shortName,symbol,industry,sector,country,currency,marketCap,revenueGrowth,totalRevenue,grossMargins,operatingMargins
"Amphastar Pharmaceuticals, Inc.",AMPH,Drug Manufacturers—Specialty & Generic,Healthcare,United States,USD,2236120832,0.18,540886016,0.51075,0.24291
"Ameresco, Inc.",AMRC,Engineering & Construction,Industrials,United States,USD,2440387328,-0.434,1371138944,0.18215,0.06568
"A-Mark Precious Metals, Inc.",AMRK,Capital Markets,Financial Services,United States,USD,739544256,0.493,9286560768,0.03173,0.02123
Amarin Corporation plc,AMRN,Drug Manufacturers—General,Healthcare,Ireland,USD,411988064,-0.151,346264992,0.71242994,-0.0377
"Amyris, Inc.",AMRS,Specialty Chemicals,Basic Materials,United States,USD,18469300,-0.028,268220992,-0.37862,-2.18379
"AMADEUS IT GROUP, S.A.",AMS.MC,Travel Services,Consumer Cyclical,Spain,EUR,27949969408,0.168,5078300160,0.43138,0.23782
ams-OSRAM,AMS.SW,Semiconductors,Technology,Austria,CHF,1456219904,-0.281,4168000000,0.28094998,-0.33205003
American Shared Hospital Servic,AMS,Medical Care Facilities,Healthcare,United States,USD,16609041,0.106,20358000,0.66902,0.12015
American Superconductor Corpora,AMSC,Specialty Industrial Machinery,Industrials,United States,USD,233800960,0.334,113559000,0.1108,-0.23924999
"AMERISAFE, Inc.",AMSF,Insurance—Specialty,Financial Services,United States,USD,976837376,0.112,305310016,0.35029,0.2627
"American Software, Inc.",AMSWA,Software—Application,Technology,United States,USD,385396992,-0.068,121531000,0.60194,0.078660004
ARCELORMITTAL,AMSYF,Steel,Basic Materials,Luxembourg,USD,21947322368,-0.16,72973000704,0.113249995,0.08089
American Tower Corporation (REI,AMT,REIT—Specialty,Real Estate,United States,USD,83973341184,0.036,10915399680,0.69997,0.32006
AMTD IDEA Group,AMTD,Asset Management,Financial Services,Hong Kong,USD,3649176064,0.456,1365151744,1.0,0.77308
"Aemetis, Inc",AMTX,Oil & Gas Refining & Marketing,Energy,United States,USD,195792400,-0.315,185826000,-0.00848,-0.19481
AMERITYRE CORP,AMTY,Auto Parts,Consumer Cyclical,United States,USD,2842046,0.409,6495530,0.27012,0.06273
AMG CRITICAL MATERIALS N.V.,AMVMF,Other Industrial Metals & Mining,Basic Materials,Netherlands,USD,1043357376,0.036,1704726016,0.29442,0.22570999
American Woodmark Corporation,AMWD,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States,USD,1235650176,-0.082,2021561984,0.18816,0.07753
"AMAZON.COM INC.  DL-,01",AMZ.DE,Internet Retail,Consumer Cyclical,United States,EUR,1363806781440,0.108,538046005248,0.45529997,0.03291
AMAZON COM INC,AMZ.F,Internet Retail,Consumer Cyclical,United States,EUR,1362279661568,0.108,538046005248,0.45529997,0.03291
AMAZON COM INC,AMZN.MX,Internet Retail,Consumer Cyclical,United States,MXN,24787067863040,0.108,538046005248,0.45529997,0.03291
"Amazon.com, Inc.",AMZN,Internet Retail,Consumer Cyclical,United States,USD,1448515993600,0.108,538046005248,0.45529997,0.03291
AMAZON      DRN,AMZO34.SA,Internet Retail,Consumer Cyclical,United States,BRL,7065595543552,0.108,538046005248,0.45529997,0.03291
"AutoNation, Inc.",AN,Auto & Truck Dealerships,Consumer Cyclical,United States,USD,6722104320,0.003,26651799552,0.19572,0.06792
"ACCIONA, S.A.",ANA.MC,Engineering & Construction,Industrials,Spain,EUR,7017124864,0.346,14158000128,0.71154,0.08087
ALPHA NETWORK ALLIANCE VENTURES,ANAV,Internet Retail,Consumer Cyclical,United States,USD,40034264,-0.508,80229,0.33356,-7.8176203
ANA HOLDINGS INC.,ANCA.F,Airlines,Industrials,Japan,EUR,9818639360,0.316,1818091061248,0.19590001,0.09083
"The Andersons, Inc.",ANDE,Food Distribution,Consumer Defensive,United States,USD,1704486144,-0.097,16798233600,0.041890003,0.01301
ANDREA ELECTRONICS CORP,ANDR,Consumer Electronics,Technology,United States,USD,953470,-0.368,1961796,0.62576,-0.16469999
ANDREW YULE & COMPANY LTD.,ANDREWYU.BO,Farm Products,Consumer Defensive,India,INR,18350329856,0.03,3757658880,0.64293,-0.02476
ANEL ELEKTRIK,ANELE.IS,Engineering & Construction,Industrials,Turkey,TRY,2294899968,-0.407,1962417536,-0.09251001,-0.15531
"ANEK LINES S.A.(PR, issue '96)",ANEPO.AT,Marine Shipping,Industrials,Greece,EUR,58448404,0.103,187674000,0.11788,0.00603
"Arista Networks, Inc.",ANET,Computer Hardware,Technology,United States,USD,57185800192,0.387,5262627840,0.60183,0.36121
Abercrombie & Fitch Company,ANF,Apparel Retail,Consumer Cyclical,United States,USD,2638712064,0.162,3851237120,0.59287,0.062800005
Angi Inc.,ANGI,Internet Content & Information,Communication Services,United States,USD,1113824768,-0.273,1707058048,0.83331,-0.042540003
"AngioDynamics, Inc.",ANGO,Medical Instruments & Supplies,Healthcare,United States,USD,289599776,0.047,338752000,0.51438,-0.05514
Anika Therapeutics Inc.,ANIK,Medical Devices,Healthcare,United States,USD,255605312,0.117,162112000,0.62873,-0.20942
ANIMA HOLDING,ANIM.MI,Asset Management,Financial Services,Italy,EUR,1235803136,-0.041,965406016,0.35589,0.21479
"ANI Pharmaceuticals, Inc.",ANIP,Drug Manufacturers—Specialty & Generic,Healthcare,United States,USD,1265319040,0.578,401385984,0.6163,0.06143
Austindo Nusantara Jaya Tbk.,ANJT.JK,Farm Products,Consumer Defensive,Indonesia,IDR,2565940183040,-0.068,239816752,0.10398,0.05209
SOMPO HOLDINGS INC.,ANK.F,Insurance—Property & Casualty,Financial Services,Japan,EUR,13889947648,0.116,4738723086336,0.22930999,0.06603
ANSELL FPO,ANN.AX,Medical Instruments & Supplies,Healthcare,Australia,AUD,2847041792,-0.131,1655100032,0.37261,0.12718001
ANTA SPORTS PRODUCTS,ANPDF,Leisure,Consumer Cyclical,China,USD,33375909888,0.142,57330999296,0.60986,0.22731
"ANSYS, Inc.",ANSS,Software—Application,Technology,United States,USD,26967732224,0.048,2172672000,0.91486,0.28405002
Aneka Tambang Tbk.,ANTM.JK,Gold,Basic Materials,Indonesia,IDR,45658518061056,0.115,48818607357952,0.17336,0.11801
Sphere 3D Corp.,ANY,Software—Application,Technology,United States,USD,16303685,1.845,11276000,0.2649,-2.6763902
ANZ GROUP FPO,ANZ.AX,Banks—Diversified,Financial Services,Australia,AUD,77081239552,0.018,19837999104,0.0,0.51321
ANZ Group Holdings Limited Ordi,ANZ.NZ,Banks—Diversified,Financial Services,Australia,NZD,84429447168,0.018,33538461696,0.0,0.51321
AIR NEW ZEALAND,ANZFF,Airlines,Industrials,New Zealand,USD,1502825088,1.022,6329999872,0.31074,0.09273
AO WORLD PLC ORD 0.25P,AO.L,Internet Retail,Consumer Cyclical,United Kingdom,GBp,537781504,-0.163,1138499968,0.20922,0.0149300005
AMERICAN ORIENTAL BIOENGINEERIN,AOBI,Biotechnology,Healthcare,China,USD,72991,-0.392,121581272,0.30647,-0.38474
Aberdeen Total Dynamic Dividend,AOD,Asset Management,Financial Services,United Kingdom,USD,832904896,0.04,80338128,1.0,0.86183
ALSTOM,AOMFF,Railroads,Industrials,France,USD,9594891264,0.054,16506999808,0.1191,0.01599
Aon plc,AON,Insurance Brokers,Financial Services,Ireland,USD,68195774464,0.065,12874000384,0.46792,0.28616
AMERICAN OVERSEAS GROUP LTD,AOREF,Insurance—Reinsurance,Financial Services,Bermuda,USD,42690232,0.095,34126420,0.37827998,0.04789
A.O. Smith Corporation,AOS,Specialty Industrial Machinery,Industrials,United States,USD,10048283648,-0.005,3737499904,0.3779,0.18716
Alpha and Omega Semiconductor L,AOSL,Semiconductors,Technology,United States,USD,816399232,-0.167,691321024,0.28863,0.03259
ADVANCED OXYGEN TECHNOLOGIES,AOXY,Real Estate Services,Real Estate,United States,USD,595989,0.119,39406,1.0,0.28432
APPLIED MATERIALS INC.,AP2.DE,Semiconductor Equipment & Materials,Technology,United States,EUR,108481724416,-0.015,26542999552,0.46400002,0.29066
Ampco-Pittsburgh Corporation,AP,Metal Fabrication,Industrials,United States,USD,57014844,0.045,405195008,0.17511,0.02605
APA Corporation,APA,Oil & Gas E&P,Energy,United States,USD,13206248448,-0.381,7872999936,0.65045,0.35946
APERAM,APAM.AS,Steel,Basic Materials,Luxembourg,EUR,2276670464,-0.307,7011999744,0.09726,0.054619998
Artisan Partners Asset Manageme,APAM,Asset Management,Financial Services,United States,USD,2548364032,-0.034,937710976,0.46188,0.31472
APPLE INC.,APC.DE,Consumer Electronics,Technology,United States,EUR,2561194590208,-0.014,383932989440,0.43449003,0.29231
APPLE INC.,APC.F,Consumer Electronics,Technology,United States,EUR,2559943901184,-0.014,383932989440,0.43449003,0.29231
AppTech Payments Corp.,APCX,Software—Infrastructure,Technology,United States,USD,51681124,0.089,446000,0.50224,-29.616589
"Air Products and Chemicals, Inc",APD,Specialty Chemicals,Basic Materials,United States,USD,67113426944,-0.049,12978700288,0.28752002,0.20429
"Applied DNA Sciences, Inc.",APDN,Diagnostics & Research,Healthcare,United States,USD,19395070,-0.321,16147024,0.36361,-0.68338996
"American Public Education, Inc.",APEI,Education & Training Services,Consumer Defensive,United States,USD,84961632,-0.016,598876032,0.5098,-0.00601
ALPS ALPINE CO LTD ADR-EACH CNV,APELY,Electronic Components,Technology,Japan,USD,1827135616,0.066,946643992576,0.17702,0.030580001
Amphenol Corporation,APH,Electronic Components,Technology,United States,USD,51128037376,-0.026,12562400256,0.32099998,0.20602
APOGEE 21 HLDGS INC,APHD,Shell Companies,Financial Services,United States,USD,412813,1.715,456036,-0.20222001,-0.99302
Pacific Strategic Financial Tbk,APIC.JK,Insurance—Life,Financial Services,Indonesia,IDR,12942930083840,-0.259,1951666143232,0.11929,-0.00555
Applied Digital Corporation,APLD,Capital Markets,Financial Services,United States,USD,546777024,1.929,55392000,0.20071,-0.75421
"Apple Hospitality REIT, Inc.",APLE,REIT—Hotel & Motel,Real Estate,United States,USD,3704256000,0.071,1313355008,0.45077,0.19002001
Agung Podomoro Land Tbk.,APLN.JK,Real Estate—Development,Real Estate,Indonesia,IDR,3177902243840,-0.239,8330105847808,0.55641997,0.42564
"AD PEPPER MEDIA  EO 0,05",APM.DE,Advertising Agencies,Communication Services,Germany,EUR,48618960,-0.082,23613000,0.95469004,-0.049039997
"Apollo Global Management, Inc. ",APO,Asset Management,Financial Services,United States,USD,52029255680,5.063,26699999232,0.21311001,0.10502
"Apogee Enterprises, Inc.",APOG,Building Products & Equipment,Industrials,United States,USD,1067010432,0.014,1445773952,0.237,0.087390006
Applovin Corporation,APP,Software—Application,Technology,United States,USD,14892624896,-0.034,2880975872,0.60503,0.09876
"AppFolio, Inc.",APPF,Software—Application,Technology,United States,USD,6415297024,0.252,532312000,0.59589,-0.14851
"Digital Turbine, Inc.",APPS,Software—Application,Technology,United States,USD,692562112,-0.224,623652992,0.47307998,0.03528
"Alpha Pro Tech, Ltd.",APT,Building Products & Equipment,Industrials,Canada,USD,50511964,-0.072,56861000,0.36433998,0.05529
AIRPORTS OF THAILAND PUBLIC CO,APTPF,Airports & Air Services,Industrials,Thailand,USD,28421398528,1.776,39331778560,0.60078996,0.21148
AIMSPROSEC UNIT,APW.AX,REIT—Diversified,Real Estate,Australia,AUD,56093940,4.201,16429000,1.0,0.9132
Asia Pacific Wire & Cable Corpo,APWC,Electrical Equipment & Parts,Industrials,Taiwan,USD,33810568,-0.156,433892992,0.07497,0.01711
ASPYRA INC,APYI,Health Information Services,Healthcare,United States,USD,24695,-0.169,7747326,0.42918998,-0.59583
ALGONQUIN POWER AND UTILITIES C,AQN.TO,Utilities—Renewable,Utilities,Canada,CAD,6702150144,0.014,2819031040,0.37492,0.17037001
ALICEQUEEN FPO,AQX.AX,Other Industrial Metals & Mining,Basic Materials,Australia,AUD,1771196,-0.958,-53291,0.0,156.09032
ARGONAUT GOLD INC.,AR.TO,Gold,Basic Materials,United States,CAD,535967680,-0.254,323212000,0.13674,-0.3676
Antero Resources Corporation,AR,Oil & Gas E&P,Energy,United States,USD,7960176128,-0.619,6681775104,0.71102995,0.30154
Accuray Incorporated,ARAY,Medical Devices,Healthcare,United States,USD,263690704,-0.062,447604992,0.34396,0.00532
AMERICAN RIVIERA BANCORP,ARBV,Banks—Regional,Financial Services,United States,USD,97777856,0.106,50799000,0.0,0.36883
AKER BP NK 1,ARC.F,Oil & Gas E&P,Energy,Norway,EUR,17638336512,0.624,15294982144,0.93693,0.73983
"ARC Document Solutions, Inc.",ARC,Specialty Business Services,Industrials,United States,USD,145699248,-0.03,283225984,0.33933997,0.06821
ARCADIS,ARCAD.AS,Engineering & Construction,Industrials,Netherlands,EUR,3888183808,0.341,4659366912,0.16259001,0.06361
ArcBest Corporation,ARCB,Trucking,Industrials,United States,USD,2448868352,-0.165,4943826944,0.08514,0.04654
Ares Capital Corporation - Clos,ARCC,Asset Management,Financial Services,United States,USD,10740694016,0.324,2428999936,1.0,0.76163
Arcos Dorados Holdings Inc.,ARCO,Restaurants,Consumer Cyclical,Uruguay,USD,2144468096,0.172,3971639040,0.13855,0.07469
"Ardelyx, Inc.",ARDX,Biotechnology,Healthcare,United States,USD,991276736,7.841,82866000,0.51483,-0.55783004
ARGONAUT FPO,ARE.AX,Other Industrial Metals & Mining,Basic Materials,Australia,AUD,10974200,395.486,959078,1.0,-9.19651
AECON GROUP INC,ARE.TO,Engineering & Construction,Industrials,Canada,CAD,683583936,0.039,4861370880,0.06774,0.0111
Alexandria Real Estate Equities,ARE,REIT—Office,Real Estate,United States,USD,19678474240,0.109,2745414912,0.69975,0.24615999
"The Arena Group Holdings, Inc.",AREN,Internet Content & Information,Communication Services,United States,USD,112530960,0.094,229126000,0.41525,-0.21022
ARENA BILGISAYAR,ARENA.IS,Electronics & Computer Distribution,Technology,Turkey,TRY,3145999872,0.809,22581815296,0.05822,0.03788
Ares Management Corporation,ARES,Asset Management,Financial Services,United States,USD,32005052416,0.818,3645661952,0.40486,0.24038
ARETE INDUSTRIES INC,ARET,Oil & Gas E&P,Energy,United States,USD,1467460,0.117,945853,0.023020001,-3.8879502
AMERIGO RESOURCES LTD.,ARG.TO,Copper,Basic Materials,Canada,CAD,232410288,-0.046,165387008,0.09102,0.06802
ARGENX SE,ARGNF,Biotechnology,Healthcare,Netherlands,USD,30830206976,2.299,835262976,0.02875,-0.63526
Apollo Commercial Real Estate F,ARI,REIT—Mortgage,Real Estate,United States,USD,1556296448,-0.603,311975008,0.7963,0.55794996
Atlas Resources Tbk.,ARII.JK,Thermal Coal,Energy,Indonesia,IDR,1152815988736,0.15,289542016,0.14604999,0.09844
"Aris Water Solutions, Inc.",ARIS,Utilities—Regulated Water,Utilities,United States,USD,623537088,0.265,361849984,0.53242,0.18968001
ARKEMA SA SPON ADR EA REPR 1 OR,ARKAY,Specialty Chemicals,Basic Materials,France,USD,7359221248,-0.233,10444999680,0.19511999,0.08023
Ark Restaurants Corp.,ARKR,Restaurants,Consumer Cyclical,United States,USD,57270104,-0.041,187278000,0.25476998,0.03891
"American Realty Investors, Inc.",ARL,Real Estate—Development,Real Estate,United States,USD,279914144,0.231,510292992,0.95368,0.89371
"Alliance Resource Partners, L.P",ARLP,Thermal Coal,Energy,United States,USD,2639115008,0.035,2627969024,0.43113,0.29365
Aramark,ARMK,Specialty Business Services,Industrials,United States,USD,9564871680,0.151,18342748160,0.14526,0.04088
ARGONAUT GOLD INC,ARNGF,Gold,Basic Materials,United States,USD,397566976,-0.254,323212000,0.13674,-0.3676
"Archrock, Inc.",AROC,Oil & Gas Equipment & Services,Energy,United States,USD,1934330240,0.147,909916032,0.51529,0.20971
Arrow Financial Corporation,AROW,Banks—Regional,Financial Services,United States,USD,302094080,-0.116,138295008,0.0,0.37035
AMERIGO RESOURCES CORP,ARREF,Copper,Basic Materials,Canada,USD,171953344,-0.046,165387008,0.09102,0.06802
"Array Technologies, Inc.",ARRY,Solar,Technology,United States,USD,3800921088,0.209,1801592960,0.22867,0.10312
ARCH THERAPEUTICS INC,ARTH,Biotechnology,Healthcare,United States,USD,8045361,1.123,37773,-0.45628,-136.51933
Artesian Resources Corporation,ARTNA,Utilities—Regulated Water,Utilities,United States,USD,478779744,0.01,99445000,0.47394,0.28386
"Art's-Way Manufacturing Co., In",ARTW,Farm & Heavy Construction Machinery,Industrials,United States,USD,12195125,0.238,32413876,0.26534998,0.043670002
ARTEMIS FPO,ARV.AX,Other Industrial Metals & Mining,Basic Materials,Australia,AUD,56697200,-0.339,26286,1.0,-270.85236
Arvida Group Limited Ordinary S,ARV.NZ,Medical Care Facilities,Healthcare,New Zealand,NZD,904472640,0.048,221979008,0.28191,0.025610002
"Arrow Electronics, Inc.",ARW,Electronics & Computer Distribution,Technology,United States,USD,7080282624,-0.1,35840397312,0.12759,0.051620003
"Arrowhead Pharmaceuticals, Inc.",ARWR,Biotechnology,Healthcare,United States,USD,3100021504,-0.512,256212992,1.0,-0.70449996
ARC RESOURCES LTD.,ARX.TO,Oil & Gas E&P,Energy,Canada,CAD,13184937984,-0.49,7177500160,0.63462,0.45351002
ASSICURAZIONI GENERALI SPA UNSP,ARZGY,Insurance—Diversified,Financial Services,Italy,USD,33131610112,0.181,79904997376,0.21129,0.099259995
ASA  Gold and Precious Metals L,ASA,Asset Management,Financial Services,United States,USD,276810080,-0.362,2397042,1.0,-0.48928002
ASAHI KASEI,ASAA.F,Chemicals,Basic Materials,Japan,EUR,8791622656,-0.029,2706783076352,0.27866,0.03723
Associated Banc-Corp,ASB,Banks—Regional,Financial Services,United States,USD,2665264640,0.033,1258759040,0.0,0.42178002
ASSOCIATED BRITISH FOODS,ASBFF,Packaged Foods,Consumer Defensive,United Kingdom,USD,19996329984,0.213,18674999296,0.20059,0.06667
Ardmore Shipping Corporation,ASC,Marine Shipping,Industrials,Bermuda,USD,516607968,-0.142,485408000,0.51488996,0.40424
ARISTOCRAT GROUP CORP,ASCC,Beverages—Wineries & Distilleries,Consumer Defensive,United States,USD,77755,-0.167,93923,0.20246,-14.21368
ASICS CORP,ASCCF,Footwear & Accessories,Consumer Cyclical,Japan,USD,7001189888,0.151,549600002048,0.5044,0.087919995
ASCENTIAL PLC ORD 1P,ASCL.L,Advertising Agencies,Communication Services,United Kingdom,GBp,927868672,0.352,524400000,0.59573,0.09706
ASELSAN,ASELS.IS,Aerospace & Defense,Industrials,Turkey,TRY,186139197440,0.509,42507350016,0.33221,0.23955
"INSPERITY INC.  DL-,01",ASF.F,Staffing & Employment Services,Industrials,United States,EUR,3521139712,0.107,6283655168,0.16589001,0.03824
"Liberty All-Star Growth Fund, I",ASG,Asset Management,Financial Services,United States,USD,291767392,0.146,1937967,1.0,-0.83255994
ASGN Incorporated,ASGN,Information Technology Services,Technology,United States,USD,3760679936,-0.01,4608000000,0.29334,0.08266
Ashland Inc.,ASH,Specialty Chemicals,Basic Materials,United States,USD,4266325760,-0.152,2305999872,0.32524,0.11925
ASHOK LEYLAND,ASHOKLEY.NS,Farm & Heavy Construction Machinery,Industrials,India,INR,537311805440,0.144,428936888320,0.30948,0.11462
PROGRESSIVE PLANET SOLUTIONS IN,ASHXF,Other Industrial Metals & Mining,Basic Materials,Canada,USD,13826178,0.147,19543288,0.30917,-0.062340003
Astra International Tbk,ASII.JK,Auto Parts,Consumer Cyclical,Indonesia,IDR,255046667206656,0.106,320079988260864,0.20879999,0.14421
Asuransi Jasa Tania Tbk,ASJT.JK,Insurance—Property & Casualty,Financial Services,Indonesia,IDR,156799991808,0.184,114026618880,0.46612,-0.00169
Avino Silver & Gold Mines Ltd.,ASM,Other Precious Metals & Mining,Basic Materials,Canada,USD,81333200,-0.016,42810000,0.22504,0.04768
ASM INTERNATIONAL NV SPON ADR E,ASMIY,Semiconductor Equipment & Materials,Technology,Netherlands,USD,21879506944,0.196,2713698048,0.48029998,0.26128
ASML HOLDING,ASML.AS,Semiconductor Equipment & Materials,Technology,Netherlands,EUR,240642539520,0.271,25856999424,0.5083,0.32042
ASML Holding N.V. - New York Re,ASML,Semiconductor Equipment & Materials,Technology,Netherlands,USD,245695627264,0.271,25856999424,0.5083,0.32042
ASMPT LTD,ASMVF,Semiconductor Equipment & Materials,Technology,Singapore,USD,4174540544,-0.25,16710749184,0.4072,0.12607001
Ascendis Pharma A/S,ASND,Biotechnology,Healthcare,Denmark,USD,5771781632,6.694,119168000,0.79561996,-4.83699
"Aspen Aerogels, Inc.",ASPN,Building Products & Equipment,Industrials,United States,USD,452135648,0.055,190060992,0.11295,-0.38896
Altisource Portfolio Solutions ,ASPS,Real Estate Services,Real Estate,Luxembourg,USD,119582024,-0.128,147879008,0.17674999,-0.16603
Aspen Group Inc.,ASPU,Education & Training Services,Consumer Defensive,United States,USD,3227219,-0.178,70920864,0.69412005,-0.09996
ARISTA POWER INC,ASPW,Specialty Industrial Machinery,Industrials,United States,USD,62940,-0.568,1721160,0.01444,-1.07762
Grupo Aeroportuario del Sureste,ASR,Airports & Air Services,Industrials,Mexico,USD,7790369792,-0.026,26174220288,0.59016997,0.58019
Alam Sutera Realty Tbk.,ASRI.JK,Real Estate—Development,Real Estate,Indonesia,IDR,3595840258048,-0.104,4137128820736,0.56674,0.44484
AmeriServ Financial Inc.,ASRV,Banks—Regional,Financial Services,United States,USD,47155076,-0.114,54895000,0.0,0.10711
ASSA ABLOY AB ser. B,ASSA-B.ST,Security & Protection Services,Industrials,Sweden,SEK,272918364160,0.17,131600998400,0.40011,0.15224
Astrotech Corporation,ASTC,Aerospace & Defense,Industrials,United States,USD,16655660,-0.639,360000,0.37222,-29.063889
"Astec Industries, Inc.",ASTE,Farm & Heavy Construction Machinery,Industrials,United States,USD,1095449344,0.1,1363000064,0.22648,0.039619997
"Ascent Solar Technologies, Inc",ASTI,Solar,Technology,United States,USD,4300000,-0.841,244531,0.0,-84.811035
Asure Software Inc,ASUR,Software—Application,Technology,United States,USD,240599168,0.499,114679000,0.70809,-0.02422
GPO AEROPORTUARIO DEL SURESTE S,ASURB.MX,Airports & Air Services,Industrials,Mexico,MXN,131972997120,-0.026,26174220288,0.59016997,0.58019
ASX FPO,ASX.AX,Financial Data & Stock Exchanges,Financial Services,Australia,AUD,10789049344,0.338,1404300032,0.78409,0.53749
"ASE Technology Holding Co., Ltd",ASX,Semiconductors,Technology,Taiwan,USD,16568396800,-0.151,633209225216,0.17869,0.09759
"Amtech Systems, Inc.",ASYS,Semiconductor Equipment & Materials,Technology,United States,USD,110080696,0.54,117923000,0.38424,0.00856
APPLIED IND. TECHS,AT4.F,Industrial Distribution,Industrials,United States,EUR,5720148480,0.091,4412793856,0.29163998,0.10689
ATA GMYO,ATAGY.IS,REIT—Diversified,Real Estate,Turkey,TRY,531050016,-0.865,46945868,0.48826,0.27613002
ATAI Life Sciences N.V.,ATAI,Biotechnology,Healthcare,Germany,USD,240714512,0.012,272000,1.0,-506.8566
ATC VENTURE GROUP INC,ATCV,Auto Parts,Consumer Cyclical,United States,USD,3553,0.065,-2186753,0.0,0.012619999
"ATI INC.  DL-,01",ATD.F,Metal Fabrication,Industrials,United States,EUR,5397998080,0.09,4126500096,0.18702999,0.099139996
"Alphatec Holdings, Inc.",ATEC,Medical Devices,Healthcare,United States,USD,1619493760,0.389,421812992,0.62429,-0.32463002
"A10 Networks, Inc.",ATEN,Software—Infrastructure,Technology,United States,USD,1082754304,-0.032,273200992,0.80166,0.18436001
ALTIGEN COMMUNICATIONS INC,ATGN,Telecom Services,Communication Services,United States,USD,20112758,0.266,12619000,0.66051,-0.06157
ATHABASCA OIL CORP,ATH.TO,Oil & Gas E&P,Energy,Canada,CAD,2337228032,-0.277,1169632000,0.30764,0.16324
Autohome Inc.,ATHM,Internet Content & Information,Communication Services,China,USD,3652300032,0.058,7103205888,0.82058996,0.18438
ATHABASCA OIL CORP,ATHOF,Oil & Gas E&P,Energy,Canada,USD,1732572032,-0.277,1169632000,0.30764,0.16324
"Athersys, Inc.",ATHX,Biotechnology,Healthcare,United States,USD,8014170,-0.979,146000,0.0,-260.55478
Altai Resources Inc,ATI.V,Oil & Gas E&P,Energy,Canada,CAD,3362016,-0.321,202171,0.60086,-0.57698
ATI Inc.,ATI,Metal Fabrication,Industrials,United States,USD,5728461824,0.09,4126500096,0.18702999,0.099139996
Atlanticus Holdings Corporation,ATLC,Credit Services,Financial Services,United States,USD,444189280,-0.151,348888992,0.72225,0.38562
Ames National Corporation,ATLO,Banks—Regional,Financial Services,United States,USD,162308656,-0.155,58376000,0.0,0.35537
"ATN International, Inc.",ATNI,Telecom Services,Communication Services,United States,USD,531397344,0.039,746441984,0.55679,0.02411
ATOS,ATO.PA,Information Technology Services,Technology,France,EUR,876864896,-0.003,11326000128,0.04362,0.03284
Atmos Energy Corporation,ATO,Utilities—Regulated Gas,Utilities,United States,USD,17074615296,-0.188,4410342912,0.45126,0.23255
ANTON OILFIELD SERVICES GROUP,ATONF,Oil & Gas Equipment & Services,Energy,China,USD,165126608,0.121,3719322880,0.2804,0.14113
"AptarGroup, Inc.",ATR,Medical Instruments & Supplies,Healthcare,United States,USD,8265679872,0.061,3388747008,0.35144,0.1164
"Atara Biotherapeutics, Inc.",ATRA,Biotechnology,Healthcare,United States,USD,154686064,-0.981,6863000,3.68877,-43.80431
"AtriCure, Inc.",ATRC,Medical Instruments & Supplies,Healthcare,United States,USD,2114173056,0.194,365686016,0.74794,-0.07999
Atrion Corporation,ATRI,Medical Instruments & Supplies,Healthcare,United States,USD,809438976,-0.103,171316992,0.39786997,0.17661
Astronics Corporation,ATRO,Aerospace & Defense,Industrials,United States,USD,539247424,0.351,620582976,0.14509,-0.037130002
"Air Transport Services Group, I",ATSG,Airlines,Industrials,United States,USD,1508628736,0.039,2080375040,0.38955003,0.12746
ATLANTIS YATIRIM HOLDING,ATSYH.IS,Apparel Manufacturing,Consumer Cyclical,Turkey,TRY,504000000,0.201,61493488,0.38103,0.40151
ABATTIS BIOCEUTICALS CORP,ATTBF,Drug Manufacturers—Specialty & Generic,Healthcare,Canada,USD,473026,90.643,356876,0.67625,-10.9565
ALTIUS MINERALS CORP,ATUSF,Other Industrial Metals & Mining,Basic Materials,Canada,USD,770881152,-0.368,87558000,0.9368,0.51093
ACTIVISION BLIZZARD INC,ATVI.MX,Electronic Gaming & Multimedia,Communication Services,United States,MXN,1255729659904,0.342,8705999872,0.70377,0.2558
"Activision Blizzard, Inc",ATVI,Electronic Gaming & Multimedia,Communication Services,United States,USD,72243789824,0.342,8705999872,0.70377,0.2558
CapLand China T,AU8U.SI,REIT—Retail,Real Estate,Singapore,SGD,1536862720,-0.074,368417984,0.64945,0.60356
AngloGold Ashanti Limited,AU,Gold,Basic Materials,South Africa,USD,7545917952,0.05,4531999744,0.2244,0.07679
"Auburn National Bancorporation,",AUBN,Banks—Regional,Financial Services,United States,USD,75089816,0.113,34090000,0.0,0.34120998
AudioCodes Ltd.,AUDC,Communication Equipment,Technology,Israel,USD,331617632,-0.122,259608992,0.63528997,0.06454
ANHUI EXPRESSWAY COMPANY LTD,AUHEF,Infrastructure Operations,Industrials,China,USD,2290634752,-0.363,4713953280,0.53933,0.49692002
Golden Minerals Company,AUMN,Other Precious Metals & Mining,Basic Materials,United States,USD,5107085,-0.161,19043000,0.102869995,-0.53526
Aurinia Pharmaceuticals Inc,AUPH,Biotechnology,Healthcare,Canada,USD,1267850496,0.472,160116992,0.67246,-0.52494997
AUROBINDO PHARMA,AUROPHARMA.NS,Drug Manufacturers—Specialty & Generic,Healthcare,India,INR,526671249408,0.099,254699798528,0.52394,0.10566
AURA SYSTEMS INC.,AUSI,Specialty Industrial Machinery,Industrials,United States,USD,14927068,0.667,75000,-0.2,-42.65333
AUSTEVOLL SEAFOOD,AUSS.OL,Farm Products,Consumer Defensive,Norway,NOK,15590903808,0.076,33205999616,0.47094002,0.0792
