Unnamed: 0,address1,city,zip,country,phone,fax,website,longBusinessSummary,fullTimeEmployees,companyOfficers,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,governanceEpochDate,compensationAsOfEpochDate,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,beta,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,currency,enterpriseValue,profitMargins,floatShares,heldPercentInsiders,heldPercentInstitutions,bookValue,priceToBook,lastFiscalYearEnd,nextFiscalYearEnd,mostRecentQuarter,earningsQuarterlyGrowth,netIncomeToCommon,enterpriseToRevenue,enterpriseToEbitda,exchange,quoteType,symbol,underlyingSymbol,longName,firstTradeDateEpochUtc,timeZoneFullName,timeZoneShortName,gmtOffSetMilliseconds,currentPrice,recommendationKey,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,trailingPegRatio
0,Power House,Hamilton,HM 11,Bermuda,441 278 8950,441 278 8951,https://www.lancashiregroup.com,"Lancashire Holdings Limited, together with its subsidiaries, provides specialty insurance and reinsurance products in London, Bermuda, and Australia. The company operates through five segments: Property and Casualty Reinsurance, Property and Casualty Insurance, Aviation, Energy, and Marine. It offers property direct and facultative, property political risk and sovereign risk, and property terrorism and political violence insurance products, as well as property reinsurance services; and aviation AV52, aviation consortium, airline hull and liability, and satellite insurance products. The company also provides marine hull, total loss only, mortgagees interests insurance, mortgagees additional perils, excess protection and indemnity, marine war, and builder's risks; and energy insurance products covering upstream, downstream and onshore operational, and upstream construction all risks business. In addition, it offers general insurance, support, insurance agent, and insurance mediation services. Lancashire Holdings Limited was incorporated in 2005 and is headquartered in Hamilton, Bermuda.",338,"{'maxAge': 1, 'name': 'Mr. Alexander Terence Maloney', 'age': 48, 'title': 'Group CEO & Director', 'yearBorn': 1974, 'fiscalYear': 2022, 'totalPay': 1293000, 'exercisedValue': 0, 'unexercisedValue': 0}",3,1,1,1,1,1693526400,1672444800,86400,2,611.0,613.0,607.0,617.5,611.0,613.0,607.0,617.5,0.554429,740837,740837,751573,445184,445184,454.2,670.0,585.6,595.71,0.15,0.0002454992,GBp,1061546112,0.10431,211595055,0.0051700003,0.73269,6.149,99.52837,1672444800,1703980800,1688083200,4.135,124900000,0.887,4.963,LSE,EQUITY,LRE.L,LRE.L,Lancashire Holdings Limited,1134460800,Europe/London,BST,3600000,612.0,buy,869800000,3.641,213900000,469500000,271.818,405.606,1197400064,31.967,5.017,0.0327,0.0879,167300000,-77700000,434800000,4.152,0.543,0.30491,0.17864001,0.17805,USD,
0,5555 NE Moore Court,Hillsboro,97124-6421,United States,503 268 8000,503 268 8169,https://www.latticesemi.com,"Lattice Semiconductor Corporation, together with its subsidiaries, develops and sells semiconductor products in Asia, Europe, and the Americas. The company offers field programmable gate arrays that consist of four product families, including the Certus and ECP, Mach, iCE40, and CrossLink. It also provides video connectivity application specific standard products. In addition, the company licenses its technology portfolio through standard IP and IP core licensing, patent monetization, and IP services. It sells its products directly to end customers, and indirectly through a network of independent manufacturers' representatives and independent distributors. The company primarily serves original equipment manufacturers in the communications and computing, consumer, and industrial, and automotive markets. Lattice Semiconductor Corporation was incorporated in 1983 and is headquartered in Hillsboro, Oregon.",949,"{'maxAge': 1, 'name': 'Mr. James Robert Anderson', 'age': 50, 'title': 'Pres, CEO & Director', 'yearBorn': 1972, 'fiscalYear': 2022, 'totalPay': 1987425, 'exercisedValue': 8494304, 'unexercisedValue': 18938320}",3,1,3,5,2,1693526400,1672444800,86400,2,92.14,91.0,86.775,91.23,92.14,91.0,86.775,91.23,1.255186,2969769,2969769,1625845,1436400,1436400,44.53,98.3,91.25,84.33105,0.0,0.0,USD,12657129472,0.28337,135944402,0.01263,1.03332,4.17,20.971222,1672444800,1703980800,1688169600,0.137,204839008,17.51,50.846,NMS,EQUITY,LSCC,LSCC,Lattice Semiconductor Corporation,626625000,America/New_York,EDT,-14400000,87.45,buy,103773000,0.753,248930000,60610000,2.268,3.747,722857984,10.545,5.262,0.18154,0.40535,452050000,156151504,261346000,0.125,0.178,0.69441,0.34437,0.30061,USD,
0,2829 Townsgate Road,Westlake Village,91361-5693,United States,805 981 8655,805 981 8663,https://www.LTCreit.com,"LTC is a real estate investment trust (REIT) investing in seniors housing and health care properties primarily through sale-leasebacks, mortgage financing, joint-ventures and structured finance solutions including preferred equity and mezzanine lending. LTC's investment portfolio includes 213 properties in 29 states with 29 operating partners. Based on its gross real estate investments, LTC's investment portfolio is comprised of approximately 50% seniors housing and 50% skilled nursing properties.",24,"{'maxAge': 1, 'name': 'Ms. Wendy L. Simpson', 'age': 73, 'title': 'Chairman & CEO', 'yearBorn': 1949, 'fiscalYear': 2022, 'totalPay': 2162529, 'exercisedValue': 0, 'unexercisedValue': 0}",1,4,3,7,3,1693526400,1672444800,86400,2,32.24,32.06,31.8,32.2857,32.24,32.06,31.8,32.2857,0.92704,1049020,1049020,231400,319470,319470,30.87,42.19,33.2784,34.66025,2.28,0.0707196,USD,2301007104,0.38242,40538282,0.01963,0.74574,19.915,1.6003013,1672444800,1703980800,1688083200,-0.886,70071000,12.475,15.977,NYQ,EQUITY,LTC,LTC,"LTC Properties, Inc.",714144600,America/New_York,EDT,-14400000,31.87,hold,7026000,0.17,144020000,953388992,6.068,7.218,184448992,110.909,4.523,0.038829997,0.08592,155796000,-93391624,103676000,-0.892,0.132,0.91920996,0.78081,0.57878,USD,
0,"22, Avenue Montaigne",Paris,75008,France,33 1 44 13 22 22,33 1 44 13 21 19,https://www.lvmh.com,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne operates as a luxury goods company worldwide. The company offers champagnes, wines, and spirits under the Clos des Lambrays, Château d'Yquem, Dom Pérignon, Ruinart, Moët & Chandon, Hennessy, Veuve Clicquot, Château Galoupet, Ardbeg, Château Cheval Blanc, Glenmorangie, Krug, Mercier, Chandon, Cape Mentelle, Joseph Phelps, Newton Vineyard, Cloudy Bay, Belvedere, Terrazas de los Andes, Bodega Numanthia, Cheval des Andes, Woodinville, Ao Yun, Clos19, Volcan de mi Tierra, and Eminente brands; and fashion and leather products under the Loewe, Moynat, Louis Vuitton, Berluti, RIMOWA, Patou, Loro Piana, FENDI, Celine, Christian Dior, Emilio Pucci, Givenchy, Kenzo, and Marc Jacobs brands. It also provides perfumes and cosmetics under the Stella by Stella Mccartney, Officine Universelle Buly, Guerlain, Acqua di Parma, Parfums Christian Dior, Givenchy Parfums, Perfumes Loewe, Benefit Cosmetics, Make Up For Ever, Kenzo Parfums, Fresh, KVD Beauty, Maison Francis Kurkdjian, Cha Ling, Fenty Beauty by Rihanna, and Marc Jacobs brands; watches and jewelry under the Chaumet, Tiffany & Co., TAG Heuer, Zenith, Bulgari, Fred, Hublot, and Repossi brands; and custom-designed yachts under the Feadship and Cheval Blanc brand names, as well as designs and builds luxury yachts under the Royal Van Lent brand. In addition, the company offers daily newspapers under the Les Échos brand; Belmond, a luxury tourism service; home other activities under the Cova, Jardin d'Acclimatation, Le Parisien, Connaissance des Arts, Investir, and Radio Classique brands; and selective retailing products under the DFS, La Grande Epicerie de Paris, Le Bon Marché Rive Gauche, Sephora, and Starboard Cruise Services brands, as well as operates Jardin d'Acclimatation, a leisure and theme park. It operates 5,664 stores. LVMH Moët Hennessy - Louis Vuitton, Société Européenne was incorporated in 1923 and is headquartered in Paris, France",173492,"{'maxAge': 1, 'name': 'Mr. Bernard  Arnault', 'age': 73, 'title': 'Chairman & CEO', 'yearBorn': 1949, 'fiscalYear': 2022, 'totalPay': 3689991, 'exercisedValue': 0, 'unexercisedValue': 0}",5,10,9,7,10,1693526400,1672444800,86400,2,795.462,818.16,805.0,820.2,795.462,818.16,805.0,820.2,1.029654,4445,4445,2009,2840,2840,573.0,1003.5,884.0052,875.5457,12.5,0.015714139,USD,432233873408,0.1893,256926722,0.48389998,0.21426001,115.57,6.9741282,1672444800,1703980800,1688083200,0.298,16033000448,5.103,17.151,PNK,EQUITY,LVMHF,LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",1272288600,America/New_York,EDT,-14400000,806.0,none,10382000128,20.789,25201999872,38358999040,0.51,1.225,84694999040,64.524,169.047,0.10329001,0.29794002,54196000000,8326000128,17316999168,0.303,0.15,0.68719,0.29756,0.2641,EUR,2.4244
0,3503 NW 63rd Street,Oklahoma City,73116-2238,United States,405 235 4546,405 236 3759,https://www.lsbindustries.com,"LSB Industries, Inc. engages in the manufacture, marketing, and sale of chemical products. The company provides nitrogen-based fertilizers, such as ammonia, fertilizer grade ammonium nitrate (HDAN), and urea ammonia nitrate for fertilizer and fertilizer blends for corn and other crops, and NPK fertilizer blends applications. It also offers high purity and commercial grade ammonia, high purity ammonium nitrate, sulfuric acids, mixed nitrating acids, carbon dioxide, and diesel exhaust fluids, as well as concentrated, and blended and regular nitric acids for various applications, including semi-conductor and polyurethane intermediates; pulp and paper, alum, water treatment, metals, and vanadium processing; power plant emissions abatement, water treatment, refrigerants, and metals processing; exhaust stream additive, and horticulture/greenhouse applications; and refrigeration. In addition, the company provides industrial grade ammonium nitrate, ammonium nitrate, and HDAN solutions for ammonium nitrate fuel oil and specialty emulsions for mining, surface mining, quarries, and construction applications. It sells its products through distributors, as well as directly to end customers in the United States, Mexico, Canada, and the Caribbean. The company serves to the agricultural, industrial, and mining markets. LSB Industries, Inc. was incorporated in 1968 and is headquartered in Oklahoma City, Oklahoma.",571,"{'maxAge': 1, 'name': 'Mr. Mark T. Behrman', 'age': 59, 'title': 'Pres, CEO & Director', 'yearBorn': 1963, 'fiscalYear': 2022, 'totalPay': 1614935, 'exercisedValue': 0, 'unexercisedValue': 0}",9,4,5,6,5,1693526400,1672444800,86400,2,10.78,10.72,10.51,10.83,10.78,10.72,10.51,10.83,1.467496,925093,925093,586604,469450,469450,8.15,18.47,10.4384,11.13545,0.0,0.0,USD,1101360000,0.14277,67503170,0.33173,0.56198,7.255,1.4693315,1672444800,1703980800,1688083200,-0.757,109178000,1.44,5.011,NYQ,EQUITY,LXU,LXU,"LSB Industries, Inc.",315671400,America/New_York,EDT,-14400000,10.66,buy,313833984,4.221,219802000,613761984,3.789,4.574,764736000,113.702,9.761,0.06743,0.18997999,348367000,123040376,227790000,-0.713,-0.418,0.25152,0.28742,0.19820999,USD,
0,6815 Poplar Avenue,Germantown,38138-3606,United States,901 682 6600,901 682 6667,https://www.maac.com,"MAA, an S&P 500 company, is a real estate investment trust (REIT) focused on delivering full-cycle and superior investment performance for shareholders through the ownership, management, acquisition, development and redevelopment of quality apartment communities primarily in the Southeast, Southwest and Mid-Atlantic regions of the United States. As of June 30, 2023, MAA had ownership interest in 101,986 apartment units, including communities currently in development, across 16 states and the District of Columbia.",2387,"{'maxAge': 1, 'name': 'Mr. H. Eric Bolton Jr.', 'age': 65, 'title': 'Chairman, Pres & CEO', 'yearBorn': 1957, 'fiscalYear': 2022, 'totalPay': 4245544, 'exercisedValue': 0, 'unexercisedValue': 0}",5,9,1,1,2,1693526400,1672444800,86400,2,137.97,137.47,137.21,138.69,137.97,137.47,137.21,138.69,0.751383,950702,950702,569537,614100,614100,135.5,176.36,146.4564,152.9992,5.3,0.03841415,USD,20560123904,0.28280002,115814723,0.00658,0.98355,52.813,2.612993,1672444800,1703980800,1688083200,-0.309,593513984,9.731,16.579,NYQ,EQUITY,MAA,MAA,"Mid-America Apartment Communities, Inc.",759767400,America/New_York,EDT,-14400000,138.0,hold,150155008,1.287,1240103936,4424393216,0.159,0.197,2112926976,69.675,18.232,0.03785,0.098079994,1230709000,1114273792,1148654976,-0.317,0.081,0.61331004,0.58691,0.32493,USD,
0,Via Spagna 20,Rimini,47921,Italy,39 05 41 74 61 11,39 05 41 74 24 22,https://www.marr.it,"MARR S.p.A. engages in marketing and distribution of fresh, dried, and frozen food products for catering in Italy, the European Union, and internationally. It offers meat products, such as beef, sheep, pork, poultry, and rabbit families products; seafood products, including fresh and frozen seafood products; grocery products; cured meats and cheeses; and wine and beverages, such as liqueurs, bitters, grappa, classic and craft beers, drinks, which include juices, soft drinks, infusions, and tea. The company provides nonfood products, such as disposable and consumable products, as well as cleaning and hygiene products and products for delivery and take away; and offers kitchens products to furnishing accessories for the restaurant hall, bedrooms, and services for the maintenance of public premises. In addition, it offers commercial consultancy and services, and digital solutions. It serves food products to bars and fast food outlets. The company was founded in 1972 and is headquartered in Rimini, Italy. MARR S.p.A. is a subsidiary of Cremonini S.p.A.",957,"{'maxAge': 1, 'name': 'Mr. Francesco  Ospitali', 'age': 54, 'title': 'CEO & Exec. Director', 'yearBorn': 1968, 'fiscalYear': 2015, 'totalPay': 378640, 'exercisedValue': 0, 'unexercisedValue': 0}",10,8,7,8,9,1693526400,1451520000,86400,2,13.44,13.46,13.2,13.58,13.44,13.46,13.2,13.58,1.157657,503558,503558,65600,100768,100768,9.32,15.52,13.4048,13.0279,0.38,0.02827381,EUR,1145039488,0.0173,32373940,0.5042,0.28363,5.04,2.6626985,1672444800,1703980800,1688083200,0.283,34718000,0.571,17.065,MIL,EQUITY,MARR.MI,MARR.MI,MARR S.p.A.,1119337200,Europe/Rome,CEST,7200000,13.42,buy,195271008,2.962,67099000,455719008,0.976,1.453,2006695936,137.168,30.248,0.0292,0.10533,77923000,4862750,37886000,0.294,0.054,0.19793,0.03344,0.029289998,EUR,
0,52 Discovery,Irvine,92618,United States,949 297 7000,949 297 7001,https://www.masimo.com,"Masimo Corporation develops, manufactures, and markets various patient monitoring technologies, and automation and connectivity solutions worldwide. The company offers masimo signal extraction technology (SET) pulse oximetry with measure-through motion and low perfusion pulse oximetry monitoring to address the primary limitations of conventional pulse oximetry; Masimo rainbow SET platform, including rainbow SET Pulse CO-Oximetry products that allows noninvasive monitoring of carboxyhemoglobin, methemoglobin, hemoglobin concentration, fractional arterial oxygen saturation, oxygen content, pleth variability index, rainbow pleth variability index, respiration rate from the pleth, and oxygen reserve index, as well as acoustic respiration monitoring, SedLine brain function monitoring, NomoLine capnography and gas monitoring, and O3 regional oximetry. It also provides brain function and hemodynamic monitoring solutions; patient position and activity tracking, and neuromodulation technology solutions; and Masimo Hospital Automation platform, including hospital automation solutions, including Patient SafetyNet, Patient SafetyNet Surveillance, SafetyNet, SafetyNet-Open, Replica, Iris, MyView, UniView, Uniview: 60, Trace, Masimo Sleep, Centroid, and Bridg; and nasal high-flow ventilation, neuromodulation therapeutics, and telehealth solutions. It provides its products through direct sales force, distributors, and original equipment manufacturers partners to hospitals, emergency medical service and home care providers, long-term care facilities, physician offices, veterinarians, and consumers; and home wellness products through e-commerce internet sites, such as masimopersonalhealth.com, amazon.com, and shopify.com. Masimo Corporation was incorporated in 1989 and is headquartered in Irvine, California.",4000,"{'maxAge': 1, 'name': 'Mr. Joseph E. Kiani', 'age': 57, 'title': 'Founder, CEO & Chairman', 'yearBorn': 1965, 'fiscalYear': 2022, 'totalPay': 3311493, 'exercisedValue': 0, 'unexercisedValue': 77218144}",3,8,6,3,5,1693526400,1672444800,86400,2,102.35,102.08,99.75,102.93,102.35,102.08,99.75,102.93,0.80982,1666212,1666212,990193,1168270,1168270,96.76,198.0,118.3662,154.832,0.0,0.0,USD,6240630272,0.05296,44513490,0.0679,0.86213994,24.77,4.082358,1672444800,1703980800,1688169600,-0.133,115800000,2.854,21.594,NMS,EQUITY,MASI,MASI,Masimo Corporation,1186579800,America/New_York,EDT,-14400000,101.12,buy,150700000,2.853,289000000,985400000,0.978,2.113,2186599936,75.319,41.57,0.04019,0.09222999,1058800000,47300000,27800000,-0.121,-0.195,0.50393003,0.13217,0.08781,USD,
0,Two NorthShore Center,Pittsburgh,15212-5851,United States,412 442 8200,412 442 8290,https://www.matw.com,"Matthews International Corporation provides brand solutions, memorialization products, and industrial technologies worldwide. It operates through three segments: Memorialization, Industrial Technologies, and SGK Brand Solutions. The Memorialization segment provides bronze and granite memorials, upright granite memorials and monuments, concrete burial vaults, cremation memorialization products, granite benches, flower vases, crypt plates and letters, cremation urns, niche units, cemetery features, and statues, as well as bronze plaques, emblems, lights, photo ceramics, caskets, and cremation and incineration equipment for the cemetery and funeral home industries. The Industrial Technologies segment designs, manufactures, services, and distributes high-tech custom energy storage solutions, and product identification and warehouse automation technologies and solutions, including order fulfillment systems for identifying, tracking, picking, and conveying consumer and industrial products. This segment also provides engineered calendaring, laminating, and coating equipment; stand-alone marking products; laser and ink-jet printing systems; and spare parts, and calendar and coating-roller refurbishing and retrofits. The SGK Brand solutions segment provides brand management, pre-media services, printing plates and cylinders, imaging services, digital asset management, merchandising display systems, and marketing and design services for the consumer goods and retail industries. The company was founded in 1850 and is based in Pittsburgh, Pennsylvania.",12000,"{'maxAge': 1, 'name': 'Mr. Joseph C. Bartolacci', 'age': 62, 'title': 'CEO, Pres & Director', 'yearBorn': 1960, 'fiscalYear': 2022, 'totalPay': 2363865, 'exercisedValue': 0, 'unexercisedValue': 0}",4,2,3,7,4,1693526400,1672444800,86400,2,40.25,40.24,39.29,40.29,40.25,40.24,39.29,40.29,1.174273,435198,435198,124912,196650,196650,22.12,48.86,43.9492,38.65455,0.92,0.022857143,USD,2039051392,-0.03197,29384537,0.03471,0.83675003,17.14,2.303384,1664496000,1696032000,1688083200,2.02,-59391000,1.098,14.791,NMS,EQUITY,MATW,MATW,Matthews International Corporation,774711000,America/New_York,EDT,-14400000,39.48,buy,39660000,1.302,137856000,852787968,0.72,1.63,1857854976,163.425,60.345,0.0152199995,-0.107,534878000,94444624,119399000,2.111,0.119,0.30833,0.074200004,0.02484,USD,
0,51 rue d’Anjou,Paris,75008,France,33 1 53 83 16 00,33 1 53 83 16 05,https://www.maureletprom.fr,"Etablissements Maurel & Prom S.A., an oil and gas exploration company, engages in the exploration and production of hydrocarbons. It operates through three segments: Exploration, Production, and Drilling. The company was founded in 1831 and is headquartered in Paris, France. Etablissements Maurel & Prom S.A. is a subsidiary of PT Pertamina Internasional Eksplorasi dan Produksi.",707,"{'maxAge': 1, 'name': 'Mr. Olivier Cleret de Langavant', 'age': 65, 'title': 'Chief Exec. Officer', 'yearBorn': 1957, 'fiscalYear': 2022, 'totalPay': 909621, 'exercisedValue': 0, 'unexercisedValue': 0}",8,5,6,4,6,1693526400,1672444800,86400,4,4.81,4.84,4.802,4.96,4.81,4.84,4.802,4.96,1.181681,621983,621983,328454,406618,406618,3.115,4.99,4.2574,3.82393,0.246,0.051143453,EUR,1069758912,0.19429001,53799988,0.72052,0.041199997,4.32,1.1162037,1672444800,1703980800,1688083200,-0.614,120631000,1.723,3.111,PAR,EQUITY,MAU.PA,MAU.PA,Etablissements Maurel & Prom S.A.,946886400,Europe/Paris,CEST,7200000,4.822,buy,232679008,1.17,343913984,324875008,0.987,1.034,620872000,37.202,3.126,0.08899,0.1441,676480000,138361376,253914000,-0.614,-0.157,1.0,0.55392,0.39808998,USD,
0,3800 South Virginia Street,Reno,89502,United States,775 335 4600,775 332 9171,https://www.monarchcasino.com,"Monarch Casino & Resort, Inc., through its subsidiaries, owns and operates the Atlantis Casino Resort Spa, a hotel and casino in Reno, Nevada. It also owns and operates the Monarch Casino Resort Spa Black Hawk in Black Hawk, Colorado. The company was founded in 1972 and is based in Reno, Nevada.",2700,"{'maxAge': 1, 'name': 'Mr. John  Farahi', 'age': 74, 'title': 'Co-Chairman, CEO & Sec.', 'yearBorn': 1948, 'fiscalYear': 2022, 'totalPay': 922391, 'exercisedValue': 7247928, 'unexercisedValue': 18662672}",9,10,5,5,8,1693526400,1672444800,86400,2,66.91,67.11,65.83,67.06,66.91,67.11,65.83,67.06,1.675656,184123,184123,78208,111610,111610,54.21,85.67,68.168,72.49685,0.3,0.0044836346,USD,1285838848,0.18199,13396494,0.3031,0.63155997,25.169,2.6282332,1672444800,1703980800,1688083200,0.153,90009000,2.6,7.736,NMS,EQUITY,MCRI,MCRI,"Monarch Casino & Resort, Inc.",744643800,America/New_York,EDT,-14400000,66.15,buy,35100000,1.833,166224992,54554000,0.448,0.582,494590016,11.323,25.832,0.1113,0.18594,318092000,108860248,167072000,0.152,0.073,0.65736,0.33609,0.24465,USD,
0,16-18 rue du Quatre Septembre,Paris,75082,France,33 1 53 70 23 30,33 1 53 70 23 11,https://www.mercialys.com,"Mercialys is one of France's leading real estate companies. It is specialized in the holding, management and transformation of retail spaces, anticipating consumer trends, on its own behalf and for third parties. At June 30, 2023, Mercialys had a real estate portfolio valued at Euro 3.0 billion (including transfer taxes). Its portfolio of 2,054 leases represents an annualized rental base of Euro 172.8 million. Mercialys has been listed on the stock market since October 12, 2005 (ticker: MERY) and has SIIC real estate investment trust (REIT) tax status. Part of the SBF 120 and Euronext Paris Compartment B, it had 93,886,501 shares outstanding at June 30, 2023.",160,"{'maxAge': 1, 'name': 'Mr. Vincent  Ravat', 'age': 48, 'title': 'CEO & Director', 'yearBorn': 1974, 'fiscalYear': 2022, 'totalPay': 1221276, 'exercisedValue': 0, 'unexercisedValue': 0}",8,4,2,1,3,1693526400,1672444800,86400,2,8.66,8.64,8.64,8.82,8.66,8.64,8.64,8.82,1.527027,616480,616480,189803,239267,239267,6.87,10.79,8.2811,9.046275,0.96,0.11085451,EUR,2102759808,0.34825,88642472,0.10362001,0.52469003,7.112,1.2169572,1672444800,1703980800,1688083200,1.417,60940000,12.016,14.577,PAR,EQUITY,MERY.PA,MERY.PA,Mercialys,1129100400,Europe/Paris,CEST,7200000,8.655,buy,91724000,0.984,144254000,1203047936,1.032,1.308,174991008,141.944,1.877,0.02688,0.06106,165932000,91079128,134310000,1.511,0.02,0.93427,0.82435,0.54827,EUR,
0,195 Clarksville Road,Princeton Junction,8550,United States,609 716 4000,609 716 4179,https://www.mistrasgroup.com,"Mistras Group, Inc. provides technology-enabled asset protection solutions worldwide. It operates through three segments: Services, International, and Products and Systems. The company offers non-destructive testing services; predictive maintenance assessments of fixed and rotating assets; inline inspection for pipelines; and develops enterprise inspection database management software and plant condition management software. It also provides maintenance and light mechanical services, such as corrosion removal, mitigation and prevention, insulation installation and removal, electrical, heat tracing, industrial cleaning, pipefitting, and welding; engineering consulting services primarily for process equipment, technologies, and facilities; and utilizes scaffolding and rope access to access at-height and confined assets. In addition, the company offers certified divers for subsea inspection and maintenance; unmanned aerial, land-based, and subsea systems for inspection applications; online condition-monitoring solutions; quality assurance and quality control solutions for new and existing metal and alloy components, materials, and composites. Further, it designs and installs monitoring systems, as well as provides commissioning, training, reporting, technical support, and annual maintenance services; Web-based solutions; and custom-developed software. Additionally, the company designs, manufactures, and sells acoustic emission sensors, instruments, and turnkey systems for monitoring and testing materials, pressure components, processes, and structures, as well as automated ultrasonic systems and scanners. It serves oil and gas, aerospace and defense, fossil and nuclear power, alternative and renewable energy, industrial, public infrastructure, petrochemical, transportation, and process industries, as well as research and engineering institutions. The company was founded in 1978 and is headquartered in Princeton Junction, New Jersey.",5400,"{'maxAge': 1, 'name': 'Dr. Sotirios J. Vahaviolos Ph.D.', 'age': 76, 'title': 'Founder & Exec. Chairman', 'yearBorn': 1946, 'fiscalYear': 2022, 'totalPay': 541257, 'exercisedValue': 0, 'unexercisedValue': 0}",6,5,2,4,4,1693526400,1672444800,86400,2,5.58,5.57,5.49,5.85,5.58,5.57,5.49,5.85,1.56881,266670,266670,144366,95400,95400,3.38,8.31,6.351,6.23325,0.0,0.0,USD,395379072,0.0037200002,19669625,0.36418,0.48435003,6.606,0.8522555,1672444800,1703980800,1688083200,-0.927,2570000,0.572,7.796,NYQ,EQUITY,MG,MG,"Mistras Group, Inc.",1255008600,America/New_York,EDT,-14400000,5.63,strong_buy,17999000,0.594,50715000,243947008,1.247,1.557,690726016,121.649,22.957,0.02341,0.01347,220806000,21076124,36918000,-0.933,-0.017,0.32342997,0.07342,0.02973,USD,
0,4131 Worth Avenue,Columbus,43219,United States,614 418 8000,614 573 7172,https://www.mihomes.com,"M/I Homes, Inc., together with its subsidiaries, operates as a builder of single-family homes in Ohio, Indiana, Illinois, Minnesota, Michigan, Florida, Texas, North Carolina, and Tennessee. The company operates through Northern Homebuilding, Southern Homebuilding, and Financial Services segments. It also designs, constructs, markets, and sells single-family homes and attached townhomes to first-time, millennial, move-up, empty-nester, and luxury buyers under the M/I Homes brand name. In addition, the company purchases undeveloped land to develop into developed lots for the construction of single-family homes, as well as for sale to others. Further, it originates and sells mortgages; and serves as a title insurance agent by providing title insurance policies, examination, and closing services to purchasers of its homes. M/I Homes, Inc. was founded in 1976 and is based in Columbus, Ohio.",1663,"{'maxAge': 1, 'name': 'Mr. Robert H. Schottenstein', 'age': 69, 'title': 'Chairman, Pres & CEO', 'yearBorn': 1953, 'fiscalYear': 2022, 'totalPay': 5240442, 'exercisedValue': 0, 'unexercisedValue': 1438412}",8,8,4,9,7,1693526400,1672444800,86400,2,93.49,91.94,87.465,92.04,93.49,91.94,87.465,92.04,1.989972,724204,724204,333059,292560,292560,35.37,101.62,94.1374,69.83895,0.0,0.0,USD,2745603328,0.113809995,27161863,0.024389999,1.00796,82.73,1.0765139,1672444800,1703980800,1688083200,-0.138,483052000,0.647,4.278,NYQ,EQUITY,MHO,MHO,"M/I Homes, Inc.",752337000,America/New_York,EDT,-14400000,89.06,strong_buy,669139008,24.071,641819008,938961984,1.324,7.024,4244471040,40.852,153.732,0.10657,0.23468,1057072000,495337984,523220000,-0.14,-0.026,0.24724,0.15121001,0.14774,USD,
