Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-15 00:00:00-04:00,17.74581642639172,17.74581642639172,17.61627197265625,17.61627197265625,265000,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,17.56538194702801,17.66531650878108,17.4312098746618,17.656063079833984,153000,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,17.67739928895799,17.67739928895799,17.465828432725207,17.502017974853516,158000,0.054,0.0,0.0
2016-06-20 00:00:00-04:00,17.723801833521854,17.810101353918622,17.63007926940918,17.63007926940918,112000,0.0,0.0,0.0
2016-06-21 00:00:00-04:00,17.69967494870191,17.712666160650656,17.600384213127974,17.669981002807617,73000,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,17.712665192178672,17.804532878735973,17.59760093688965,17.59760093688965,113000,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,17.747925705065626,17.878767013549805,17.720088409159786,17.878767013549805,97000,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,17.119706173119553,17.50666018524772,17.116922089374206,17.233844757080078,885000,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,17.128062225980475,17.128062225980475,16.69470967177886,16.781936645507812,567000,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,16.971235258277115,17.133627169485774,16.95824404697401,17.11228370666504,404000,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,17.286737700385647,17.477894348994642,17.278387218749607,17.45191192626953,209000,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,17.51965119502886,17.657915553329214,17.44541545237737,17.648635864257812,119000,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,17.653281876050897,17.81660126672125,17.653281876050897,17.736797332763672,178000,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,17.738651142064523,17.738651142064523,17.50852081580426,17.593891143798828,108000,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,17.58925287033452,17.75813865661621,17.46119560341927,17.75813865661621,1031000,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,17.809176688142056,17.871350447359266,17.727517876680988,17.794330596923828,242000,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,17.884338661557056,18.094982147216797,17.884338661557056,18.094982147216797,420000,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,18.18405813478689,18.257364649461348,18.16178724111388,18.20261573791504,238000,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,18.241606772030273,18.367807431118848,18.241606772030273,18.334400177001953,237000,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,18.36501857748886,18.36501857748886,18.258304773542,18.26201629638672,138000,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,18.396565004507327,18.396565004507327,18.340886864702593,18.370582580566406,126000,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,18.392852854094652,18.394709500171327,18.300986926579203,18.339033126831055,120000,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,18.425335403806624,18.48286666188346,18.36037756031553,18.461524963378906,167000,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,18.433682614070662,18.433682614070662,18.35109460952819,18.365015029907227,91000,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,18.506988411634442,18.60349505351241,18.45131204744937,18.58586311340332,178000,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,18.535760735495888,18.621131069385104,18.468020577330652,18.498641967773438,134000,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,18.556166859696756,18.64060971834437,18.46708327215847,18.603492736816406,345000,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,18.650822410355175,18.650822410355175,18.558954720766497,18.595144271850586,74000,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,18.57658483878037,18.683300385646508,18.57101844088184,18.62019920349121,106000,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,18.76866560048755,18.790009058046525,18.70185291457714,18.764026641845703,103000,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,18.810431900541996,18.821568238240484,18.74454839219987,18.799297332763672,111000,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,18.86053827612475,18.88095253144396,18.744544810145925,18.848474502563477,148000,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,18.894869029686532,18.978384457276114,18.84197675150896,18.89858055114746,201000,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,18.881885258382077,18.881885258382077,18.660105391961952,18.74176597595215,303000,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,18.735266921806172,18.84012406229628,18.735266921806172,18.828062057495117,96000,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,18.893946600638944,18.90044220739748,18.84290918470186,18.883739471435547,159000,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,19.013645253572474,19.091592508630352,18.925490872721706,19.067466735839844,177000,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,19.111083199915008,19.111083199915008,18.993234855596185,19.042415618896484,125000,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,19.086035773703042,19.132432467128833,19.06933126494617,19.096242904663086,106000,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,19.116654456506488,19.13335719297509,18.9895264017931,19.01922035217285,78000,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,18.998805262221627,19.133356356165237,18.998805262221627,19.120365142822266,107000,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,19.033138171816585,19.120365142822266,19.033138171816585,19.120365142822266,185000,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,19.18531870945921,19.275329753011732,19.158408848161184,19.241924285888672,178000,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,19.216867791102434,19.216867791102434,19.11572218976049,19.116649627685547,297000,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,19.167687292238796,19.167687292238796,18.99508826017348,19.10365867614746,172000,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,19.135211683670445,19.172328674983945,19.09345396224279,19.148202896118164,46000,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,19.203875980626513,19.203875980626513,19.11757646845991,19.159334182739258,48000,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,19.207593621233446,19.208522829345206,19.115727682504268,19.17511558532715,224000,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,19.25398779944138,19.286465828127792,19.217796478973817,19.254915237426758,155000,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,19.251207456135088,19.251207456135088,19.065617167649265,19.08510398864746,67000,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,19.07489829298789,19.13985436786484,19.027572394183128,19.04891586303711,113000,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,19.00065956886059,19.185320634402824,18.976533789055484,19.06376075744629,156000,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,19.118510742843448,19.193673940497302,19.118510742843448,19.15655517578125,157000,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,19.167687084178453,19.170471167880866,19.047052896645766,19.091594696044922,121000,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,19.104590012878784,19.104590012878784,19.00808335007824,19.086959838867188,63000,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,19.01087050592315,19.148207477457795,18.98581551308799,19.100881576538086,73000,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,19.223368037572644,19.24192742007284,19.13614106372589,19.193674087524414,101000,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,19.231720539616976,19.2883243560791,19.2048089036673,19.2883243560791,194000,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,19.25027583159531,19.334718704223633,19.25027583159531,19.334718704223633,84000,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,19.331011433579473,19.331011433579473,19.241927811701537,19.246566772460938,76000,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,19.180685548372168,19.180685548372168,18.74455061832239,18.761253356933594,353000,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,18.738977948543322,19.081390202562137,18.710211439541204,19.077678680419922,237000,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,18.948693804059236,18.980244396831914,18.785374441998272,18.887449264526367,164000,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,18.943128256504853,19.045203093153823,18.879099624055605,18.94405746459961,95000,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,18.97374683616065,19.222436490779355,18.962610501072785,19.19830894470215,242000,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,19.255089277390983,19.255089277390983,19.12013196897213,19.196453094482422,167000,0.062,0.0,0.0
2016-09-19 00:00:00-04:00,19.312790219207287,19.3416431902436,19.12012700376218,19.12943458557129,261000,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,19.269054708902015,19.269054708902015,19.14526717989731,19.21600341796875,167000,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,19.28766421642541,19.373292922973633,19.15643136677534,19.373292922973633,279000,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,19.433787692841136,19.54547691345215,19.433787692841136,19.54547691345215,268000,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,19.534313464005663,19.534313464005663,19.408663727041382,19.416109085083008,462000,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,19.320237271934094,19.32395994993685,19.222510317212265,19.229955673217773,174000,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,19.242985752113405,19.420756495555114,19.242985752113405,19.395627975463867,163000,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,19.399350009341553,19.442163467407227,19.34908942034809,19.442163467407227,69000,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,19.489627586335413,19.489627586335413,19.220643308491237,19.27276611328125,144000,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,19.38167012204916,19.507319852041583,19.352817142188375,19.44403076171875,389000,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,19.484979398619355,19.484979398619355,19.34350874639217,19.443096160888672,597000,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,19.503593679190725,19.503593679190725,19.309069987882566,19.38538932800293,201000,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,19.460780678893208,19.50638659394899,19.427273024293058,19.486841201782227,383000,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,19.483117827460546,19.483117827460546,19.35095299099962,19.42354965209961,617000,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,19.467294876447443,19.467294876447443,19.294177032491703,19.399351119995117,197000,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,19.518485139839648,19.542683434143882,19.464501871444263,19.540822982788086,166000,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,19.541761848484914,19.541761848484914,19.149921860824463,19.21600341796875,430000,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,19.26625347922699,19.26625347922699,19.143396243595785,19.17876434326172,704000,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,19.08010994658866,19.136885674796854,18.931192157317415,19.094070434570312,143000,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,19.12943453323375,19.245776642669703,19.0940664325518,19.099651336669922,1370000,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,19.013094411554505,19.09965333347608,19.013094411554505,19.034502029418945,187000,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,19.2690478991351,19.287663065783768,19.184351198695648,19.226234436035156,175000,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,19.22064897075585,19.23181878051548,19.17783550890382,19.225303649902344,102000,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,19.256018246559645,19.256018246559645,19.097792875521584,19.194589614868164,70000,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,19.243921978036013,19.273705183555546,19.17597820830072,19.27184295654297,250000,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,19.30814063952537,19.443096160888672,19.30814063952537,19.443096160888672,189000,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,19.506386405476636,19.506386405476636,19.348161042933537,19.35002326965332,85000,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,19.313725082251924,19.35188564426011,19.18621490885398,19.252296447753906,187000,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,19.359322279821154,19.359322279821154,19.072656631469727,19.072656631469727,132000,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,19.10989427615904,19.170392686380133,18.97400674105578,18.98889923095703,323000,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,19.141530626820856,19.141530626820856,18.99726580173068,19.040081024169922,125000,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,19.080109253997843,19.080109253997843,18.711537472644334,18.90606117248535,256000,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,18.899547979501374,18.899547979501374,18.67151837624352,18.683616638183594,411000,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,18.66034201780882,18.712463051694996,18.493741109528294,18.498394012451172,189000,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,18.57378717276059,18.658485646585305,18.477922439575195,18.477922439575195,214000,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,18.942357644251693,18.944219870844083,18.792509649338772,18.935842514038086,397000,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,18.934918210628275,19.092213385868064,18.85580639764497,19.057775497436523,258000,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,18.623110044207724,19.241118757666843,18.622178043602872,19.17503547668457,579000,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,19.396562348981202,19.44403049750851,18.84742728843475,19.08476448059082,430000,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,19.154564608179797,19.21785545349121,19.006577077414338,19.21785545349121,220000,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,19.334204265115307,19.334204265115307,19.026129063064435,19.162948608398438,331000,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,19.310001925734365,19.395630631675274,19.269048912002614,19.390975952148438,702000,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,19.363982549879513,19.439371660632954,19.288593439126068,19.395627975463867,289000,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,19.460779336630726,19.57153655126983,19.415173424720507,19.567813873291016,423000,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,19.612492732583718,19.612492732583718,19.48032787913392,19.55199432373047,410000,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,19.65717082527114,19.702776750126233,19.580849691702824,19.683231353759766,431000,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,19.834004746948967,19.834004746948967,19.68974164974623,19.723247528076172,369000,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,19.789329526900264,19.789329526900264,19.638551295610707,19.726970672607422,313000,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,19.820972762254904,19.823765214412887,19.753961011422422,19.81538963317871,178000,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,19.88239883515232,19.88239883515232,19.686012960788155,19.68694496154785,250000,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,19.784673639669823,19.85168716304926,19.65716349784422,19.737205505371094,287000,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,19.90473660072936,19.90473660072936,19.553849855058623,19.559432983398438,460000,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,19.645998174785824,19.645998174785824,19.220650645914795,19.24578094482422,351000,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,19.089412267240302,19.33047205111274,19.089412267240302,19.290451049804688,266000,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,19.44681261310269,19.552916899732683,19.360255488046132,19.489627838134766,327000,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,19.597595483537557,19.597595483537557,19.45891553244068,19.544544219970703,154000,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,19.677637397553823,19.801424850943132,19.495212006793192,19.76698875427246,194000,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,19.89077869791648,19.905669409074154,19.778159262397676,19.847965240478516,214000,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,20.03690439839815,20.03690439839815,19.93080009075757,19.996883392333984,406000,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,20.062967726813728,20.062967726813728,19.807015391781842,19.89450454711914,418000,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,20.002470471961665,20.170935436588408,19.964311684912005,20.08623695373535,301000,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,20.160691913156395,20.160691913156395,19.9326623602809,19.96430778503418,266000,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,20.072277870184532,20.163489715536826,19.997818967311602,20.03504753112793,713000,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,20.155509090586484,20.155509090586484,19.908970003129802,20.04438018798828,224000,0.072,0.0,0.0
2016-12-19 00:00:00-05:00,20.210604521745562,20.210604521745562,19.999552253574116,20.05931854248047,227000,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,20.14337465611689,20.163918992669373,20.109756326995033,20.13590431213379,168000,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,20.169517206098536,20.169517206098536,20.08453627729772,20.120956420898438,261000,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,20.07800320997601,20.07800320997601,19.9444614698547,19.993955612182617,138000,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,20.05465486576171,20.078001022338867,19.985547962360425,20.078001022338867,203000,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,20.078002207287486,20.249832566008738,20.078002207287486,20.107885360717773,261000,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,20.241427282325205,20.241427282325205,19.974343812937953,19.98368263244629,185000,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,19.94258778549233,20.032239008046062,19.893093656089555,19.95566177368164,133000,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,20.051850115028625,20.051850115028625,19.744609609471855,19.762353897094727,305000,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,20.015436530730668,20.015436530730668,19.797847177001955,19.90243911743164,766000,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,19.997689272790645,20.14710681731102,19.969674596441596,20.082670211791992,529000,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,20.1685868705472,20.199403371673693,20.066796766514152,20.142438888549805,215000,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,20.21994960392796,20.331078528059766,20.16578516324958,20.315202713012695,292000,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,20.410454316486,20.410454316486,20.271308956231827,20.37776756286621,366000,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,20.422594118850082,20.461816087566135,20.311465207487934,20.388042449951172,283000,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,20.502905433307937,20.502905433307937,20.31146411861031,20.398313522338867,219000,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,20.41512135577352,20.41512135577352,20.199398772217926,20.394577026367188,248000,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,20.407653836551784,20.514112450195128,20.407653836551784,20.47675895690918,206000,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,20.524387837948172,20.524387837948172,20.31240038089167,20.353490829467773,381000,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,20.467421068809504,20.467421068809504,20.334812688280365,20.42353057861328,180000,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,20.518781399200552,20.518781399200552,20.32266978346885,20.37776756286621,237000,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,20.52718975340291,20.52718975340291,20.36749825862323,20.393646240234375,196000,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,20.49169631033389,20.49169631033389,20.291849560342943,20.380565643310547,438000,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,20.47862871376791,20.58882428670883,20.40765511276891,20.578550338745117,361000,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,20.779326139113426,20.790533432287027,20.703684034980665,20.778392791748047,665000,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,20.905405689886422,20.905405689886422,20.75972328993893,20.80361557006836,338000,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,20.833498728242674,20.84563937353779,20.750384469034838,20.80361557006836,271000,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,20.812018653456384,20.812018653456384,20.521588990983155,20.637388229370117,412000,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,20.625246347825772,20.64672403091125,20.484232480309494,20.64205551147461,514000,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,20.83909787461915,20.83909787461915,20.67100269705935,20.73543930053711,509000,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,20.763456611383578,20.786804552161747,20.666335020075174,20.70555877685547,334000,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,20.77186240078302,20.824158369024378,20.741979244816225,20.823225021362305,230000,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,20.868047847982172,20.868047847982172,20.74851345894399,20.810148239135742,335000,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,20.92594586762148,20.92687921508753,20.81761700084622,20.864309310913086,604000,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,20.923145289208883,20.923145289208883,20.775594445708983,20.891393661499023,353000,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,20.99411885239185,21.044546336437822,20.937152592112863,21.02120018005371,447000,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,21.13327003793734,21.136071862701947,21.030546556691526,21.1192626953125,582000,0.0,0.0,0.0
2017-02-13 00:00:00-05:00,21.23224960473824,21.23224960473824,21.161276016537762,21.198631286621094,576000,0.0,0.0,0.0
2017-02-14 00:00:00-05:00,21.197698746948845,21.26680564880371,21.151006434839367,21.26680564880371,431000,0.0,0.0,0.0
2017-02-15 00:00:00-05:00,21.314431434606814,21.440502815485814,21.268672469733314,21.407817840576172,459000,0.0,0.0,0.0
2017-02-16 00:00:00-05:00,21.51801302589957,21.51801302589957,21.30042371913489,21.356454849243164,597000,0.0,0.0,0.0
2017-02-17 00:00:00-05:00,21.357389066464396,21.473186492919922,21.357389066464396,21.473186492919922,267000,0.0,0.0,0.0
2017-02-21 00:00:00-05:00,21.595523180232988,21.612332340805914,21.518012590904654,21.59645652770996,892000,0.0,0.0,0.0
2017-02-22 00:00:00-05:00,21.656225187516853,21.657158535018763,21.531087155557703,21.560970306396484,508000,0.0,0.0,0.0
2017-02-23 00:00:00-05:00,21.590855558498884,21.590855558498884,21.3489849621048,21.442371368408203,375000,0.0,0.0,0.0
2017-02-24 00:00:00-05:00,21.42835939523209,21.474120135371074,21.293884341778625,21.45824432373047,337000,0.0,0.0,0.0
2017-02-27 00:00:00-05:00,21.521747803634675,21.55630125352181,21.429296529706033,21.530153274536133,257000,0.0,0.0,0.0
2017-02-28 00:00:00-05:00,21.539492432572363,21.539492432572363,21.413421054247348,21.44890785217285,283000,0.0,0.0,0.0
2017-03-01 00:00:00-05:00,21.65996075437062,21.754280508514434,21.572177995254616,21.70758819580078,505000,0.0,0.0,0.0
2017-03-02 00:00:00-05:00,21.77856109638782,21.77856109638782,21.553501430485703,21.570310592651367,266000,0.0,0.0,0.0
2017-03-03 00:00:00-05:00,21.620741418503304,21.620741418503304,21.504008841298766,21.61980628967285,264000,0.0,0.0,0.0
2017-03-06 00:00:00-05:00,21.632877558410378,21.632877558410378,21.441434461704805,21.5516300201416,422000,0.0,0.0,0.0
2017-03-07 00:00:00-05:00,21.53295235431185,21.575909488429104,21.42088832922634,21.456375122070312,261000,0.0,0.0,0.0
2017-03-08 00:00:00-05:00,21.565638080139728,21.565638080139728,21.478788680302493,21.49559783935547,203000,0.0,0.0,0.0
2017-03-09 00:00:00-05:00,21.54135907867687,21.544160902348512,21.402213710968606,21.48345947265625,197000,0.0,0.0,0.0
2017-03-10 00:00:00-05:00,21.56750714745283,21.615134587673264,21.463848577159688,21.58151626586914,253000,0.0,0.0,0.0
2017-03-13 00:00:00-04:00,21.61606780414697,21.639415740966797,21.574979140234873,21.639415740966797,222000,0.0,0.0,0.0
2017-03-14 00:00:00-04:00,21.635679730407258,21.635679730407258,21.475990024058095,21.56003761291504,184000,0.0,0.0,0.0
2017-03-15 00:00:00-04:00,21.63381066727849,21.7458729193562,21.572175894276533,21.730932235717773,204000,0.0,0.0,0.0
2017-03-16 00:00:00-04:00,21.72999968049033,21.744008799557125,21.680505542981233,21.7038516998291,197000,0.0,0.0,0.0
2017-03-17 00:00:00-04:00,21.805800885799783,21.805800885799783,21.686086191145705,21.73472023010254,197000,0.035,0.0,0.0
2017-03-20 00:00:00-04:00,21.808602426585246,21.808602426585246,21.674857509194688,21.740327835083008,262000,0.0,0.0,0.0
2017-03-21 00:00:00-04:00,21.860039373057962,21.860039373057962,21.32413033299091,21.329742431640625,439000,0.0,0.0,0.0
2017-03-22 00:00:00-04:00,21.328812475518955,21.4354334544341,21.27830714407547,21.42701530456543,278000,0.0,0.0,0.0
2017-03-23 00:00:00-04:00,21.456010966499914,21.511191864248847,21.370901839302373,21.3802547454834,212000,0.0,0.0,0.0
2017-03-24 00:00:00-04:00,21.42420676845029,21.56543330192462,21.371831932369975,21.416725158691406,344000,0.0,0.0,0.0
2017-03-27 00:00:00-04:00,21.32413224271645,21.52334570766742,21.23060677089266,21.510251998901367,348000,0.0,0.0,0.0
2017-03-28 00:00:00-04:00,21.543922496826855,21.680471692961756,21.473776604286204,21.633708953857422,223000,0.0,0.0,0.0
2017-03-29 00:00:00-04:00,21.725361944284966,21.784283629680232,21.625287841076094,21.731908798217773,235000,0.0,0.0,0.0
2017-03-30 00:00:00-04:00,21.750613605064782,21.784282628347622,21.716942797898117,21.769317626953125,481000,0.0,0.0,0.0
2017-03-31 00:00:00-04:00,21.769323535831532,21.832922579166148,21.755295069636553,21.813282012939453,530000,0.0,0.0,0.0
2017-04-03 00:00:00-04:00,21.88623048494094,21.88623048494094,21.61313208964542,21.75155258178711,734000,0.0,0.0,0.0
2017-04-04 00:00:00-04:00,21.74500300034671,21.74780904979368,21.63370648095922,21.728168487548828,259000,0.0,0.0,0.0
2017-04-05 00:00:00-04:00,21.834793731714367,21.880621719278427,21.578529833173494,21.604717254638672,488000,0.0,0.0,0.0
2017-04-06 00:00:00-04:00,21.699173849642303,21.709461507802853,21.583199992813153,21.661762237548828,490000,0.0,0.0,0.0
2017-04-07 00:00:00-04:00,21.698243070364576,21.698243070364576,21.583203947593507,21.660831451416016,240000,0.0,0.0,0.0
2017-04-10 00:00:00-04:00,21.703852890753932,21.771192732993946,21.572915795190692,21.66457176208496,536000,0.0,0.0,0.0
2017-04-11 00:00:00-04:00,21.66270170456798,21.66270170456798,21.428884449031845,21.59442710876465,301000,0.0,0.0,0.0
2017-04-12 00:00:00-04:00,21.60284024788798,21.60284024788798,21.4597442230374,21.499025344848633,281000,0.0,0.0,0.0
2017-04-13 00:00:00-04:00,21.482193889747673,21.540180825591133,21.38960317055679,21.414854049682617,186000,0.0,0.0,0.0
2017-04-17 00:00:00-04:00,21.47564416593825,21.572912216186523,21.437297798918166,21.572912216186523,278000,0.0,0.0,0.0
2017-04-18 00:00:00-04:00,21.525215596709117,21.56823931245486,21.46535915097843,21.552339553833008,201000,0.0,0.0,0.0
2017-04-19 00:00:00-04:00,21.57759034783761,21.696370267468772,21.557015029176863,21.597230911254883,182000,0.0,0.0,0.0
2017-04-20 00:00:00-04:00,21.69824126293801,21.83104786104398,21.65521754795413,21.825437545776367,255000,0.0,0.0,0.0
2017-04-21 00:00:00-04:00,21.871261470616464,21.871261470616464,21.71600650469461,21.782411575317383,267000,0.0,0.0,0.0
2017-04-24 00:00:00-04:00,22.063930372036868,22.074218031234352,21.971339655375516,22.034936904907227,388000,0.0,0.0,0.0
2017-04-25 00:00:00-04:00,22.174293964077258,22.23695646352829,22.099472510082478,22.201417922973633,430000,0.0,0.0,0.0
2017-04-26 00:00:00-04:00,22.27155868838569,22.27155868838569,22.184578292908043,22.227602005004883,425000,0.0,0.0,0.0
