Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-01-12 00:00:00-05:00,18.88735249011683,18.961767005532206,18.868748417717487,18.938512802124023,3400,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,18.901305125395332,18.901305125395332,18.785032331293063,18.829681396484375,2800,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,18.854798690645314,18.854798690645314,18.78968620300293,18.78968620300293,1200,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,18.91061266114073,18.91061266114073,18.714343716009726,18.766433715820312,5400,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,19.065019906874486,19.065019906874486,19.012929916381836,19.012929916381836,2200,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,19.096644253648005,19.096644253648005,18.985021591186523,18.985021591186523,87400,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,19.078040536453372,19.078040536453372,18.826890871870596,18.892934799194336,62700,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,18.89758580490888,18.990604400634766,18.89758580490888,18.990604400634766,2300,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,19.057579260755453,19.115249055214708,19.05013656616211,19.05013656616211,1900,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,18.966421926466552,18.97572396501543,18.805500030517578,18.805500030517578,5500,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,18.75247897367502,18.75247897367502,18.585045840559335,18.607370376586914,15600,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,18.501327238031564,18.501327238031564,18.380404307522873,18.464120864868164,68400,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,18.715268628497117,18.715268628497117,18.590623476618322,18.628761291503906,5300,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,18.82738996299191,18.82738996299191,18.673524856567383,18.673524856567383,2400,0.05,0.0,0.0
2022-02-02 00:00:00-05:00,18.696833254336543,18.761176701134346,18.65020844467385,18.690305709838867,5400,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,18.724809066364404,18.743459701538086,18.6875095746395,18.743459701538086,9100,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,18.715486975194686,18.77143711173868,18.710825204908843,18.762113571166992,5600,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,18.86468987921085,18.883340518938557,18.832052148998812,18.836715698242188,3100,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,18.892666059570274,18.93929088081147,18.818065278410607,18.87588119506836,29800,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,18.927168280810246,18.96726555321091,18.91131541579485,18.925302505493164,5000,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,19.041864703080684,19.041864703080684,18.87401252654472,18.91597557067871,17700,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,18.967260158083413,19.156558928830503,18.948609524708857,19.088485717773438,22800,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,19.209718410151257,19.250747680664062,19.209718410151257,19.250747680664062,1100,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,18.985911691147276,19.1257878908402,18.985911691147276,19.08475685119629,3800,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,19.228367725342945,19.340267991832675,19.153766954808905,19.20039176940918,18700,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,19.47921059518368,19.526769182727104,19.433517782662996,19.48014259338379,61000,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,19.61069849021463,19.61069849021463,19.442846298217773,19.442846298217773,3600,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,19.496928072330487,19.59204346313387,19.47081611667881,19.51744270324707,8300,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,19.56034180176875,19.582722212244406,19.498796117616394,19.568735122680664,1000,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,19.71326798124401,19.71326798124401,19.29550339239922,19.489465713500977,32400,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,19.44284657563554,19.44284657563554,19.40461329912718,19.421398162841797,800,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,19.461492502241168,19.553810119628906,19.431650775504664,19.553810119628906,4700,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,18.986370130460042,19.97635372408754,18.986370130460042,19.918394088745117,20600,0.052,0.0,0.0
2022-03-02 00:00:00-05:00,19.827715297059175,19.827715297059175,19.734233856201172,19.734233856201172,200,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,19.780977421201165,19.921201385697035,19.734236694050693,19.837066650390625,14900,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,19.97729524997126,20.089473724365234,19.92120422972957,20.089473724365234,800,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,20.145558291072067,20.472748701114867,20.145558291072067,20.375526428222656,26900,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,20.547535522743004,21.005601396850025,20.547535522743004,20.85416030883789,4600,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,20.416658396555118,20.416658396555118,20.297934398866413,20.350284576416016,2300,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,20.510144696203565,20.510144696203565,20.35122372636393,20.36992073059082,9000,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,20.276434760356494,20.295129979019837,20.145557531447764,20.26241111755371,42800,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,20.145558960537535,20.145558960537535,19.97261614008486,20.03338050842285,3800,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,19.63701499874526,19.818372021018035,19.589338171836424,19.655710220336914,38700,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,19.584663155487192,19.7529308338449,19.528572146323604,19.70619010925293,6100,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,19.92119912803551,19.92119912803551,19.830520629882812,19.830520629882812,2700,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,19.790328367527945,19.86511461003216,19.709932666498627,19.716476440429688,2200,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,19.80902057554992,19.90343811697643,19.80902057554992,19.88567543029785,1800,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,19.757604111032812,19.78938865661621,19.757604111032812,19.78938865661621,5100,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,19.977293924998683,20.10816939745971,19.837068166739485,19.985706329345703,139100,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,20.182953524257968,20.192302026033214,20.04272956371807,20.11284065246582,10400,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,20.06142234802246,20.06142234802246,20.06142234802246,20.06142234802246,100,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,19.995988187055605,19.995988187055605,19.743585757010003,19.79967498779297,107100,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,19.61270477780787,19.738906860351562,19.594007776754548,19.738906860351562,2300,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,19.860436342804753,19.92119892398289,19.860436342804753,19.863239288330078,2600,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,19.977291543788578,20.02403226894062,19.925875676294705,19.939897537231445,97100,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,19.83211180332881,19.91646402928868,19.766504913727506,19.830238342285156,27600,0.055,0.0,0.0
2022-04-04 00:00:00-04:00,19.88834580459601,19.96332536154661,19.775877362996937,19.90709114074707,18900,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,19.963326462293406,19.963326462293406,19.71964422950794,19.749635696411133,4700,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,19.700902962446985,19.860234786126302,19.700902962446985,19.786191940307617,1900,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,19.850858550617158,19.916465444881574,19.803995206389867,19.870540618896484,11800,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,20.01487435832377,20.01487435832377,19.90709135577143,19.953954696655273,4900,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,20.038307405788327,20.1132869720459,19.963327839530752,20.1132869720459,17000,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,20.10391647176766,20.300737166556647,20.10391647176766,20.225757598876953,37100,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,20.310111324827343,20.328856665034888,20.207013741339875,20.256689071655273,6100,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,20.21638675412495,20.263250105438182,20.150779849940495,20.207014083862305,3200,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,20.380404644759448,20.380404644759448,20.258561725919037,20.2791805267334,25100,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,20.041123229247376,20.094547275390717,19.989574432373047,19.989574432373047,7800,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,20.150777858617673,20.1601505279541,19.99144605520617,20.1601505279541,11600,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,20.16952193460401,20.16952193460401,19.91834049013584,20.052366256713867,2600,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,19.97269838962963,20.06642328442068,19.878973494838583,19.886472702026367,14900,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,19.625919214105252,19.625919214105252,19.475960092830544,19.597801208496094,131100,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,19.785249351804854,19.785249351804854,19.55093802092191,19.558435440063477,14400,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,19.363491226281518,19.494705019755084,19.363491226281518,19.400981903076172,9500,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,19.485334616256196,19.588430404663086,19.3822370401954,19.588430404663086,30500,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,19.710272817031818,19.710272817031818,19.52469825744629,19.52469825744629,7100,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,19.144995475974575,19.272816445181373,19.144995475974575,19.238040924072266,14500,0.058,0.0,0.0
2022-05-03 00:00:00-04:00,19.1731873690286,19.280331954552803,19.1731873690286,19.238977432250977,5500,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,19.173187500678246,19.36680030822754,19.16848897869215,19.36680030822754,125800,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,19.502141192357485,19.502141192357485,19.30946950770505,19.347063064575195,4900,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,19.38935795869488,19.442931155313836,19.38935795869488,19.395936965942383,2100,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,19.22018139153443,19.228639089509777,19.069803593238618,19.171308517456055,8500,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,19.07262360753398,19.07262360753398,18.919425963153685,18.96548080444336,9000,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,19.17319089055932,19.201387405395508,18.99461654855365,19.201387405395508,47200,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,18.966419028959827,18.985216702744772,18.759648202615097,18.82073974609375,14300,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,18.68446113208305,18.740854158967082,18.637468735658043,18.675064086914062,12800,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,18.78784701334303,18.85833740234375,18.665665704072843,18.85833740234375,10100,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,18.957016953700467,18.957016953700467,18.675059065671597,18.750247955322266,4800,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,18.77844720425259,18.834840229595066,18.712657133998,18.811342239379883,24700,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,19.126197164522676,19.126197164522676,18.985218185415352,19.036909103393555,7800,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,19.15439164410891,19.15439164410891,18.96171995679906,19.04724884033203,6000,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,19.144991962014167,19.17318667801058,19.13183394984392,19.163787841796875,3200,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,19.205144061538853,19.342363855637288,19.205144061538853,19.271873474121094,12100,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,19.201387405395508,19.351765232564986,19.051009578226033,19.201387405395508,81300,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,19.069808006121033,19.18259048461914,19.018115289873908,19.18259048461914,16800,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,19.191987130949805,19.257777201332637,19.12149674545679,19.144994735717773,32700,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,19.07920571165358,19.098003389601452,18.954204559326172,18.954204559326172,2100,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,19.04092378958984,19.1823164231061,19.012644543724637,19.163463592529297,13800,0.059,0.0,0.0
2022-06-02 00:00:00-04:00,19.229447720792173,19.285062315407863,19.226619616265275,19.248300552368164,1000,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,19.248301293740415,19.248301293740415,19.050350150378122,19.083343505859375,1300,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,19.135185536311848,19.135185536311848,19.04092497337735,19.069202423095703,8100,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,19.105964153020764,19.187029891075092,19.050349557992387,19.15875244140625,4900,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,19.267152054201546,19.267152054201546,19.1163330078125,19.1163330078125,17600,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,19.08711397845445,19.276580810546875,19.078629664428863,19.276580810546875,5300,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,19.022072854471592,19.360472746892196,18.974940773333095,19.220022201538086,9700,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,18.956086240165398,19.057888999568302,18.871250307678856,18.89481544494629,37100,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,18.824121172391596,18.824121172391596,18.689326840201204,18.77699089050293,14100,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,18.859941550207633,19.300146022884775,18.795844436320724,18.927810668945312,14400,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,19.10313640356721,19.229446411132812,19.10313640356721,19.229446411132812,8700,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,19.144611952186295,19.163464783935193,18.956089028412308,19.069202423095703,37100,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,19.069200230324842,19.078626645115346,18.861824498648133,18.932519912719727,48100,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,19.044692812180262,19.044692812180262,18.97493770296351,18.998504638671875,3100,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,19.031497378804488,19.036209687497365,18.861825499382878,18.90424346923828,18900,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,18.814691201232613,18.993789474796376,18.814691201232613,18.89104461669922,7600,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,18.891988234647293,18.946660722102052,18.85239837066775,18.86653709411621,1900,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,18.881623085534375,18.881623085534375,18.83354890016781,18.852401733398438,1700,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,18.84768674252141,18.880678297028634,18.805268772740003,18.825063705444336,4300,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,18.767561738301495,18.767561738301495,18.645021944513815,18.70440673828125,11800,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,18.707244645988567,18.762105135310563,18.68076064509255,18.761157989501953,6200,0.068,0.0,0.0
2022-07-05 00:00:00-04:00,18.728053808377545,18.728053808377545,18.19837196317821,18.255123138427734,58300,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,18.22674931218805,18.27877197698923,17.990283966064453,17.990283966064453,8800,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,18.160542632325047,18.160542632325047,18.065956115722656,18.065956115722656,2000,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,18.06595212259583,18.082977294921875,18.009200946813237,18.082977294921875,2200,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,18.122703477830665,18.122703477830665,17.99217414855957,17.99217414855957,2100,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,17.94204416935975,17.94204416935975,17.886238334185,17.913667678833008,2100,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,17.980825370823627,18.061222723594863,17.97136654036452,18.01771354675293,8800,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,17.649772610168526,17.82002794147037,17.649772610168526,17.772735595703125,3600,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,17.73489572776551,17.73489572776551,17.668685739035755,17.685710906982422,5300,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,17.914613775722138,17.914613775722138,17.65923078819758,17.661123275756836,5300,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,17.777463479845927,17.777463479845927,17.74814164919941,17.754762649536133,1200,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,17.76327672372145,17.76327672372145,17.58356256287372,17.593021392822266,1100,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,17.564643422876376,17.83894405600806,17.555184593724885,17.820026397705078,3000,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,17.867323727982807,17.868270874023438,17.867323727982807,17.868270874023438,300,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,17.86732077852455,17.895697269217557,17.80111077099493,17.83989143371582,3100,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,17.834215740870395,17.886238404998352,17.782193076742434,17.815298080444336,14900,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,17.83894350673829,18.017710501161744,17.805838507770986,17.994064331054688,6200,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,18.193644796595144,18.212560653686523,18.132163299807623,18.212560653686523,3200,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,18.359167613504532,18.359167613504532,18.295795440673828,18.295795440673828,300,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,18.42593674129733,18.42593674129733,18.352791874024476,18.41643714904785,18900,0.083,0.0,0.0
2022-08-02 00:00:00-04:00,18.371788013529667,18.440183979272614,18.283443450927734,18.283443450927734,28500,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,18.381286569541015,18.381286569541015,18.247344703983234,18.296741485595703,3500,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,18.47628807250313,18.561782606207807,18.47628807250313,18.51903533935547,14300,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,18.386990073401737,18.404088614059635,18.371790364004774,18.384140014648438,4400,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,18.49623195535237,18.552278277059894,18.476283356703686,18.509531021118164,32300,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,18.637775825923736,18.64727360713681,18.514282927808395,18.565580368041992,4900,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,18.54278341830404,18.561782606207807,18.495285448544617,18.51903533935547,5800,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,18.521878028906666,18.521878028906666,18.48103141784668,18.48103141784668,300,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,18.599774727025167,18.665320641331913,18.599774727025167,18.614023208618164,700,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,18.476285516798146,18.504782482849713,18.45253562927246,18.45253562927246,2400,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,18.405038725465648,18.42403790996461,18.405038725465648,18.41643714904785,1400,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,18.466784313884055,18.476283905693574,18.276796101417467,18.3223934173584,28100,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,18.314794816743888,18.314794816743888,18.265398025512695,18.265398025512695,2100,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,18.29579476355797,18.29579476355797,18.152353286743164,18.152353286743164,1700,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,18.067812962846354,18.090611623902838,18.001317623040826,18.058313369750977,6400,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,18.238799929622378,18.238799929622378,18.172302785557253,18.173254013061523,4000,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,18.143806666601158,18.267297744750977,18.143806666601158,18.267297744750977,22300,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,18.200799110952097,18.32429197858352,18.191299520221857,18.272045135498047,7500,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,18.22454579256972,18.40028548988979,18.08490562438965,18.08490562438965,8900,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,18.119109861377698,18.119109861377698,18.020316260495413,18.0877628326416,1600,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,17.97756544133203,17.97756544133203,17.906321219997075,17.95381736755371,3000,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,17.85882412660364,17.887322903636743,17.74483264219519,17.801828384399414,3900,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,17.72835808146647,17.804691090065756,17.69019248712807,17.770341873168945,2700,0.083,0.0,0.0
2022-09-02 00:00:00-04:00,17.881022019919353,17.890563872375292,17.728356020468865,17.737897872924805,6200,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,17.88102274333129,17.88102274333129,17.6711074405749,17.719768524169922,5300,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,17.80373817427787,17.872438430786133,17.80373817427787,17.872438430786133,400,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,17.785607031066355,17.802783459097423,17.785607031066355,17.79610252380371,1100,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,17.84285645330015,17.928731305593388,17.82377274836337,17.919189453125,14500,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,17.900105749154122,18.032734404604035,17.890563896685215,17.949722290039062,5100,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,17.799924056320098,17.823777784269534,17.756986618041992,17.756986618041992,1800,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,17.852397538063528,17.852397538063528,17.690191496307317,17.694007873535156,2300,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,17.577597142616177,17.577597142616177,17.37531280517578,17.37531280517578,1300,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,17.32760758654133,17.52798285138927,17.32760758654133,17.501264572143555,59500,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,17.38485530736982,17.566146850585938,17.375313455629797,17.566146850585938,8200,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,17.365776863060916,17.408714294433594,17.356235009431156,17.408714294433594,1200,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,17.423027256162005,17.4879093170166,17.365777950720275,17.4879093170166,1300,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,17.489815860817334,17.54706515789575,17.452603908712476,17.4774112701416,5000,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,17.194025529591986,17.265586695239083,17.127234380352437,17.17207908630371,22000,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,17.270357783354914,17.28944148800296,16.95548393635113,16.978384017944336,8300,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,17.046130909176572,17.103380210270213,16.984109771370356,17.011781692504883,10800,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,17.222648937688103,17.365774906082915,17.222648937688103,17.318065643310547,2500,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,17.270360934235242,17.39440139723354,17.270360934235242,17.36195945739746,104300,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,17.48027381505294,17.48027381505294,17.355277910213243,17.382949829101562,1900,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,17.57083154077019,17.829649466522646,16.650592464787028,17.79513931274414,85600,0.084,0.0,0.0
2022-10-04 00:00:00-04:00,17.752962652133277,17.937010099329658,17.273671015704316,17.91304588317871,113600,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,17.676277967946085,17.867993546162317,17.676277967946085,17.83252716064453,10000,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,17.896752480104603,17.906338533683137,17.78172166551495,17.834444046020508,166400,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,17.67627574197597,17.743376277319328,17.619719315279077,17.675315856933594,1500,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,17.427045816769635,17.46059608817734,17.427045816769635,17.447175979614258,800,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,17.446218500668365,17.548785431881882,17.412668228149414,17.412668228149414,6500,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,17.48935557614017,17.50948574051434,17.417461087173677,17.48839569091797,3300,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,17.256419032552852,17.412668228149414,17.256419032552852,17.412668228149414,400,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,17.216156005859375,17.223825945156047,17.196985728499282,17.216156005859375,2300,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,17.388704351247824,17.388704351247824,17.26792335510254,17.26792335510254,1100,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,17.27367266624517,17.35994531531414,17.26408661319832,17.292844772338867,18100,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,17.216154969760588,17.216154969760588,17.043611513787923,17.1107120513916,17300,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,17.292842237292774,17.312012512223532,17.070450592924345,17.139467239379883,10200,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,17.225741808763686,17.417459206403787,17.2219077533473,17.407873153686523,6200,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,17.436631620817206,17.436631620817206,17.24491421977985,17.31009864807129,7200,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,17.42704747349104,17.43663352742636,17.34460887232957,17.350360870361328,7400,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,17.484560306561033,17.513318465633063,17.427045816769635,17.447175979614258,5300,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,17.42992451715441,17.48456301667232,17.379118245416908,17.388704299926758,6800,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,17.225740432739258,17.27367069249683,17.225740432739258,17.225740432739258,10000,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,17.254500522469943,17.254500522469943,17.129885489838387,17.138511657714844,9100,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,17.34282680693104,17.3765581914061,17.28981982040663,17.348608016967773,7000,0.096,0.0,0.0
2022-11-02 00:00:00-04:00,17.328372696036904,17.328372696036904,17.19248390197754,17.19248390197754,300,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,16.89468040316589,17.164531498671035,16.89468040316589,17.07779312133789,5800,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,17.419931568576274,17.512451171875,17.419931568576274,17.512451171875,8800,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,17.550035394037945,17.550035394037945,17.47293481396385,17.501848220825195,10800,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,17.56931162844039,17.867112928363436,17.56931162844039,17.783266067504883,4400,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,17.8198888492716,17.8198888492716,17.733150464448098,17.734113693237305,2600,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,18.031911995425446,18.080101000223696,18.031911995425446,18.065645217895508,1500,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,18.185150198025298,18.186115264892578,18.185150198025298,18.186115264892578,2700,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,18.181297435279784,18.282491600725237,18.181297435279784,18.234304428100586,116000,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,18.21984872080173,18.292129480043556,18.205391098375113,18.256471633911133,9600,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,18.311405037818503,18.311405037818503,18.243942260742188,18.243942260742188,1800,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,18.11479765177143,18.162986661992953,18.089740837034462,18.137928009033203,2900,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,18.084922820163648,18.157205423591904,18.041553625751288,18.094560623168945,6300,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,17.954815010236764,18.010713531672558,17.92590343980886,17.998184204101562,42300,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,17.964451073966075,18.07817456347095,17.92590170438655,18.060827255249023,14700,0.0,0.0,0.0
