Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-12-17 00:00:00-05:00,2.75,2.7799999713897705,2.75,2.7799999713897705,605,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1000,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,4964,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,2.7899999618530273,2.8299999237060547,2.740000009536743,2.8299999237060547,8466,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,2.8299999237060547,2.8399999141693115,2.759999990463257,2.8399999141693115,2248,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1880,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.8399999141693115,5258,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,225,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2000,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,2.7699999809265137,2.799999952316284,2.759999990463257,2.799999952316284,1170,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8499999046325684,3434,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.8499999046325684,1615,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,2.859999895095825,2.930000066757202,2.8499999046325684,2.930000066757202,7210,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,4058,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,2.819999933242798,2.890000104904175,2.819999933242798,2.890000104904175,820,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,6254,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,1333,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,2.8299999237060547,2.8399999141693115,2.809999942779541,2.8399999141693115,5624,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.9200000762939453,25373,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,9021,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,760,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,3423,0.0,0.0,0.0
2016-01-27 00:00:00-05:00,2.8499999046325684,2.930000066757202,2.8499999046325684,2.930000066757202,7898,0.0,0.0,0.0
2016-01-28 00:00:00-05:00,2.950000047683716,3.0299999713897705,2.940000057220459,3.0299999713897705,48960,0.0,0.0,0.0
2016-01-29 00:00:00-05:00,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0199999809265137,13467,0.0,0.0,0.0
2016-02-01 00:00:00-05:00,3.0,3.049999952316284,3.0,3.0299999713897705,4657,0.0,0.0,0.0
2016-02-02 00:00:00-05:00,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,4163,0.0,0.0,0.0
2016-02-03 00:00:00-05:00,3.0,3.0299999713897705,2.9700000286102295,3.0299999713897705,16280,0.0,0.0,0.0
2016-02-04 00:00:00-05:00,3.0,3.0,2.990000009536743,2.990000009536743,6474,0.0,0.0,0.0
2016-02-05 00:00:00-05:00,2.990000009536743,3.0299999713897705,2.990000009536743,3.0299999713897705,2763,0.0,0.0,0.0
2016-02-08 00:00:00-05:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,325,0.0,0.0,0.0
2016-02-09 00:00:00-05:00,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0299999713897705,4738,0.0,0.0,0.0
2016-02-10 00:00:00-05:00,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,3330,0.0,0.0,0.0
2016-02-11 00:00:00-05:00,3.0,3.0,2.9800000190734863,3.0,5967,0.0,0.0,0.0
2016-02-12 00:00:00-05:00,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,8979,0.0,0.0,0.0
2016-02-16 00:00:00-05:00,2.990000009536743,3.0,2.990000009536743,2.990000009536743,7513,0.0,0.0,0.0
2016-02-17 00:00:00-05:00,3.0,3.069999933242798,3.0,3.059999942779541,13249,0.0,0.0,0.0
2016-02-18 00:00:00-05:00,2.990000009536743,3.049999952316284,2.990000009536743,3.049999952316284,3980,0.0,0.0,0.0
2016-02-19 00:00:00-05:00,3.0399999618530273,3.0399999618530273,3.0,3.0399999618530273,4026,0.0,0.0,0.0
2016-02-22 00:00:00-05:00,3.009999990463257,3.0399999618530273,3.0,3.0399999618530273,3782,0.0,0.0,0.0
2016-02-23 00:00:00-05:00,3.009999990463257,3.009999990463257,2.990000009536743,3.0,48,0.0,0.0,0.0
2016-02-24 00:00:00-05:00,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2,0.0,0.0,0.0
2016-02-25 00:00:00-05:00,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,0.0,0.0,0.0
2016-02-26 00:00:00-05:00,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,0.0,0.0,0.0
2016-02-29 00:00:00-05:00,3.0,3.0299999713897705,3.0,3.0,4698,0.0,0.0,0.0
2016-03-01 00:00:00-05:00,2.9100000858306885,3.0,2.9100000858306885,2.990000009536743,10533,0.0,0.0,0.0
2016-03-02 00:00:00-05:00,2.890000104904175,2.9700000286102295,2.890000104904175,2.9700000286102295,7009,0.0,0.0,0.0
2016-03-03 00:00:00-05:00,2.990000009536743,3.049999952316284,2.990000009536743,3.0299999713897705,5367,0.0,0.0,0.0
2016-03-04 00:00:00-05:00,2.940000057220459,3.0,2.940000057220459,3.0,2106,0.0,0.0,0.0
2016-03-07 00:00:00-05:00,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0
2016-03-08 00:00:00-05:00,3.0,3.0,3.0,3.0,6292,0.0,0.0,0.0
2016-03-09 00:00:00-05:00,3.0,3.069999933242798,3.0,3.059999942779541,12005,0.0,0.0,0.0
2016-03-10 00:00:00-05:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,274,0.0,0.0,0.0
2016-03-11 00:00:00-05:00,3.0,3.049999952316284,3.0,3.049999952316284,439,0.0,0.0,0.0
2016-03-14 00:00:00-04:00,3.0399999618530273,3.0399999618530273,3.0,3.0299999713897705,3148,0.0,0.0,0.0
2016-03-15 00:00:00-04:00,3.059999942779541,3.059999942779541,3.0299999713897705,3.059999942779541,4008,0.0,0.0,0.0
2016-03-16 00:00:00-04:00,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,5302,0.0,0.0,0.0
2016-03-17 00:00:00-04:00,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,17807,0.0,0.0,0.0
2016-03-18 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0799999237060547,11002,0.0,0.0,0.0
2016-03-21 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2699,0.0,0.0,0.0
2016-03-22 00:00:00-04:00,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,13720,0.0,0.0,0.0
2016-03-23 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,8405,0.0,0.0,0.0
2016-03-24 00:00:00-04:00,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0899999141693115,4100,0.0,0.0,0.0
2016-03-28 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,7577,0.0,0.0,0.0
2016-03-29 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,30227,0.0,0.0,0.0
2016-03-30 00:00:00-04:00,3.049999952316284,3.0899999141693115,3.0399999618530273,3.0899999141693115,3264,0.0,0.0,0.0
2016-03-31 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2000,0.0,0.0,0.0
2016-04-04 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0.0,0.0,0.0
2016-04-05 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1200,0.0,0.0,0.0
2016-04-06 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,20113,0.0,0.0,0.0
2016-04-07 00:00:00-04:00,3.140000104904175,3.140000104904175,3.0999999046325684,3.140000104904175,3548,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,864,0.0,0.0,0.0
2016-04-11 00:00:00-04:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0,0.0,0.0,0.0
2016-04-12 00:00:00-04:00,3.0999999046325684,3.119999885559082,3.0999999046325684,3.0999999046325684,36789,0.0,0.0,0.0
2016-04-13 00:00:00-04:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,6144,0.0,0.0,0.0
2016-04-14 00:00:00-04:00,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,19247,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,14804,0.0,0.0,0.0
2016-04-18 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,36719,0.0,0.0,0.0
2016-04-19 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,23077,0.0,0.0,0.0
2016-04-20 00:00:00-04:00,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,35869,0.0,0.0,0.0
2016-04-21 00:00:00-04:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1500,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,3.140000104904175,3.1500000953674316,3.130000114440918,3.1500000953674316,9185,0.0,0.0,0.0
2016-04-25 00:00:00-04:00,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,3,0.0,0.0,0.0
2016-04-26 00:00:00-04:00,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,15467,0.0,0.0,0.0
2016-04-27 00:00:00-04:00,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,3358,0.0,0.0,0.0
2016-04-28 00:00:00-04:00,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,5750,0.0,0.0,0.0
2016-04-29 00:00:00-04:00,3.1700000762939453,3.1700000762939453,3.119999885559082,3.119999885559082,1312,0.0,0.0,0.0
2016-05-02 00:00:00-04:00,3.180000066757202,3.180000066757202,3.119999885559082,3.1700000762939453,4468,0.0,0.0,0.0
2016-05-03 00:00:00-04:00,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,40,0.0,0.0,0.0
2016-05-04 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1000,0.0,0.0,0.0
2016-05-05 00:00:00-04:00,3.140000104904175,3.140000104904175,3.0999999046325684,3.140000104904175,1525,0.0,0.0,0.0
2016-05-06 00:00:00-04:00,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.1500000953674316,1200,0.0,0.0,0.0
2016-05-09 00:00:00-04:00,3.140000104904175,3.140000104904175,3.130000114440918,3.130000114440918,10080,0.0,0.0,0.0
2016-05-10 00:00:00-04:00,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0,0.0,0.0,0.0
2016-05-11 00:00:00-04:00,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,47825,0.0,0.0,0.0
2016-05-12 00:00:00-04:00,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,2867,0.0,0.0,0.0
2016-05-13 00:00:00-04:00,3.109999895095825,3.1600000858306885,3.109999895095825,3.1600000858306885,2817,0.0,0.0,0.0
2016-05-16 00:00:00-04:00,3.049999952316284,3.200000047683716,3.049999952316284,3.180000066757202,1009,0.0,0.0,0.0
2016-05-17 00:00:00-04:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0,0.0,0.0,0.0
2016-05-18 00:00:00-04:00,3.180000066757202,3.200000047683716,3.180000066757202,3.180000066757202,6336,0.0,0.0,0.0
2016-05-19 00:00:00-04:00,3.200000047683716,3.200000047683716,3.119999885559082,3.200000047683716,8742,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,2023,0.0,0.0,0.0
2016-05-23 00:00:00-04:00,3.059999942779541,3.1500000953674316,3.049999952316284,3.1500000953674316,395,0.0,0.0,0.0
2016-05-24 00:00:00-04:00,3.049999952316284,3.1500000953674316,3.049999952316284,3.059999942779541,6875,0.0,0.0,0.0
2016-05-25 00:00:00-04:00,3.0999999046325684,3.1500000953674316,3.009999990463257,3.1500000953674316,804,0.0,0.0,0.0
2016-05-26 00:00:00-04:00,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,7155,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,10286,0.0,0.0,0.0
2016-05-31 00:00:00-04:00,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1700000762939453,3888,0.0,0.0,0.0
2016-06-01 00:00:00-04:00,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0,0.0,0.0,0.0
2016-06-02 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3041,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,3.190000057220459,3.190000057220459,3.130000114440918,3.1700000762939453,1012,0.0,0.0,0.0
2016-06-06 00:00:00-04:00,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,20,0.0,0.0,0.0
2016-06-07 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,5265,0.0,0.0,0.0
2016-06-08 00:00:00-04:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,1758,0.0,0.0,0.0
2016-06-09 00:00:00-04:00,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,4422,0.0,0.0,0.0
2016-06-10 00:00:00-04:00,3.130000114440918,3.140000104904175,3.0999999046325684,3.140000104904175,16313,0.0,0.0,0.0
2016-06-13 00:00:00-04:00,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,17435,0.0,0.0,0.0
2016-06-14 00:00:00-04:00,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,10774,0.0,0.0,0.0
2016-06-15 00:00:00-04:00,3.190000057220459,3.2300000190734863,3.190000057220459,3.2300000190734863,26012,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,3.200000047683716,3.2100000381469727,3.180000066757202,3.180000066757202,12404,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,161,0.0,0.0,0.0
2016-06-20 00:00:00-04:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0,0.0,0.0,0.0
2016-06-21 00:00:00-04:00,3.0299999713897705,3.0299999713897705,2.950000047683716,3.0,30860,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,2.9700000286102295,3.0,2.9700000286102295,3.0,3508,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,2.990000009536743,3.0,2.990000009536743,3.0,27360,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,201,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,2.990000009536743,2.990000009536743,2.9200000762939453,2.990000009536743,13124,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,80,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,48.88999938964844,48.88999938964844,46.540000915527344,48.099998474121094,1561,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,4,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,2.990000009536743,2.990000009536743,2.950000047683716,2.990000009536743,5853,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,5788,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,551,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,2.9000000953674316,2.990000009536743,2.9000000953674316,2.990000009536743,5095,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,20000,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,5202,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,9428,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,6480,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,500,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,5356,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,2.990000009536743,3.0,2.990000009536743,3.0,22903,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,3.0,3.0399999618530273,3.0,3.0399999618530273,1958,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,0,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,4,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3005,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,1243,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,6,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1000,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2113,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,3.0,3.069999933242798,3.0,3.069999933242798,123,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,750,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,3.0,3.049999952316284,3.0,3.049999952316284,28,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,3.0,3.049999952316284,3.0,3.049999952316284,4,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,3.0,3.069999933242798,3.0,3.069999933242798,7396,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,9,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,47.900001525878906,47.900001525878906,46.91999816894531,47.70000076293945,360,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,0,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,7,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,3.069999933242798,3.1500000953674316,3.069999933242798,3.1500000953674316,300,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,4,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,316,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,5334,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.0899999141693115,2671,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,1252,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,450,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.069999933242798,11056,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2500,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2176,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,3550,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,3.069999933242798,3.0899999141693115,3.069999933242798,3.0899999141693115,12698,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,4392,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,3.069999933242798,3.0799999237060547,3.069999933242798,3.069999933242798,17998,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,6923,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,3.069999933242798,3.119999885559082,3.069999933242798,3.119999885559082,7593,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,47.86000061035156,48.79999923706055,47.86000061035156,48.79999923706055,0,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,3.059999942779541,3.140000104904175,3.059999942779541,3.0999999046325684,2149,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,2341,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,626,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,1374,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,224,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,200,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,8006,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,2.990000009536743,3.0999999046325684,2.990000009536743,3.0999999046325684,352,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,970,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,974,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,2.9200000762939453,3.009999990463257,2.9200000762939453,3.009999990463257,1159,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,2.930000066757202,3.0999999046325684,2.930000066757202,3.049999952316284,606,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,9600,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,2.950000047683716,3.0399999618530273,2.930000066757202,3.0399999618530273,17577,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0199999809265137,5703,0.0,0.0,0.0
