Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-03 00:00:00-05:00,13.1899995803833,13.199999809265137,13.15999984741211,13.170000076293945,3200,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,13.0,13.020000457763672,12.930000305175781,12.930999755859375,1500,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,12.550000190734863,12.824999809265137,12.300000190734863,12.520000457763672,6900,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,12.359999656677246,12.399999618530273,12.34000015258789,12.392999649047852,4600,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,12.100000381469727,12.100000381469727,11.6899995803833,11.788999557495117,17800,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,11.850000381469727,11.927000045776367,11.8100004196167,11.927000045776367,1000,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,11.800000190734863,11.960000038146973,11.800000190734863,11.932999610900879,1500,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,11.800000190734863,11.975000381469727,11.800000190734863,11.975000381469727,2900,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,11.649999618530273,11.670000076293945,11.51200008392334,11.670000076293945,7000,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,11.6899995803833,12.0,11.6899995803833,12.0,700,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,12.220000267028809,12.220000267028809,12.079999923706055,12.119999885559082,1700,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,11.920000076293945,12.210000038146973,11.920000076293945,12.088000297546387,1900,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,12.34000015258789,12.359000205993652,12.300000190734863,12.359000205993652,500,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,12.350000381469727,12.550000190734863,12.319000244140625,12.319000244140625,3400,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,12.979999542236328,13.074999809265137,12.789999961853027,12.880000114440918,2300,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,13.069999694824219,13.079999923706055,12.84000015258789,13.01200008392334,5100,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,12.739999771118164,12.739999771118164,12.65999984741211,12.736000061035156,900,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,13.0600004196167,13.220000267028809,13.0600004196167,13.208000183105469,2100,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,13.130000114440918,13.277000427246094,13.130000114440918,13.277000427246094,400,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,13.369999885559082,13.550000190734863,13.329999923706055,13.482000350952148,3700,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,13.319999694824219,13.319999694824219,13.170000076293945,13.175000190734863,1700,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,13.279999732971191,13.3100004196167,13.121000289916992,13.190999984741211,9700,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,12.9399995803833,13.069999694824219,12.9399995803833,13.055999755859375,1300,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,12.800000190734863,12.829000473022461,12.800000190734863,12.829000473022461,500,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,13.09000015258789,13.159000396728516,13.083999633789062,13.083999633789062,1100,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,13.010000228881836,13.010000228881836,12.899999618530273,12.967000007629395,1600,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,13.0600004196167,13.0600004196167,12.942999839782715,12.942999839782715,400,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,12.84000015258789,12.84000015258789,12.390000343322754,12.418000221252441,4800,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,12.760000228881836,12.760000228881836,12.694999694824219,12.694999694824219,700,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,12.489999771118164,12.5,12.489999771118164,12.5,400,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,12.8100004196167,12.904999732971191,12.8100004196167,12.904999732971191,500,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,100,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,12.51099967956543,12.51099967956543,12.484999656677246,12.484999656677246,1000,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,200,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,12.109999656677246,12.109999656677246,12.0,12.074000358581543,1200,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,12.010000228881836,12.039999961853027,11.892000198364258,11.91100025177002,2700,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,11.640000343322754,11.640000343322754,11.449999809265137,11.463000297546387,1100,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,11.869999885559082,11.869999885559082,11.720000267028809,11.746999740600586,800,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,11.90999984741211,11.9399995803833,11.906000137329102,11.906000137329102,1200,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,11.979999542236328,12.039999961853027,11.979999542236328,11.986000061035156,2900,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,200,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,11.819999694824219,11.819999694824219,11.569999694824219,11.670999526977539,3100,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,11.6899995803833,11.699999809265137,11.649999618530273,11.670000076293945,1400,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,11.710000038146973,11.861000061035156,11.710000038146973,11.861000061035156,800,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,11.970000267028809,12.020000457763672,11.890000343322754,11.994999885559082,5200,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,100,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,11.640000343322754,11.75,11.640000343322754,11.75,1600,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,11.819999694824219,11.890000343322754,11.819999694824219,11.890000343322754,300,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,11.890000343322754,12.100000381469727,11.890000343322754,12.100000381469727,2800,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,11.800000190734863,11.800000190734863,11.744999885559082,11.744999885559082,2700,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,12.170000076293945,12.321999549865723,12.170000076293945,12.321999549865723,700,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,12.15999984741211,12.210000038146973,12.15999984741211,12.199999809265137,800,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,12.00100040435791,12.069999694824219,12.0,12.069999694824219,1800,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,11.819999694824219,11.829999923706055,11.75,11.760000228881836,3200,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,11.741000175476074,11.741000175476074,11.680000305175781,11.71500015258789,500,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,11.970000267028809,12.050000190734863,11.970000267028809,12.020000457763672,1700,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,11.83899974822998,11.83899974822998,11.630000114440918,11.630000114440918,800,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,11.510000228881836,11.510000228881836,11.359999656677246,11.399999618530273,3300,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,11.319999694824219,11.369999885559082,11.079999923706055,11.149999618530273,27800,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,11.260000228881836,11.395000457763672,11.25,11.395000457763672,700,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,11.329999923706055,11.329999923706055,11.060999870300293,11.109000205993652,4900,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,10.869999885559082,11.10200023651123,10.420000076293945,11.10200023651123,9700,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,11.09000015258789,11.508999824523926,11.09000015258789,11.460000038146973,3200,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,11.869999885559082,11.960000038146973,11.8100004196167,11.8100004196167,2600,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,11.739999771118164,11.770999908447266,11.600000381469727,11.770000457763672,1900,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,12.029999732971191,12.100000381469727,12.029999732971191,12.09000015258789,9900,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,12.050000190734863,12.050000190734863,11.890000343322754,11.890000343322754,1900,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,11.991000175476074,12.0,11.991000175476074,12.0,200,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,12.0,12.0,12.0,12.0,100,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,12.039999961853027,12.050000190734863,11.949999809265137,12.038000106811523,800,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,12.350000381469727,12.479000091552734,12.331000328063965,12.366999626159668,2800,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,12.40999984741211,12.760000228881836,12.40999984741211,12.710000038146973,1700,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,12.859999656677246,12.968000411987305,12.289999961853027,12.968000411987305,6700,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,13.0600004196167,13.069999694824219,12.838000297546387,12.838000297546387,4100,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,12.59000015258789,12.59000015258789,12.213000297546387,12.213000297546387,3300,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,12.220000267028809,12.220000267028809,12.09000015258789,12.119999885559082,1200,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,12.0600004196167,12.060999870300293,11.979999542236328,12.060999870300293,2900,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,11.850000381469727,11.850000381469727,11.65999984741211,11.715999603271484,3400,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,11.960000038146973,11.960000038146973,11.869999885559082,11.906000137329102,17200,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,12.09000015258789,12.25,12.09000015258789,12.22599983215332,1900,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,12.149999618530273,12.180000305175781,12.100000381469727,12.180000305175781,1800,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,12.170000076293945,12.170000076293945,11.40999984741211,11.946999549865723,3900,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,12.130000114440918,12.140000343322754,12.083000183105469,12.085000038146973,4500,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,12.420000076293945,12.420000076293945,12.321000099182129,12.321000099182129,400,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,12.460000038146973,12.460000038146973,12.258999824523926,12.258999824523926,1900,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,12.140000343322754,12.140000343322754,11.899999618530273,11.979999542236328,1400,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,12.15999984741211,12.350000381469727,12.12399959564209,12.288999557495117,2100,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,12.300000190734863,12.380000114440918,12.300000190734863,12.333000183105469,1000,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,12.25,12.399999618530273,12.25,12.399999618530273,8400,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,12.770000457763672,12.90999984741211,12.762999534606934,12.904000282287598,800,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,13.109999656677246,13.260000228881836,13.100000381469727,13.215999603271484,9600,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,12.989999771118164,12.989999771118164,12.833000183105469,12.916000366210938,4100,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,12.6899995803833,12.809000015258789,12.625,12.809000015258789,1600,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,12.619999885559082,12.670000076293945,12.4399995803833,12.550000190734863,1900,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,12.75,12.847999572753906,12.680000305175781,12.704999923706055,5000,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,12.520000457763672,12.572999954223633,12.5,12.532999992370605,1600,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,12.619999885559082,12.628000259399414,12.503000259399414,12.548999786376953,4500,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,12.529999732971191,13.180000305175781,12.510000228881836,13.095000267028809,32700,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,13.380000114440918,13.418000221252441,13.010000228881836,13.010000228881836,28800,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,13.319999694824219,13.468999862670898,13.319999694824219,13.381999969482422,5400,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,13.470000267028809,13.470000267028809,13.208000183105469,13.208000183105469,16700,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,13.90999984741211,14.232999801635742,13.90999984741211,14.232999801635742,11100,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,14.229999542236328,14.40999984741211,14.140000343322754,14.394000053405762,29200,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,14.039999961853027,14.140000343322754,13.979999542236328,14.024999618530273,19300,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,13.699999809265137,13.699999809265137,13.440999984741211,13.567999839782715,12600,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,13.829999923706055,14.130000114440918,13.829999923706055,14.086999893188477,11600,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,14.069999694824219,14.069999694824219,13.800000190734863,13.809000015258789,15700,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,13.989999771118164,13.989999771118164,13.609999656677246,13.76200008392334,3600,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,13.329999923706055,13.42199993133545,13.300000190734863,13.42199993133545,9200,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,13.539999961853027,13.539999961853027,13.34000015258789,13.42300033569336,12100,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,13.779999732971191,13.819999694824219,13.576000213623047,13.576000213623047,3600,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,13.119999885559082,13.210000038146973,12.819999694824219,12.982000350952148,16200,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,12.84000015258789,12.989999771118164,12.800000190734863,12.96500015258789,24600,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,12.949999809265137,12.949999809265137,12.699999809265137,12.781999588012695,7000,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,12.59000015258789,12.600000381469727,12.531999588012695,12.531999588012695,3300,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,12.734999656677246,12.8100004196167,12.6850004196167,12.6850004196167,6500,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,12.170000076293945,12.260000228881836,12.109999656677246,12.192000389099121,15400,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,12.130000114440918,12.260000228881836,12.119999885559082,12.260000228881836,3600,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,12.430000305175781,12.430000305175781,12.25,12.279000282287598,2300,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,12.512999534606934,12.532999992370605,12.512999534606934,12.532999992370605,1000,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,12.699999809265137,12.75,12.557999610900879,12.619999885559082,6600,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,12.555000305175781,12.600000381469727,12.430000305175781,12.569999694824219,900,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,12.800000190734863,12.958999633789062,12.800000190734863,12.890000343322754,3400,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,13.069999694824219,13.270000457763672,13.069999694824219,13.230999946594238,6800,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,13.010000228881836,13.09000015258789,13.0,13.065999984741211,2300,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,13.039999961853027,13.039999961853027,12.880000114440918,12.918000221252441,5500,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,13.15999984741211,13.40999984741211,13.15999984741211,13.29800033569336,6800,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,12.979999542236328,12.979999542236328,12.869999885559082,12.875,2000,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,12.850000381469727,13.029000282287598,12.835000038146973,12.880000114440918,1400,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,12.479999542236328,12.52299976348877,12.3100004196167,12.315999984741211,6400,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,12.319999694824219,12.40999984741211,12.1899995803833,12.281999588012695,10200,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,12.539999961853027,12.539999961853027,12.468999862670898,12.491999626159668,2300,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,12.479999542236328,12.640000343322754,12.479999542236328,12.489999771118164,2900,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,12.489999771118164,12.489999771118164,12.460000038146973,12.470000267028809,3000,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,12.640000343322754,12.6899995803833,12.550000190734863,12.574999809265137,21500,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,12.5600004196167,12.5600004196167,12.40999984741211,12.435999870300293,1400,0.0,0.0,0.0
