Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-03-24 00:00:00-04:00,16.100000381469727,16.31999969482422,15.800000190734863,16.270000457763672,152939,0.0,0.0,0.0
2016-03-28 00:00:00-04:00,16.399999618530273,16.47920036315918,16.1200008392334,16.1200008392334,77208,0.0,0.0,0.0
2016-03-29 00:00:00-04:00,16.079999923706055,16.739999771118164,16.079999923706055,16.520000457763672,134543,0.0,0.0,0.0
2016-03-30 00:00:00-04:00,16.65999984741211,17.350000381469727,16.639999389648438,17.280000686645508,226173,0.0,0.0,0.0
2016-03-31 00:00:00-04:00,17.280000686645508,17.280000686645508,16.560100555419922,17.010000228881836,132272,0.0,0.0,0.0
2016-04-01 00:00:00-04:00,16.860000610351562,17.579999923706055,16.729999542236328,17.420000076293945,118593,0.0,0.0,0.0
2016-04-04 00:00:00-04:00,17.450000762939453,17.450000762939453,16.6299991607666,16.709999084472656,124421,0.0,0.0,0.0
2016-04-05 00:00:00-04:00,16.530000686645508,16.90999984741211,16.510000228881836,16.739999771118164,84839,0.0,0.0,0.0
2016-04-06 00:00:00-04:00,16.719999313354492,17.229999542236328,16.719999313354492,16.860000610351562,137353,0.0,0.0,0.0
2016-04-07 00:00:00-04:00,16.690000534057617,16.8799991607666,16.510000228881836,16.579999923706055,98995,0.0,0.0,0.0
2016-04-08 00:00:00-04:00,16.649999618530273,17.229999542236328,16.649999618530273,17.200000762939453,115563,0.0,0.0,0.0
2016-04-11 00:00:00-04:00,17.25,17.54990005493164,16.94179916381836,17.399999618530273,237770,0.0,0.0,0.0
2016-04-12 00:00:00-04:00,17.34000015258789,17.56999969482422,17.040000915527344,17.459999084472656,102989,0.0,0.0,0.0
2016-04-13 00:00:00-04:00,17.510000228881836,18.010000228881836,17.475000381469727,18.010000228881836,132370,0.0,0.0,0.0
2016-04-14 00:00:00-04:00,18.079999923706055,18.18000030517578,17.549999237060547,17.93000030517578,88749,0.0,0.0,0.0
2016-04-15 00:00:00-04:00,17.84000015258789,18.18000030517578,17.729999542236328,17.950000762939453,80954,0.0,0.0,0.0
2016-04-18 00:00:00-04:00,17.950000762939453,18.389999389648438,17.81999969482422,18.329999923706055,320036,0.0,0.0,0.0
2016-04-19 00:00:00-04:00,18.399999618530273,18.399999618530273,17.8700008392334,18.200000762939453,163318,0.0,0.0,0.0
2016-04-20 00:00:00-04:00,18.079999923706055,18.31999969482422,17.760000228881836,17.81999969482422,122087,0.0,0.0,0.0
2016-04-21 00:00:00-04:00,17.81999969482422,18.15999984741211,17.809999465942383,17.8799991607666,126145,0.0,0.0,0.0
2016-04-22 00:00:00-04:00,17.93000030517578,18.040000915527344,17.600099563598633,17.889999389648438,116710,0.0,0.0,0.0
2016-04-25 00:00:00-04:00,17.790000915527344,18.0,17.549999237060547,17.8700008392334,85778,0.0,0.0,0.0
2016-04-26 00:00:00-04:00,17.81999969482422,18.18000030517578,17.690000534057617,18.030000686645508,76414,0.0,0.0,0.0
2016-04-27 00:00:00-04:00,18.09000015258789,18.209999084472656,17.770000457763672,18.09000015258789,115527,0.0,0.0,0.0
2016-04-28 00:00:00-04:00,18.030000686645508,18.040000915527344,17.75,17.81999969482422,100064,0.0,0.0,0.0
2016-04-29 00:00:00-04:00,17.84000015258789,17.850000381469727,17.455699920654297,17.6299991607666,100557,0.0,0.0,0.0
2016-05-02 00:00:00-04:00,17.739999771118164,17.969999313354492,17.579999923706055,17.790000915527344,117605,0.0,0.0,0.0
2016-05-03 00:00:00-04:00,17.600000381469727,17.959999084472656,17.40999984741211,17.610000610351562,93686,0.0,0.0,0.0
2016-05-04 00:00:00-04:00,17.440000534057617,17.690000534057617,17.440000534057617,17.559999465942383,102641,0.0,0.0,0.0
2016-05-05 00:00:00-04:00,17.690000534057617,18.200000762939453,17.559999465942383,18.09000015258789,382351,0.0,0.0,0.0
2016-05-06 00:00:00-04:00,18.5,19.0,17.479999542236328,17.920000076293945,450228,0.0,0.0,0.0
2016-05-09 00:00:00-04:00,17.93000030517578,18.219900131225586,17.5049991607666,17.770000457763672,201425,0.0,0.0,0.0
2016-05-10 00:00:00-04:00,17.790000915527344,17.860000610351562,17.579999923706055,17.709999084472656,144596,0.0,0.0,0.0
2016-05-11 00:00:00-04:00,17.610000610351562,17.719999313354492,17.309999465942383,17.450000762939453,234712,0.0,0.0,0.0
2016-05-12 00:00:00-04:00,17.540000915527344,17.549999237060547,16.93000030517578,17.200000762939453,115946,0.0,0.0,0.0
2016-05-13 00:00:00-04:00,17.209999084472656,17.450000762939453,17.010000228881836,17.170000076293945,61574,0.0,0.0,0.0
2016-05-16 00:00:00-04:00,17.139999389648438,17.34000015258789,16.875,17.15999984741211,189524,0.0,0.0,0.0
2016-05-17 00:00:00-04:00,17.06999969482422,17.229999542236328,16.610000610351562,16.84000015258789,170445,0.0,0.0,0.0
2016-05-18 00:00:00-04:00,16.760000228881836,16.989999771118164,16.510000228881836,16.639999389648438,135611,0.0,0.0,0.0
2016-05-19 00:00:00-04:00,16.579999923706055,16.799999237060547,16.299999237060547,16.739999771118164,81241,0.0,0.0,0.0
2016-05-20 00:00:00-04:00,16.760000228881836,16.899999618530273,16.68000030517578,16.829999923706055,66321,0.0,0.0,0.0
2016-05-23 00:00:00-04:00,16.799999237060547,17.06999969482422,16.59000015258789,16.81999969482422,85198,0.0,0.0,0.0
2016-05-24 00:00:00-04:00,16.8799991607666,17.059999465942383,16.719999313354492,16.979999542236328,130134,0.0,0.0,0.0
2016-05-25 00:00:00-04:00,16.969999313354492,17.420000076293945,16.940000534057617,17.270000457763672,213821,0.0,0.0,0.0
2016-05-26 00:00:00-04:00,17.239999771118164,17.489999771118164,17.100000381469727,17.149999618530273,105319,0.0,0.0,0.0
2016-05-27 00:00:00-04:00,17.200000762939453,17.200000762939453,17.059999465942383,17.149999618530273,92778,0.0,0.0,0.0
2016-05-31 00:00:00-04:00,17.149999618530273,17.579999923706055,17.149999618530273,17.5,212345,0.0,0.0,0.0
2016-06-01 00:00:00-04:00,17.420000076293945,17.700000762939453,17.420000076293945,17.59000015258789,125298,0.0,0.0,0.0
2016-06-02 00:00:00-04:00,17.510000228881836,17.700000762939453,17.459999084472656,17.670000076293945,67697,0.0,0.0,0.0
2016-06-03 00:00:00-04:00,17.559999465942383,17.709999084472656,17.479999542236328,17.65999984741211,82010,0.0,0.0,0.0
2016-06-06 00:00:00-04:00,17.639999389648438,18.170000076293945,17.56999969482422,17.969999313354492,187507,0.0,0.0,0.0
2016-06-07 00:00:00-04:00,17.940000534057617,18.1299991607666,17.84000015258789,17.899999618530273,117520,0.0,0.0,0.0
2016-06-08 00:00:00-04:00,17.93000030517578,18.149999618530273,17.780099868774414,18.049999237060547,61174,0.0,0.0,0.0
2016-06-09 00:00:00-04:00,17.940000534057617,18.110000610351562,17.799999237060547,17.899999618530273,61469,0.0,0.0,0.0
2016-06-10 00:00:00-04:00,17.809999465942383,17.969999313354492,17.59000015258789,17.729999542236328,70726,0.0,0.0,0.0
2016-06-13 00:00:00-04:00,17.739999771118164,17.8700008392334,17.459999084472656,17.559999465942383,98413,0.0,0.0,0.0
2016-06-14 00:00:00-04:00,17.510000228881836,17.729999542236328,17.456899642944336,17.579999923706055,86592,0.0,0.0,0.0
2016-06-15 00:00:00-04:00,17.709999084472656,17.8799991607666,17.540000915527344,17.649999618530273,109627,0.0,0.0,0.0
2016-06-16 00:00:00-04:00,17.479999542236328,17.600000381469727,17.149999618530273,17.559999465942383,97913,0.0,0.0,0.0
2016-06-17 00:00:00-04:00,17.520000457763672,17.6299991607666,17.299999237060547,17.579999923706055,80999,0.0,0.0,0.0
2016-06-20 00:00:00-04:00,17.649999618530273,18.0,17.6200008392334,17.6299991607666,70680,0.0,0.0,0.0
2016-06-21 00:00:00-04:00,17.639999389648438,17.746000289916992,17.209999084472656,17.549999237060547,138387,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,17.600000381469727,17.780000686645508,17.299999237060547,17.459999084472656,99588,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,17.639999389648438,17.93000030517578,17.5,17.739999771118164,48832,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,16.969999313354492,17.68000030517578,16.799999237060547,17.219999313354492,307953,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,17.09000015258789,17.09000015258789,16.389999389648438,16.5,111854,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,16.729999542236328,16.90999984741211,16.639999389648438,16.670000076293945,80169,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,16.90999984741211,17.15999984741211,16.72010040283203,16.8700008392334,91356,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,16.969999313354492,17.040000915527344,16.586999893188477,16.950000762939453,54811,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,17.010000228881836,17.270000457763672,17.010000228881836,17.149999618530273,64220,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,17.040000915527344,17.040000915527344,16.6200008392334,16.760000228881836,76473,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,16.639999389648438,16.979900360107422,16.579999923706055,16.899999618530273,66363,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,16.860000610351562,17.1200008392334,16.850000381469727,17.030000686645508,55624,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,17.200000762939453,17.420000076293945,17.110000610351562,17.200000762939453,83327,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,17.280000686645508,17.56999969482422,17.070100784301758,17.469999313354492,91851,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,17.5,17.549999237060547,17.37619972229004,17.440000534057617,103466,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,17.469999313354492,17.63990020751953,17.200000762939453,17.280000686645508,57575,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,17.56999969482422,17.600000381469727,17.329999923706055,17.530000686645508,81008,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,17.59000015258789,17.59000015258789,17.280000686645508,17.350000381469727,59689,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,17.40999984741211,17.6299991607666,17.3799991607666,17.5,47052,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,17.40999984741211,17.670000076293945,17.270000457763672,17.399999618530273,43443,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,17.5,17.690000534057617,17.389999389648438,17.600000381469727,46108,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,17.59000015258789,17.649999618530273,17.40999984741211,17.43000030517578,64866,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,17.469999313354492,17.860000610351562,17.42449951171875,17.860000610351562,109671,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,17.829999923706055,18.200000762939453,17.739999771118164,18.190000534057617,80268,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,18.1200008392334,18.1200008392334,17.43000030517578,17.530000686645508,77434,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,17.579999923706055,17.700000762939453,17.3700008392334,17.450000762939453,57693,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,17.40999984741211,17.5,17.260000228881836,17.459999084472656,38407,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,17.350000381469727,17.52680015563965,17.1299991607666,17.3799991607666,62593,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,17.312599182128906,17.915000915527344,17.256999969482422,17.899999618530273,95533,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,17.899999618530273,17.899999618530273,17.170000076293945,17.270000457763672,1161766,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,17.290000915527344,17.850000381469727,17.030000686645508,17.170000076293945,134677,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,17.149999618530273,17.43000030517578,17.139999389648438,17.350000381469727,167755,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,17.40999984741211,17.75,17.280000686645508,17.6299991607666,306605,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,17.700000762939453,18.5,17.700000762939453,18.325000762939453,357025,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,17.0,17.31999969482422,16.579999923706055,16.700000762939453,782336,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,16.809999465942383,17.003400802612305,16.479999542236328,16.719999313354492,166751,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,16.809999465942383,17.100000381469727,16.510000228881836,16.899999618530273,179793,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,16.920000076293945,17.229999542236328,16.920000076293945,17.0,208342,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,16.989999771118164,17.209999084472656,16.93000030517578,16.989999771118164,150625,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,16.979999542236328,17.059999465942383,16.75,16.81999969482422,51995,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,16.860000610351562,16.860000610351562,16.639999389648438,16.799999237060547,116478,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,16.719999313354492,16.860000610351562,16.700000762939453,16.809999465942383,84583,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,16.729999542236328,16.850000381469727,16.59000015258789,16.75,121982,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,16.65999984741211,16.790000915527344,16.5,16.579999923706055,93043,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,16.579999923706055,16.683399200439453,16.579999923706055,16.6200008392334,77104,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,16.639999389648438,16.739999771118164,16.520000457763672,16.549999237060547,101932,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,16.5,16.56999969482422,16.3700008392334,16.399999618530273,70728,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,16.31999969482422,16.520000457763672,16.0,16.1200008392334,85040,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,16.100000381469727,16.270000457763672,16.09000015258789,16.209999084472656,72877,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,16.149999618530273,16.319400787353516,16.049999237060547,16.149999618530273,32679,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,16.079999923706055,16.299999237060547,16.040000915527344,16.149999618530273,74932,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,16.1200008392334,16.18000030517578,15.75,15.90999984741211,122767,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,15.920000076293945,16.040000915527344,15.859999656677246,15.9399995803833,61046,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,16.030000686645508,16.06999969482422,15.850000381469727,15.930000305175781,85477,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,15.9399995803833,16.149999618530273,15.859999656677246,16.100000381469727,97772,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,16.110000610351562,16.18000030517578,15.869999885559082,15.979999542236328,71542,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,15.899999618530273,15.949999809265137,15.670000076293945,15.670000076293945,109930,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,15.640000343322754,15.84000015258789,15.5,15.819999694824219,83100,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,15.65999984741211,15.733599662780762,15.324999809265137,15.609999656677246,80361,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,15.579999923706055,15.859999656677246,15.289999961853027,15.359999656677246,120163,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,15.380000114440918,16.1299991607666,15.369999885559082,16.020000457763672,280316,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,15.930000305175781,16.1299991607666,15.84000015258789,15.880000114440918,201620,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,15.960000038146973,16.1200008392334,15.800000190734863,15.989999771118164,71490,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,16.18000030517578,16.25,16.010000228881836,16.030000686645508,127822,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,16.110000610351562,16.189899444580078,15.829999923706055,16.010000228881836,79655,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,16.15999984741211,16.200000762939453,16.030000686645508,16.15999984741211,159666,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,16.139999389648438,16.600000381469727,16.049999237060547,16.520000457763672,94695,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,16.389999389648438,16.52989959716797,15.960000038146973,16.030000686645508,79145,0.0,0.0,0.0
2016-09-27 00:00:00-04:00,16.079999923706055,16.399999618530273,16.079999923706055,16.309999465942383,93498,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,16.200000762939453,16.5049991607666,15.859999656677246,16.200000762939453,130310,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,16.229999542236328,16.364999771118164,15.829999923706055,15.859999656677246,94663,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,15.819999694824219,16.15999984741211,15.800000190734863,15.960000038146973,171176,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,15.970000267028809,16.040000915527344,15.859999656677246,16.0,67664,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,16.09000015258789,16.399999618530273,15.670000076293945,15.8100004196167,163364,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,15.819999694824219,16.200000762939453,15.789999961853027,15.850000381469727,123414,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,15.770000457763672,15.930000305175781,15.600000381469727,15.720000267028809,203765,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,15.680000305175781,15.75,15.5600004196167,15.680000305175781,76936,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,15.739999771118164,15.869999885559082,15.510000228881836,15.779999732971191,143514,0.0,0.0,0.0
2016-10-11 00:00:00-04:00,15.779999732971191,15.920000076293945,15.619999885559082,15.65999984741211,53397,0.0,0.0,0.0
2016-10-12 00:00:00-04:00,15.619999885559082,15.909899711608887,15.520000457763672,15.819999694824219,59602,0.0,0.0,0.0
2016-10-13 00:00:00-04:00,15.729999542236328,15.829999923706055,15.59000015258789,15.65999984741211,51155,0.0,0.0,0.0
2016-10-14 00:00:00-04:00,15.75,15.984999656677246,15.649999618530273,15.800000190734863,76648,0.0,0.0,0.0
2016-10-17 00:00:00-04:00,15.800000190734863,16.25,15.800000190734863,15.949999809265137,76634,0.0,0.0,0.0
2016-10-18 00:00:00-04:00,16.049999237060547,16.299999237060547,16.0,16.049999237060547,95610,0.0,0.0,0.0
2016-10-19 00:00:00-04:00,16.049999237060547,16.174999237060547,15.899999618530273,16.100000381469727,56069,0.0,0.0,0.0
2016-10-20 00:00:00-04:00,16.0,16.149999618530273,15.850000381469727,16.0,63589,0.0,0.0,0.0
2016-10-21 00:00:00-04:00,15.899999618530273,16.149999618530273,15.800000190734863,15.949999809265137,97585,0.0,0.0,0.0
2016-10-24 00:00:00-04:00,16.0,16.200000762939453,15.800000190734863,15.850000381469727,81216,0.0,0.0,0.0
2016-10-25 00:00:00-04:00,15.699999809265137,15.850000381469727,15.25,15.300000190734863,164199,0.0,0.0,0.0
2016-10-26 00:00:00-04:00,15.100000381469727,16.225099563598633,14.75,14.800000190734863,245194,0.0,0.0,0.0
2016-10-27 00:00:00-04:00,14.949999809265137,15.074999809265137,14.75,14.800000190734863,171347,0.0,0.0,0.0
2016-10-28 00:00:00-04:00,14.850000381469727,15.050000190734863,14.75,14.949999809265137,129918,0.0,0.0,0.0
2016-10-31 00:00:00-04:00,15.050000190734863,15.050000190734863,14.800000190734863,14.800000190734863,146240,0.0,0.0,0.0
2016-11-01 00:00:00-04:00,14.850000381469727,15.175000190734863,14.800000190734863,15.0,139328,0.0,0.0,0.0
2016-11-02 00:00:00-04:00,14.899999618530273,15.100000381469727,14.699999809265137,14.850000381469727,156720,0.0,0.0,0.0
2016-11-03 00:00:00-04:00,14.899999618530273,15.0,14.550000190734863,14.850000381469727,193799,0.0,0.0,0.0
2016-11-04 00:00:00-04:00,16.149999618530273,16.825199127197266,15.766799926757812,16.700000762939453,662525,0.0,0.0,0.0
2016-11-07 00:00:00-05:00,16.799999237060547,17.25,16.75,16.950000762939453,252847,0.0,0.0,0.0
2016-11-08 00:00:00-05:00,16.950000762939453,16.950000762939453,16.399999618530273,16.649999618530273,168292,0.0,0.0,0.0
2016-11-09 00:00:00-05:00,16.299999237060547,17.399999618530273,16.25,17.350000381469727,289534,0.0,0.0,0.0
2016-11-10 00:00:00-05:00,17.5,17.850000381469727,17.299999237060547,17.350000381469727,195315,0.0,0.0,0.0
2016-11-11 00:00:00-05:00,17.350000381469727,17.950000762939453,17.100000381469727,17.549999237060547,208883,0.0,0.0,0.0
2016-11-14 00:00:00-05:00,17.600000381469727,18.485000610351562,17.600000381469727,18.350000381469727,244138,0.0,0.0,0.0
2016-11-15 00:00:00-05:00,18.25,18.350000381469727,18.024999618530273,18.25,108422,0.0,0.0,0.0
2016-11-16 00:00:00-05:00,18.149999618530273,18.350000381469727,18.049999237060547,18.200000762939453,249505,0.0,0.0,0.0
2016-11-17 00:00:00-05:00,18.200000762939453,18.649999618530273,18.100000381469727,18.5,229165,0.0,0.0,0.0
2016-11-18 00:00:00-05:00,18.399999618530273,19.100000381469727,18.399999618530273,18.850000381469727,257672,0.0,0.0,0.0
2016-11-21 00:00:00-05:00,19.049999237060547,19.100000381469727,18.450000762939453,18.799999237060547,204659,0.0,0.0,0.0
2016-11-22 00:00:00-05:00,18.899999618530273,19.325000762939453,18.75,19.25,214454,0.0,0.0,0.0
2016-11-23 00:00:00-05:00,19.100000381469727,19.799999237060547,19.100000381469727,19.649999618530273,183549,0.0,0.0,0.0
2016-11-25 00:00:00-05:00,19.899999618530273,20.100000381469727,19.649999618530273,20.049999237060547,136982,0.0,0.0,0.0
2016-11-28 00:00:00-05:00,20.0,20.149999618530273,19.519500732421875,19.700000762939453,437247,0.0,0.0,0.0
2016-11-29 00:00:00-05:00,18.049999237060547,19.100000381469727,18.0049991607666,18.649999618530273,1113980,0.0,0.0,0.0
2016-11-30 00:00:00-05:00,18.450000762939453,18.450000762939453,17.649999618530273,17.899999618530273,913124,0.0,0.0,0.0
2016-12-01 00:00:00-05:00,18.5,18.549999237060547,17.549999237060547,17.799999237060547,4961972,0.0,0.0,0.0
2016-12-02 00:00:00-05:00,17.75,18.649999618530273,17.700000762939453,18.100000381469727,812636,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,18.25,18.850000381469727,18.200000762939453,18.75,501495,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,18.75,18.799999237060547,18.5,18.649999618530273,346778,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,18.5,19.424999237060547,18.5,18.850000381469727,579340,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,18.850000381469727,19.075000762939453,18.75,19.0,429088,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,19.0,19.200000762939453,18.799999237060547,18.899999618530273,617008,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,19.0,19.299999237060547,18.700000762939453,18.899999618530273,273929,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,19.0,19.049999237060547,18.75,18.950000762939453,248008,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,18.899999618530273,19.049999237060547,18.649999618530273,18.700000762939453,202095,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,18.700000762939453,19.049999237060547,18.450000762939453,18.700000762939453,204424,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,18.799999237060547,19.399999618530273,18.700000762939453,19.25,335726,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,19.149999618530273,19.350000381469727,18.950000762939453,19.299999237060547,221870,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,19.25,19.399999618530273,18.600000381469727,18.899999618530273,180340,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,18.850000381469727,19.399999618530273,18.649999618530273,19.25,234076,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,19.299999237060547,19.399999618530273,18.799999237060547,19.200000762939453,285608,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,19.149999618530273,19.450000762939453,19.049999237060547,19.200000762939453,106579,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,19.25,19.399999618530273,18.899999618530273,19.100000381469727,114736,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,19.149999618530273,19.25,18.799999237060547,19.0,190837,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,19.049999237060547,19.125,18.825000762939453,19.0,137391,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,18.950000762939453,18.950000762939453,18.5,18.649999618530273,188331,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,18.799999237060547,18.899999618530273,18.549999237060547,18.649999618530273,260598,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,18.899999618530273,20.149999618530273,18.700000762939453,20.149999618530273,659633,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,20.049999237060547,20.649999618530273,19.962499618530273,20.5,444316,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,20.600000381469727,20.700000762939453,20.299999237060547,20.600000381469727,426961,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,20.450000762939453,20.450000762939453,19.5,19.600000381469727,326580,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,19.649999618530273,19.799999237060547,18.850000381469727,19.399999618530273,371008,0.0,0.0,0.0
2017-01-11 00:00:00-05:00,19.549999237060547,19.899999618530273,19.399999618530273,19.899999618530273,179934,0.0,0.0,0.0
2017-01-12 00:00:00-05:00,19.799999237060547,20.049999237060547,19.549999237060547,19.950000762939453,177061,0.0,0.0,0.0
2017-01-13 00:00:00-05:00,20.049999237060547,20.149999618530273,19.549999237060547,19.799999237060547,227014,0.0,0.0,0.0
2017-01-17 00:00:00-05:00,19.700000762939453,19.950000762939453,19.5,19.799999237060547,301844,0.0,0.0,0.0
2017-01-18 00:00:00-05:00,19.75,19.850000381469727,19.25,19.600000381469727,148481,0.0,0.0,0.0
2017-01-19 00:00:00-05:00,19.649999618530273,19.700000762939453,19.350000381469727,19.549999237060547,156319,0.0,0.0,0.0
2017-01-20 00:00:00-05:00,19.549999237060547,19.850000381469727,19.450000762939453,19.700000762939453,148568,0.0,0.0,0.0
2017-01-23 00:00:00-05:00,19.700000762939453,20.0,19.450000762939453,19.950000762939453,1110047,0.0,0.0,0.0
2017-01-24 00:00:00-05:00,19.950000762939453,20.149999618530273,19.700000762939453,19.850000381469727,143342,0.0,0.0,0.0
2017-01-25 00:00:00-05:00,19.850000381469727,20.149999618530273,19.700000762939453,19.899999618530273,138258,0.0,0.0,0.0
2017-01-26 00:00:00-05:00,19.850000381469727,20.0,19.350000381469727,19.5,173606,0.0,0.0,0.0
2017-01-27 00:00:00-05:00,19.450000762939453,19.644399642944336,19.350000381469727,19.5,167270,0.0,0.0,0.0
2017-01-30 00:00:00-05:00,19.5,20.0,19.149999618530273,19.899999618530273,287821,0.0,0.0,0.0
2017-01-31 00:00:00-05:00,19.850000381469727,20.0,19.600000381469727,19.799999237060547,145295,0.0,0.0,0.0
2017-02-01 00:00:00-05:00,19.799999237060547,20.049999237060547,19.75,19.75,278730,0.0,0.0,0.0
2017-02-02 00:00:00-05:00,19.75,20.100000381469727,19.549999237060547,19.950000762939453,216719,0.0,0.0,0.0
2017-02-03 00:00:00-05:00,20.0,20.149999618530273,19.799999237060547,20.0,128613,0.0,0.0,0.0
2017-02-06 00:00:00-05:00,19.950000762939453,20.200000762939453,19.799999237060547,19.899999618530273,115438,0.0,0.0,0.0
2017-02-07 00:00:00-05:00,19.899999618530273,20.149999618530273,19.649999618530273,19.75,75327,0.0,0.0,0.0
2017-02-08 00:00:00-05:00,19.75,20.25,19.549999237060547,20.25,143614,0.0,0.0,0.0
2017-02-09 00:00:00-05:00,20.25,20.600000381469727,20.25,20.399999618530273,136376,0.0,0.0,0.0
2017-02-10 00:00:00-05:00,20.5,20.649999618530273,20.350000381469727,20.549999237060547,147561,0.0,0.0,0.0
