Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2018-08-03 00:00:00-04:00,21.899999618530273,22.309999465942383,21.8700008392334,22.309999465942383,27512,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,22.0,22.0,21.799999237060547,21.799999237060547,915,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,22.0,22.14900016784668,22.0,22.14900016784668,20319,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,21.8700008392334,21.995100021362305,21.829999923706055,21.860000610351562,17597,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,22.09000015258789,22.1200008392334,21.799999237060547,21.799999237060547,8953,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,22.049999237060547,22.077899932861328,22.049999237060547,22.077899932861328,3600,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,21.920000076293945,21.920000076293945,21.709999084472656,21.90999984741211,23288,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,22.0,22.0,21.860000610351562,22.0,2288,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,22.0,22.0,21.969999313354492,21.969999313354492,1625,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,22.040000915527344,22.110000610351562,22.040000915527344,22.110000610351562,1692,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,21.81999969482422,22.089599609375,21.760000228881836,22.089599609375,8129,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,22.133699417114258,22.133699417114258,21.940000534057617,21.940000534057617,3392,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,22.149999618530273,22.15999984741211,22.034099578857422,22.049999237060547,8767,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,22.16029930114746,22.232999801635742,22.09000015258789,22.09000015258789,5687,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,22.246999740600586,22.246999740600586,22.055099487304688,22.055099487304688,283,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,22.1299991607666,22.139999389648438,21.989999771118164,22.059999465942383,4407,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,22.229999542236328,22.229999542236328,22.100000381469727,22.15999984741211,10495,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,22.170000076293945,22.187999725341797,22.139999389648438,22.139999389648438,8323,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,22.1299991607666,22.170000076293945,22.1200008392334,22.149999618530273,17674,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,22.190000534057617,22.20509910583496,22.139999389648438,22.139999389648438,5163,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,22.31999969482422,22.34000015258789,22.15999984741211,22.34000015258789,2544,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,22.350000381469727,22.59000015258789,22.212499618530273,22.229999542236328,6190,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,22.299999237060547,22.31999969482422,22.229999542236328,22.31999969482422,6958,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,22.280000686645508,22.29400062561035,22.280000686645508,22.280000686645508,3904,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,22.100000381469727,22.260000228881836,22.059999465942383,22.260000228881836,7230,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,22.0,22.010000228881836,21.91080093383789,21.967199325561523,12501,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,21.938400268554688,21.979999542236328,21.861000061035156,21.861000061035156,8301,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,22.020000457763672,22.030000686645508,21.829999923706055,21.829999923706055,4442,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,21.908700942993164,21.965200424194336,21.899999618530273,21.950000762939453,4462,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,22.010000228881836,22.059999465942383,21.809999465942383,21.850000381469727,6731,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,22.375,22.5,21.860000610351562,21.874099731445312,32218,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,22.100000381469727,22.329999923706055,22.100000381469727,22.329999923706055,7192,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,21.979999542236328,22.010000228881836,21.899999618530273,21.950000762939453,7727,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,22.0,22.0,21.899999618530273,22.0,1541,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,21.940000534057617,22.018699645996094,21.850000381469727,22.018699645996094,771,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,21.739999771118164,21.959299087524414,21.579999923706055,21.6299991607666,14530,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,21.6299991607666,21.760000228881836,21.6299991607666,21.760000228881836,3350,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,21.665000915527344,21.700000762939453,21.610000610351562,21.610000610351562,6701,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,21.782899856567383,21.782899856567383,21.6200008392334,21.670000076293945,13412,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,21.8700008392334,21.8700008392334,21.770000457763672,21.770000457763672,1319,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,21.791000366210938,22.030000686645508,21.790000915527344,21.829999923706055,6938,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,21.889999389648438,21.889999389648438,21.6299991607666,21.850000381469727,7251,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,21.729999542236328,21.94379997253418,21.639999389648438,21.639999389648438,5284,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,21.489999771118164,21.690000534057617,21.489999771118164,21.690000534057617,7127,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,21.440000534057617,21.450000762939453,21.440000534057617,21.450000762939453,3368,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,21.25,21.3799991607666,21.25,21.3799991607666,7592,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,21.299999237060547,21.299999237060547,21.05970001220703,21.170000076293945,8370,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,21.06999969482422,21.306699752807617,20.84000015258789,21.306699752807617,3089,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,21.06999969482422,21.18000030517578,20.940000534057617,21.18000030517578,17934,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,21.046600341796875,21.046600341796875,21.046600341796875,21.046600341796875,545,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,21.010000228881836,21.20549964904785,21.010000228881836,21.040000915527344,1884,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,21.020999908447266,21.027999877929688,21.010000228881836,21.027999877929688,1896,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,1931,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,21.055400848388672,21.055400848388672,21.010000228881836,21.010000228881836,2870,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,20.8700008392334,21.01099967956543,20.8700008392334,20.940000534057617,5472,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,21.087200164794922,21.12179946899414,21.0,21.0,1969,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,20.959999084472656,21.140199661254883,20.959999084472656,21.010000228881836,10894,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,20.75,21.0,20.65999984741211,20.90999984741211,16152,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,20.739999771118164,20.85420036315918,20.670000076293945,20.84000015258789,3750,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,20.6200008392334,20.823999404907227,20.6200008392334,20.711599349975586,1955,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,20.510799407958984,20.769899368286133,20.40999984741211,20.700000762939453,11323,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,20.3700008392334,20.6299991607666,20.3700008392334,20.6200008392334,15752,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,20.5,20.510000228881836,20.450000762939453,20.489999771118164,10201,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,20.299999237060547,20.520000457763672,20.299999237060547,20.479999542236328,14007,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,20.420000076293945,20.459999084472656,20.401500701904297,20.459999084472656,5534,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,20.399999618530273,20.44499969482422,20.399999618530273,20.44499969482422,1175,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,20.18000030517578,20.416500091552734,20.15999984741211,20.416500091552734,3210,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,20.19499969482422,20.29010009765625,20.15999984741211,20.18000030517578,10117,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,20.270000457763672,20.270000457763672,20.149999618530273,20.239999771118164,15812,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,20.450000762939453,20.450000762939453,20.219999313354492,20.270000457763672,5104,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,20.329200744628906,20.360000610351562,20.25,20.270000457763672,6725,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,20.40999984741211,20.507999420166016,20.344499588012695,20.3700008392334,12693,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,20.440000534057617,20.520000457763672,20.34000015258789,20.34000015258789,7285,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,20.399999618530273,20.450000762939453,20.399999618530273,20.40999984741211,4329,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,20.350000381469727,20.416099548339844,20.110200881958008,20.360000610351562,20550,0.0,0.0,0.0
