Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-07-25 00:00:00-04:00,6.67560494253712,6.734943596547646,6.349242109688378,6.477809429168701,242577,0.0,0.0,0.0
2014-07-28 00:00:00-04:00,6.626155638798104,6.744833415004917,6.289903275693583,6.378911018371582,456436,0.0,0.0,0.0
2014-07-29 00:00:00-04:00,6.35913150108319,6.547037470186522,6.240454195833198,6.527257919311523,295518,0.0,0.0,0.0
2014-07-30 00:00:00-04:00,6.804172166370758,7.318440965481241,6.675604848697715,7.110755443572998,783244,0.0,0.0,0.0
2014-07-31 00:00:00-04:00,6.744833351513869,6.814061542769349,6.487698722331558,6.655825138092041,460548,0.0,0.0,0.0
2014-08-01 00:00:00-04:00,6.566816924670213,6.823951553852524,6.309682767069585,6.655825138092041,379214,0.0,0.0,0.0
2014-08-04 00:00:00-04:00,6.705274466906906,6.873400416515722,6.438250289598941,6.616266250610352,460799,0.0,0.0,0.0
2014-08-05 00:00:00-04:00,6.527258040655843,6.61626625703888,6.230564772015218,6.32946252822876,367531,0.0,0.0,0.0
2014-08-06 00:00:00-04:00,6.250344098995348,6.4382500648498535,6.250344098995348,6.4382500648498535,264515,0.0,0.0,0.0
2014-08-07 00:00:00-04:00,6.3986905057821,6.586596472035399,6.2997927529071225,6.369021415710449,296546,0.0,0.0,0.0
2014-08-08 00:00:00-04:00,6.398690637570215,6.527257954746514,6.270123791975609,6.388801097869873,283146,0.0,0.0,0.0
2014-08-11 00:00:00-04:00,6.388801419204908,6.477809638893264,6.181115887653223,6.220674991607666,258929,0.0,0.0,0.0
2014-08-12 00:00:00-04:00,6.289903596059709,6.289903596059709,6.092107606695057,6.210785388946533,281639,0.0,0.0,0.0
2014-08-13 00:00:00-04:00,6.28990364074707,6.339352284753262,6.1415567655650625,6.28990364074707,235234,0.0,0.0,0.0
2014-08-14 00:00:00-04:00,6.240454335277817,6.319572540545729,5.953650605390786,5.973430156707764,281103,0.0,0.0,0.0
2014-08-15 00:00:00-04:00,5.93387116622543,6.230564913169386,5.93387116622543,6.062438488006592,298689,0.0,0.0,0.0
2014-08-18 00:00:00-04:00,6.0228794112618855,6.240454480823118,6.012989399581882,6.210785388946533,249923,0.0,0.0,0.0
2014-08-19 00:00:00-04:00,6.240454327796091,6.37891118684894,6.161336122623036,6.2602338790893555,227389,0.0,0.0,0.0
2014-08-20 00:00:00-04:00,6.280013350146632,6.280013350146632,5.993209624267772,6.032768726348877,165238,0.0,0.0,0.0
2014-08-21 00:00:00-04:00,6.062438273506323,6.14155647747024,6.022879171524364,6.101997375488281,148118,0.0,0.0,0.0
2014-08-22 00:00:00-04:00,6.101997438342902,6.121776989537624,5.923981006008708,6.111886978149414,155993,0.0,0.0,0.0
2014-08-25 00:00:00-04:00,6.121777010902172,6.200895215957176,5.983320152055915,6.042658805847168,223283,0.0,0.0,0.0
2014-08-26 00:00:00-04:00,6.092107557074462,6.171225763543214,6.032768902222897,6.131666660308838,113562,0.0,0.0,0.0
2014-08-27 00:00:00-04:00,6.121776958523039,6.289903378617249,6.052548293901395,6.250344276428223,156985,0.0,0.0,0.0
2014-08-28 00:00:00-04:00,6.220674660895558,6.289903324926263,6.111886895013506,6.171225547790527,74893,0.0,0.0,0.0
2014-08-29 00:00:00-04:00,6.210785072610166,6.378911018371582,6.1118868471742065,6.378911018371582,150324,0.0,0.0,0.0
2014-09-02 00:00:00-04:00,6.309683007014694,6.487698969046271,6.28001344421858,6.477809429168701,217386,0.0,0.0,0.0
2014-09-03 00:00:00-04:00,6.507478386645054,6.823951673112244,6.48769883571471,6.744833469390869,175724,0.0,0.0,0.0
2014-09-04 00:00:00-04:00,6.7646128883201975,6.843731090497702,6.616266023446535,6.725053787231445,139868,0.0,0.0,0.0
2014-09-05 00:00:00-04:00,6.695384650722275,6.71506517036269,6.547037776429887,6.645935535430908,76289,0.0,0.0,0.0
2014-09-08 00:00:00-04:00,6.596486933444011,6.596486933444011,6.388801402437399,6.507478713989258,93970,0.0,0.0,0.0
2014-09-09 00:00:00-04:00,6.448139882803786,6.517368548449992,6.27506845447912,6.408580780029297,140796,0.0,0.0,0.0
2014-09-10 00:00:00-04:00,6.369021464603636,6.477809229392086,6.319572351995698,6.448139667510986,72870,0.0,0.0,0.0
2014-09-11 00:00:00-04:00,6.448139653466401,6.616266070069171,6.3393518889149,6.517368316650391,75037,0.0,0.0,0.0
2014-09-12 00:00:00-04:00,6.487698722331558,6.715163789846032,6.33925329658372,6.655825138092041,213671,0.0,0.0,0.0
2014-09-15 00:00:00-04:00,6.645935379741006,6.645935379741006,6.428360315035746,6.477809429168701,190255,0.0,0.0,0.0
2014-09-16 00:00:00-04:00,6.438250477319619,6.685495110613029,6.428360465628661,6.645935535430908,148880,0.0,0.0,0.0
2014-09-17 00:00:00-04:00,6.685495001360409,6.685495001360409,6.527258117962928,6.556927680969238,108391,0.0,0.0,0.0
2014-09-18 00:00:00-04:00,6.576707032289866,6.636045684914861,6.438250176164876,6.527257919311523,76411,0.0,0.0,0.0
2014-09-19 00:00:00-04:00,6.547037421145174,6.576706983026274,6.388801015330474,6.448139667510986,60860,0.0,0.0,0.0
2014-09-22 00:00:00-04:00,6.398690554903048,6.507478319691499,6.210785058788935,6.448139667510986,111166,0.0,0.0,0.0
2014-09-23 00:00:00-04:00,6.448139604325521,6.626155559122677,6.428360053792503,6.4382500648498535,170219,0.0,0.0,0.0
2014-09-24 00:00:00-04:00,6.438250456122874,6.571762312439262,6.250344478848723,6.497589111328125,115769,0.0,0.0,0.0
2014-09-25 00:00:00-04:00,6.418470251708007,6.586596672503363,6.329462507202352,6.398690700531006,121324,0.0,0.0,0.0
2014-09-26 00:00:00-04:00,6.369021432068859,6.606376039578435,6.369021432068859,6.586596488952637,77696,0.0,0.0,0.0
2014-09-29 00:00:00-04:00,6.448140058213328,6.5767073815187,6.319671767068372,6.507478713989258,57943,0.0,0.0,0.0
2014-09-30 00:00:00-04:00,6.527258003056725,6.527258003056725,6.359131582671317,6.46791934967041,135115,0.0,0.0,0.0
2014-10-01 00:00:00-04:00,6.44814005609763,6.517368723604358,6.19100588115297,6.28990364074707,160773,0.0,0.0,0.0
2014-10-02 00:00:00-04:00,6.181115681326883,6.2008952326438616,5.765744632088644,5.973430156707764,432476,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,5.993209821297879,6.210785361478569,5.854752959462164,6.062438488006592,183168,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,6.101997438342902,6.18111564312179,6.062438335953459,6.111886978149414,186814,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,6.111886816813459,6.111886816813459,5.914091310087465,5.943760871887207,93234,0.0,0.0,0.0
2014-10-08 00:00:00-04:00,5.8844219852305635,6.101997522971766,5.825182362981559,6.052548408508301,88304,0.0,0.0,0.0
2014-10-09 00:00:00-04:00,5.9833201846358754,6.0129892759022034,5.864642404825453,5.904201507568359,80638,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,5.884422086111503,5.983320316733918,5.686626568030097,5.923981189727783,135649,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,5.9536507078333525,5.9536507078333525,5.686626524668699,5.844862937927246,81258,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,5.864642404825453,5.9239810589398125,5.686626442482375,5.904201507568359,151746,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,5.815193869095167,5.844862960906937,5.478941018017032,5.775634765625,170987,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,5.716295816989755,5.894311773467559,5.627287602960008,5.874532222747803,59194,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,5.9338709711461135,6.1811155949438685,5.9338709711461135,6.032768726348877,82917,0.0,0.0,0.0
2014-10-20 00:00:00-04:00,6.0327688570392555,6.240454383255083,5.914190580383115,6.052548408508301,94923,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,6.06243838714494,6.230564809510592,5.943761078974494,6.191005706787109,103375,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,6.230564692720494,6.293858972942611,6.042658722515343,6.101997375488281,97071,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,6.200895349842306,6.280013556605572,6.062438488006592,6.062438488006592,89399,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,6.032768643681454,6.171225499068039,6.012989092911942,6.09210729598999,32534,0.0,0.0,0.0
2014-10-27 00:00:00-04:00,6.032769029396832,6.065405313832267,5.884422153349836,5.933871269226074,51253,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,6.0426586058941565,6.082217707112639,5.844862628220063,6.012989044189453,118008,0.0,0.0,0.0
2014-10-29 00:00:00-04:00,6.012989030562561,6.082217693328857,5.953650378869314,6.082217693328857,112999,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,5.9932098681196075,6.398690916740003,5.9932098681196075,6.359131813049316,121473,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,6.418470186001085,6.675604820251465,6.319572431128512,6.675604820251465,215071,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,6.6162663640860435,6.819006885499447,6.517368606272396,6.70527458190918,212616,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,6.7349435421217185,6.754723093298719,6.250344302494349,6.398690700531006,257884,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,6.388801049398582,6.388801049398582,6.200895080700778,6.309682846069336,164213,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,6.3096827412423915,6.428360044264595,6.0525481131126,6.1514458656311035,75675,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,6.111887201895974,6.44814005609763,6.092107649977154,6.28990364074707,69907,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,6.388801181956885,6.428360284442301,6.250344323257926,6.32946252822876,67400,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,6.329462396901647,6.329462396901647,6.181115529868466,6.309682846069336,49719,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,6.280013215953149,6.339351867806838,6.161335912245771,6.299792766571045,77555,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,6.2800133830091,6.3393520364412685,6.181115627288818,6.181115627288818,96473,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,6.2107854514099134,6.260234095562109,6.042757584391629,6.220674991607666,81853,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,6.131666550743197,6.200895215957176,5.834973281786933,6.042658805847168,114071,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,6.022879138427186,6.042658689309472,5.805402639295544,5.95365047454834,200816,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,5.904201637919643,6.121777179390902,5.884422086111503,5.923981189727783,107001,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,5.97343020263212,6.101997522971766,5.943761111219405,6.052548408508301,87411,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,6.250344193572401,6.359131487359269,5.844862694137481,6.309682846069336,145742,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,6.289903246304102,6.3195723365309115,6.022879076354394,6.230564594268799,185753,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,6.200895000032145,6.448139618010431,6.022879044857185,6.369021415710449,217786,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,6.3195723660590195,6.408580580318708,6.226509492439538,6.378911018371582,79704,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,6.181115775142663,6.329462648062428,6.012989350605709,6.131666660308838,195965,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,6.072328133465135,6.082218145273069,5.785524393179078,5.933871269226074,198647,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,5.795413984697718,5.875521093889326,5.686626220608424,5.726185321807861,127974,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,5.6470674435561,5.834973420830251,5.6470674435561,5.775634765625,140990,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,5.775634634752467,5.844862828465733,5.716295980891795,5.755855083465576,53080,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,5.706405804660232,5.726185355375902,5.558058938501862,5.587728500366211,90494,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,5.538279686912495,5.676736549400337,5.340484169072722,5.488831043243408,161983,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,5.340483928002902,5.449271693694946,5.1130188569640955,5.380043029785156,158850,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,5.310814550843653,5.31872627715932,5.093239483463419,5.192137241363525,175152,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,5.12290867852167,5.172357794261414,4.944892710705683,5.063570022583008,184789,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,4.964672105004196,5.004231207706882,4.819490018884289,4.895443439483643,97692,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,4.895443187114365,4.895443187114365,4.450403068860942,4.499852180480957,308825,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,4.45040324528185,4.648198756439475,4.381174580585832,4.598750114440918,185641,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,4.569080810151988,4.935002762260836,4.569080810151988,4.638309478759766,185971,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,4.737206853661855,4.924123913554705,4.6185295499382,4.796545505523682,82241,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,4.747097145748901,4.8558844448106475,4.6877580187930405,4.766876697540283,112229,0.0,0.0,0.0
2014-12-22 00:00:00-05:00,4.845994925861857,4.925113133372791,4.749074980186448,4.915223121643066,89581,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,4.974562317306958,5.014121421606751,4.759459275042832,4.925113201141357,195112,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,4.944892338000541,4.994341450013219,4.865774136045601,4.935002326965332,36060,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,4.855884508403074,4.915223164554317,4.766876759967069,4.776766300201416,24845,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,4.717427303041245,4.885553719107264,4.697647752420637,4.796545505523682,135904,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,4.776765891891863,4.826215003581935,4.549300826964551,4.786655902862549,189306,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,4.687757854268929,4.954782501453518,4.519631905733675,4.88555383682251,95337,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,4.8756637276838735,4.8756637276838735,4.687757760238873,4.7273173332214355,30460,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,4.578970395048903,4.648198585619101,4.2723871282306085,4.430623531341553,146323,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,4.450403297908843,4.569080606006803,4.292166887111563,4.391064643859863,75665,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,4.440513202222872,4.5394114286771385,4.371285009602919,4.450403213500977,75503,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,4.529521682080479,4.559191246066831,4.3416157010515075,4.489962577819824,104217,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,4.499852230082695,4.578970432281494,4.400954005752513,4.578970432281494,77783,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,4.549301191483252,4.63830941102461,4.400954316108226,4.628419399261475,62454,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,4.63830916809196,4.63830916809196,4.415591038164176,4.519631862640381,70264,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,4.400954298816559,4.717427600267719,4.400954298816559,4.697648048400879,165673,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,4.69764799257977,4.69764799257977,4.361395143257387,4.400954246520996,103254,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,4.4405131340026855,4.489962246470125,4.3811744819907705,4.4405131340026855,84493,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,4.450403213500977,4.474435488188344,4.307990257851796,4.450403213500977,29215,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,4.430623730292853,4.519631946830395,4.381174616309396,4.460293292999268,47800,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,4.4504034967515596,4.638309478759766,4.4504034967515596,4.638309478759766,73161,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,4.638309279971444,4.687757922644828,4.470182857402192,4.608639717102051,57847,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,4.578970573753398,4.865774301375977,4.578970573753398,4.8163251876831055,57659,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,4.677868439495935,4.9251130706075985,4.6679784278922485,4.905333518981934,59693,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,4.796545468896345,4.80643547992197,4.588859953175035,4.64819860458374,100036,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,4.677868166078934,4.727317278043696,4.5493008522358975,4.64819860458374,66348,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,4.559191022592589,4.836104738843914,4.519631920270971,4.8163251876831055,114897,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,4.816325042461205,4.915222795283284,4.747096851276592,4.865774154663086,88154,0.0,0.0,0.0
2015-02-03 00:00:00-05:00,4.9448927347117815,5.221806935351598,4.925113182636204,5.211916923522949,179744,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,5.281145528214865,5.281145528214865,4.954782687092681,5.202027320861816,97687,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,5.132798714798421,5.132798714798421,4.955771652999299,4.994341850280762,112613,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,5.053680525906543,5.162467826940111,4.856972471857636,4.925113201141357,124340,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,4.836104962107432,5.04379049467478,4.7273176614915595,4.994341850280762,90647,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,4.944892710705683,5.083349574562561,4.796545835068169,5.063570022583008,125134,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,5.043790323857851,5.241586309480371,4.895443452536386,5.113018989562988,205457,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,5.211916754207092,5.370153165671204,5.162467639833705,5.330594062805176,91479,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,5.380042934265152,5.627287551805379,5.360263383725201,5.508610248565674,174314,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,5.4393819487515485,5.755855250084692,5.3404841894542265,5.637177467346191,143804,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,5.5877285955465545,5.8349732194947945,5.576849677414036,5.745965003967285,206344,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,5.7558550001054005,5.874532306107979,5.637177222521127,5.8151936531066895,147230,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,5.755855099817817,5.884421947757009,5.607607261111337,5.686626434326172,226346,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,5.686626502243949,5.834973374879698,5.607508295926672,5.696516513824463,119071,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,5.6371774750908,5.854753017425537,5.627287934938338,5.854753017425537,148817,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,5.825083042271029,5.923980794717237,5.686626188846336,5.864642143249512,119235,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,5.864642379752624,5.884323370463997,5.686626418170609,5.755855083465576,135670,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,5.7360754642318375,5.80530365712506,5.696516362126655,5.745965003967285,120897,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,5.686626350809512,5.785524106072468,5.627287697651737,5.745965003967285,88210,0.0,0.0,0.0
2015-03-03 00:00:00-05:00,5.686626220608424,5.726185321807861,5.558058905919412,5.726185321807861,111485,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,5.696516513824463,5.7360756169831015,5.597618284346158,5.696516513824463,170619,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,5.726185671646379,5.923981189727783,5.639155738006903,5.923981189727783,248411,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,5.874532189924767,6.082217707112639,5.7954139874878035,6.012989044189453,126892,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,6.032768840490314,6.131666597564246,5.953650634831168,6.121777057647705,125863,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,6.062438403403346,6.131666597564246,5.943761094914627,6.121777057647705,124630,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,6.082217674658993,6.260233629192299,5.943760821133087,6.1514458656311035,193110,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,6.121777108980765,6.428360394271606,6.121777108980765,6.41847038269043,162315,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,6.339352216365101,6.378911319775982,6.1811158027215765,6.280013561248779,184109,0.0,0.0,0.0
2015-03-16 00:00:00-04:00,6.398690752239632,6.626155828404165,6.289903455677853,6.477809429168701,332183,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,6.48769883571471,6.774502559995539,6.458029745110041,6.744833469390869,192455,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,6.744833337775821,6.922849292675206,6.645935113472257,6.725053787231445,234720,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,6.6162662142485065,6.7745026231667875,6.458029805330226,6.754723072052002,219484,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,6.67560481781637,7.011857655842151,6.67560481781637,6.962408542633057,371537,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,7.021747132097209,7.3283304051113785,6.952518940127948,7.239322662353516,279340,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,7.367889434025432,7.407448535212499,6.912959298792491,6.942628860473633,242047,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,6.972298519217777,7.318440895214174,6.952617528922323,7.100865364074707,179844,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,7.100865549608022,7.21954332950389,6.774502715953218,6.912959575653076,331213,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,7.011857592336397,7.081085784304104,6.804172073269896,6.952518939971924,555344,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,6.9722985053564095,7.081085799128176,6.774502525479063,6.8832902908325195,100307,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,6.922849492318523,7.011857708125905,6.636045765363292,6.754723072052002,282980,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,6.725054178623136,6.922849695578406,6.627145326993021,6.784392833709717,146863,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,6.814061925462152,6.9030701438828785,6.5865968451727355,6.784392833709717,263715,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,6.6558251543707865,6.903069773074631,6.4679191875660615,6.8734002113342285,160773,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,6.873400628703515,7.120645262420645,6.8536210768694135,7.081086158752441,546756,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,7.170094160108942,7.259102376450921,6.9752653682463714,7.120645046234131,150990,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,7.100865463758763,7.28877143544193,7.0810859126122025,7.2591023445129395,431381,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,7.328330715243549,7.615134449606541,7.308452603040678,7.3580002784729,502660,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,7.595354989530272,7.6151345413943465,7.437118574617677,7.516236782073975,401411,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,7.555795844732809,7.743701822211015,7.516236741219683,7.654693603515625,708698,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,7.723921942028795,7.812930156939505,7.5755750743715105,7.6052446365356445,338462,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,7.605244891827651,7.605244891827651,7.3580002612932605,7.427228927612305,199430,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,7.456897942769908,7.496457045523458,7.170094212015812,7.199763774871826,242021,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,7.130535079104365,7.318441052179853,6.982188208615115,7.051416873931885,108628,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,6.9624084941507824,7.06130624829861,6.774502525479063,6.8832902908325195,125482,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,6.853620843584599,7.100865468885971,6.76461309915166,6.972298622131348,146776,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,7.001967894288147,7.377779847651608,6.982188342615423,7.288771629333496,221381,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,7.318441187621902,7.595354910850409,7.051417004432129,7.071196556091309,115320,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,6.744833696468366,7.328330704348873,6.4585241801621756,7.140424728393555,200177,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,7.268992100578104,7.5360162847925904,7.071196583227266,7.21954345703125,44525,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,7.0316372242978575,7.358000051860841,7.0316372242978575,7.179984092712402,62999,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,7.268992025730614,7.268992025730614,6.883290535077123,6.9920783042907715,262107,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,7.071196600755392,7.219543474927099,6.932739738266598,7.150314807891846,63170,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,7.2492124806308915,7.259102492196228,7.090976068239161,7.209653377532959,134125,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,7.1602039199584375,7.259102144548614,7.120644818755041,7.229432582855225,124798,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,7.199763774871826,7.2986615317557035,7.021747340899144,7.199763774871826,111981,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,7.150314512613247,7.25910227872424,6.883290338763859,6.962408542633057,195627,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,7.0514166409883,7.278881709135719,6.924926171782836,7.16020393371582,101753,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,7.071196510416441,7.15031471654211,6.912959626583396,6.9920783042907715,70788,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,6.982187996810639,7.160203953048608,6.982187996810639,7.090975761413574,100495,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,7.061306199583069,7.1404244023555,6.982187996810639,7.090975761413574,94642,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,7.140424549943282,7.199763674830793,7.041526794433594,7.041526794433594,90431,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,7.041526871230152,7.318441061259069,7.031637331362174,7.268991947174072,105012,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,7.278882112236501,7.358000319176837,7.001967916363617,7.21954345703125,109512,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,7.1602041327982064,7.25910236032817,7.021747274470634,7.189873695373535,110503,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,7.160204016681373,7.189873578775552,7.041526711468041,7.100865364074707,120304,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,7.071196533597501,7.199763854764041,7.071196533597501,7.140424728393555,82932,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,7.071196471465035,7.199763791501892,7.0514169200425725,7.130535125732422,81703,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,7.100865532826169,7.160105626267235,6.932739582235961,6.9821882247924805,163293,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,6.982188030363315,7.031637143124554,6.868455731226831,6.952518939971924,80474,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,6.90307008660854,7.021747395797044,6.90307008660854,6.9920783042907715,60239,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,6.972298838197246,7.011857941744834,6.784392860555346,6.932739734649658,189903,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,6.90307017119811,6.972298838197246,6.606376423009487,6.932739734649658,106456,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,6.863510989635196,7.3580002499410595,6.823951886537263,7.209653377532959,265175,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,7.170094160108942,7.219543273983752,7.031637301473852,7.120645046234131,102671,0.0,0.0,0.0
