Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-07-31 00:00:00-04:00,9.34000015258789,9.489999771118164,9.25,9.350000381469727,263135,0.0,0.0,0.0
2014-08-01 00:00:00-04:00,9.350000381469727,9.420000076293945,9.300000190734863,9.359999656677246,331627,0.0,0.0,0.0
2014-08-04 00:00:00-04:00,9.420000076293945,9.529999732971191,9.34000015258789,9.470000267028809,204410,0.0,0.0,0.0
2014-08-05 00:00:00-04:00,9.390000343322754,9.539999961853027,9.34000015258789,9.470000267028809,200946,0.0,0.0,0.0
2014-08-06 00:00:00-04:00,9.420000076293945,9.800000190734863,9.420000076293945,9.59000015258789,171453,0.0,0.0,0.0
2014-08-07 00:00:00-04:00,9.59000015258789,9.6850004196167,9.390000343322754,9.420000076293945,129205,0.0,0.0,0.0
2014-08-08 00:00:00-04:00,9.390000343322754,9.630000114440918,9.300000190734863,9.529999732971191,129227,0.0,0.0,0.0
2014-08-11 00:00:00-04:00,9.619999885559082,9.899999618530273,9.569999694824219,9.760000228881836,84424,0.0,0.0,0.0
2014-08-12 00:00:00-04:00,9.6899995803833,9.770000457763672,9.479999542236328,9.5600004196167,104155,0.0,0.0,0.0
2014-08-13 00:00:00-04:00,9.600000381469727,9.890000343322754,9.600000381469727,9.800000190734863,209413,0.0,0.0,0.0
2014-08-14 00:00:00-04:00,9.789999961853027,9.970000267028809,9.760000228881836,9.880000114440918,109871,0.0,0.0,0.0
2014-08-15 00:00:00-04:00,9.989999771118164,10.100000381469727,9.680000305175781,9.880000114440918,155511,0.0,0.0,0.0
2014-08-18 00:00:00-04:00,10.020000457763672,10.0600004196167,9.9399995803833,10.029999732971191,121461,0.0,0.0,0.0
2014-08-19 00:00:00-04:00,10.050000190734863,10.39430046081543,10.050000190734863,10.180000305175781,340972,0.0,0.0,0.0
2014-08-20 00:00:00-04:00,10.149999618530273,10.25,10.0,10.170000076293945,106529,0.0,0.0,0.0
2014-08-21 00:00:00-04:00,10.1899995803833,10.239999771118164,10.03499984741211,10.15999984741211,191884,0.0,0.0,0.0
2014-08-22 00:00:00-04:00,10.15999984741211,10.25,10.0600004196167,10.149999618530273,236147,0.0,0.0,0.0
2014-08-25 00:00:00-04:00,10.210000038146973,10.375,10.020000457763672,10.300000190734863,263408,0.0,0.0,0.0
2014-08-26 00:00:00-04:00,10.260000228881836,10.380000114440918,10.210000038146973,10.3100004196167,182651,0.0,0.0,0.0
2014-08-27 00:00:00-04:00,10.380000114440918,10.5,10.229999542236328,10.399999618530273,214601,0.0,0.0,0.0
2014-08-28 00:00:00-04:00,10.319999694824219,10.449999809265137,10.270000457763672,10.359999656677246,118694,0.0,0.0,0.0
2014-08-29 00:00:00-04:00,10.390000343322754,10.470000267028809,10.350000381469727,10.449999809265137,196112,0.0,0.0,0.0
2014-09-02 00:00:00-04:00,10.5,10.539999961853027,10.390000343322754,10.5,335820,0.0,0.0,0.0
2014-09-03 00:00:00-04:00,10.579999923706055,10.899999618530273,10.529999732971191,10.670000076293945,308092,0.0,0.0,0.0
2014-09-04 00:00:00-04:00,10.729999542236328,10.789999961853027,10.510000228881836,10.59000015258789,205150,0.0,0.0,0.0
2014-09-05 00:00:00-04:00,10.609999656677246,10.75,10.210000038146973,10.680000305175781,434849,0.0,0.0,0.0
2014-09-08 00:00:00-04:00,10.699999809265137,10.899999618530273,9.819999694824219,9.920000076293945,1180949,0.0,0.0,0.0
2014-09-09 00:00:00-04:00,10.050000190734863,10.460000038146973,9.880000114440918,10.420000076293945,793248,0.0,0.0,0.0
2014-09-10 00:00:00-04:00,10.34000015258789,10.46500015258789,10.079999923706055,10.420000076293945,407157,0.0,0.0,0.0
2014-09-11 00:00:00-04:00,10.270000457763672,10.920000076293945,10.270000457763672,10.859999656677246,842304,0.0,0.0,0.0
2014-09-12 00:00:00-04:00,10.550000190734863,10.75,10.25,10.350000381469727,3474255,0.0,0.0,0.0
2014-09-15 00:00:00-04:00,10.319999694824219,10.489999771118164,10.270000457763672,10.380000114440918,578377,0.0,0.0,0.0
2014-09-16 00:00:00-04:00,10.380000114440918,10.434800148010254,10.239999771118164,10.40999984741211,573632,0.0,0.0,0.0
2014-09-17 00:00:00-04:00,10.430000305175781,10.619999885559082,10.369999885559082,10.579999923706055,466265,0.0,0.0,0.0
2014-09-18 00:00:00-04:00,10.579999923706055,10.8100004196167,10.449999809265137,10.739999771118164,479637,0.0,0.0,0.0
2014-09-19 00:00:00-04:00,10.680000305175781,10.759900093078613,10.329999923706055,10.390000343322754,662566,0.0,0.0,0.0
2014-09-22 00:00:00-04:00,10.27079963684082,10.34000015258789,10.100000381469727,10.170000076293945,364059,0.0,0.0,0.0
2014-09-23 00:00:00-04:00,10.0,10.229999542236328,9.970000267028809,10.180000305175781,461696,0.0,0.0,0.0
2014-09-24 00:00:00-04:00,10.289999961853027,10.300000190734863,10.069999694824219,10.25,321974,0.0,0.0,0.0
2014-09-25 00:00:00-04:00,10.1899995803833,10.229999542236328,9.40999984741211,9.59000015258789,761702,0.0,0.0,0.0
2014-09-26 00:00:00-04:00,9.710000038146973,9.760000228881836,9.510000228881836,9.65999984741211,419976,0.0,0.0,0.0
2014-09-29 00:00:00-04:00,9.550000190734863,9.699999809265137,9.399999618530273,9.670000076293945,388749,0.0,0.0,0.0
2014-09-30 00:00:00-04:00,9.65999984741211,9.9399995803833,9.510000228881836,9.789999961853027,1245460,0.0,0.0,0.0
2014-10-01 00:00:00-04:00,9.880000114440918,9.890000343322754,9.430000305175781,9.449999809265137,480408,0.0,0.0,0.0
2014-10-02 00:00:00-04:00,9.430000305175781,9.5,8.991000175476074,9.460000038146973,344247,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,9.479999542236328,9.569999694824219,9.25,9.350000381469727,415070,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,9.399999618530273,9.460000038146973,9.140000343322754,9.170000076293945,254234,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,9.039999961853027,9.109999656677246,8.550000190734863,8.630000114440918,722563,0.0,0.0,0.0
2014-10-08 00:00:00-04:00,8.680000305175781,8.680000305175781,8.100000381469727,8.399999618530273,953278,0.0,0.0,0.0
2014-10-09 00:00:00-04:00,8.350000381469727,8.4350004196167,8.010000228881836,8.260000228881836,809619,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,8.25,8.329999923706055,7.71999979019165,7.739999771118164,995090,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,7.728000164031982,7.795000076293945,7.460000038146973,7.550000190734863,617159,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,7.53000020980835,7.820000171661377,7.53000020980835,7.599999904632568,579376,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,7.610000133514404,7.929999828338623,7.5,7.809999942779541,643916,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,7.679999828338623,8.039999961853027,7.650000095367432,8.020000457763672,555962,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,8.289999961853027,8.289999961853027,8.050000190734863,8.069999694824219,548226,0.0,0.0,0.0
2014-10-20 00:00:00-04:00,8.1899995803833,8.25,8.020000457763672,8.149999618530273,344807,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,8.25,8.380000114440918,8.09000015258789,8.350000381469727,445112,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,8.399999618530273,8.520000457763672,8.270000457763672,8.279999732971191,353877,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,8.369999885559082,8.545000076293945,8.329999923706055,8.430000305175781,291389,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,8.470000267028809,8.607500076293945,8.335000038146973,8.40999984741211,242202,0.0,0.0,0.0
2014-10-27 00:00:00-04:00,8.359999656677246,8.399999618530273,8.164999961853027,8.239999771118164,185287,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,8.240099906921387,8.510000228881836,8.240099906921387,8.5,302271,0.0,0.0,0.0
2014-10-29 00:00:00-04:00,8.380000114440918,8.699999809265137,8.300000190734863,8.449999809265137,226649,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,8.470000267028809,8.489999771118164,8.229999542236328,8.430000305175781,250918,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,8.229599952697754,8.710000038146973,8.229599952697754,8.489999771118164,294178,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,8.270000457763672,8.600000381469727,8.270000457763672,8.569999694824219,240167,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,8.5,8.579999923706055,8.210000038146973,8.220000267028809,298617,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,8.305000305175781,8.4399995803833,8.039999961853027,8.420000076293945,346790,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,8.420000076293945,8.609999656677246,8.326000213623047,8.600000381469727,270887,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,8.5,8.699999809265137,8.399999618530273,8.529999732971191,244548,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,8.449999809265137,8.529999732971191,8.274999618530273,8.444999694824219,230503,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,8.479999542236328,8.529999732971191,8.359999656677246,8.380000114440918,189268,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,8.460000038146973,8.460000038146973,8.229999542236328,8.260000228881836,325490,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,8.5600004196167,8.5600004196167,7.970099925994873,8.020000457763672,289605,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,8.069999694824219,8.369999885559082,7.980000019073486,8.21500015258789,270518,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,8.229999542236328,8.260000228881836,7.960000038146973,8.0,281820,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,8.168299674987793,8.279999732971191,8.020000457763672,8.239999771118164,148832,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,7.900000095367432,8.199999809265137,7.78000020980835,7.960000038146973,380755,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,7.980000019073486,8.149999618530273,7.834000110626221,8.039999961853027,165652,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,8.25,8.359999656677246,8.020000457763672,8.0600004196167,471472,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,8.069999694824219,8.430000305175781,8.020000457763672,8.420000076293945,543809,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,7.900000095367432,8.319999694824219,7.8379998207092285,8.0600004196167,1572480,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,8.234000205993652,8.380000114440918,8.039999961853027,8.34000015258789,543628,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,8.270000457763672,8.34000015258789,7.989999771118164,8.010000228881836,252882,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,8.010000228881836,8.180000305175781,7.960000038146973,8.0,449818,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,8.020000457763672,8.350000381469727,8.020000457763672,8.229999542236328,308885,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,8.239999771118164,8.550000190734863,8.170000076293945,8.470000267028809,244555,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,8.380000114440918,8.75,8.300000190734863,8.390000343322754,437797,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,8.359999656677246,8.640000343322754,8.350000381469727,8.579999923706055,181756,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,8.520000457763672,8.680000305175781,8.4399995803833,8.529999732971191,293223,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,8.390000343322754,8.958000183105469,8.390000343322754,8.930000305175781,426365,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,8.819999694824219,8.960000038146973,8.449999809265137,8.630000114440918,490613,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,8.760000228881836,8.84000015258789,8.520000457763672,8.720000267028809,380319,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,8.800000190734863,8.914999961853027,8.5600004196167,8.710000038146973,395062,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,8.720000267028809,8.850000381469727,8.279999732971191,8.289999961853027,443433,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,8.300000190734863,8.539999961853027,8.255000114440918,8.369999885559082,407156,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,8.359999656677246,8.800000190734863,8.300000190734863,8.779999732971191,286713,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,8.850000381469727,8.899999618530273,8.59000015258789,8.859999656677246,193977,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,8.779999732971191,8.897000312805176,8.65999984741211,8.829999923706055,315135,0.0,0.0,0.0
2014-12-22 00:00:00-05:00,8.800000190734863,9.140000343322754,8.729999542236328,9.069999694824219,298851,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,8.8100004196167,9.34000015258789,8.8100004196167,9.149999618530273,391456,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,9.1899995803833,9.270000457763672,9.070099830627441,9.140000343322754,41429,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,9.069999694824219,9.175999641418457,9.039999961853027,9.119999885559082,139343,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,9.069999694824219,9.220000267028809,9.010000228881836,9.149999618530273,142206,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,9.100099563598633,9.25,9.029999732971191,9.180000305175781,221556,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,9.050000190734863,9.260000228881836,8.989999771118164,9.15999984741211,678720,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,9.25,9.295000076293945,8.90999984741211,9.140000343322754,279278,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,8.970000267028809,9.25,8.970000267028809,9.050000190734863,345425,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,9.050000190734863,9.0600004196167,8.399999618530273,8.420000076293945,310678,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,8.489999771118164,8.529999732971191,8.369999885559082,8.479999542236328,222753,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,8.489999771118164,8.6899995803833,8.489999771118164,8.550000190734863,184483,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,8.550000190734863,8.600000381469727,8.369999885559082,8.539999961853027,171733,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,8.65999984741211,8.65999984741211,8.039999961853027,8.079999923706055,218958,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,8.010000228881836,8.5,7.789999961853027,7.96999979019165,487660,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,7.8520002365112305,8.140000343322754,7.829999923706055,8.130000114440918,280937,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,8.079999923706055,8.25,7.994999885559082,8.050000190734863,170597,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,8.029999732971191,8.289999961853027,8.0,8.270000457763672,196097,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,8.279999732971191,8.449999809265137,8.119999885559082,8.289999961853027,187580,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,8.239999771118164,8.375,8.109999656677246,8.140000343322754,178389,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,8.109999656677246,8.229999542236328,7.670000076293945,7.699999809265137,2232024,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,7.690000057220459,7.960000038146973,7.670000076293945,7.920000076293945,1434658,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,7.949999809265137,8.029999732971191,7.875999927520752,7.989999771118164,346398,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,8.0,8.039999961853027,7.900000095367432,7.96999979019165,232288,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,8.130000114440918,8.130000114440918,7.900000095367432,7.989999771118164,248878,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,8.050000190734863,8.050000190734863,7.820000171661377,8.0,264484,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,7.989999771118164,8.079999923706055,7.659999847412109,7.679999828338623,224264,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,7.809999942779541,7.820000171661377,7.389999866485596,7.800000190734863,346708,0.0,0.0,0.0
2015-02-03 00:00:00-05:00,7.869999885559082,8.119999885559082,7.829999923706055,7.849999904632568,410492,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,7.940000057220459,8.029999732971191,7.71999979019165,7.735000133514404,279957,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,7.880000114440918,8.020000457763672,7.739999771118164,8.010000228881836,390549,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,7.980000019073486,8.449999809265137,7.943999767303467,8.239999771118164,331131,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,8.25,8.40999984741211,8.149999618530273,8.380000114440918,205197,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,8.569999694824219,8.569999694824219,8.289999961853027,8.430000305175781,217537,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,8.5600004196167,8.5600004196167,8.154999732971191,8.460000038146973,399740,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,8.520000457763672,8.579999923706055,8.430000305175781,8.569999694824219,109424,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,8.640000343322754,8.649999618530273,8.460000038146973,8.5,137845,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,8.520000457763672,8.5600004196167,8.420000076293945,8.489999771118164,190728,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,8.539999961853027,8.569999694824219,8.399999618530273,8.5600004196167,126431,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,8.539999961853027,8.6899995803833,8.520099639892578,8.59000015258789,101354,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,8.560099601745605,8.729999542236328,8.460000038146973,8.680000305175781,245842,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,8.649999618530273,8.699999809265137,8.3100004196167,8.369999885559082,320059,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,8.317999839782715,8.430000305175781,8.260000228881836,8.350000381469727,391802,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,8.289999961853027,8.460000038146973,8.289999961853027,8.329999923706055,254982,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,9.15999984741211,9.15999984741211,8.569999694824219,8.9399995803833,890442,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,8.880000114440918,9.199999809265137,8.6899995803833,9.079999923706055,413140,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,9.119999885559082,9.449999809265137,9.119999885559082,9.350000381469727,315465,0.0,0.0,0.0
2015-03-03 00:00:00-05:00,9.279999732971191,9.380000114440918,8.899999618530273,8.979999542236328,530341,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,8.899999618530273,9.149999618530273,8.899999618530273,9.149999618530273,252870,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,9.062000274658203,9.180000305175781,9.0,9.010000228881836,148593,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,8.954000473022461,9.09000015258789,8.850000381469727,8.899999618530273,228542,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,8.859999656677246,9.180000305175781,8.859999656677246,9.0600004196167,317325,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,9.0,9.149999618530273,8.845000267028809,9.010000228881836,237049,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,9.09000015258789,9.239999771118164,9.039999961853027,9.180000305175781,392733,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,9.380000114440918,9.380000114440918,9.1899995803833,9.270000457763672,322639,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,9.34000015258789,9.420000076293945,9.239999771118164,9.390000343322754,176630,0.0,0.0,0.0
2015-03-16 00:00:00-04:00,8.720100402832031,9.430000305175781,8.720100402832031,9.1899995803833,245771,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,9.199999809265137,9.380000114440918,9.140000343322754,9.279999732971191,207969,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,9.119999885559082,9.489999771118164,9.119999885559082,9.479999542236328,287497,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,9.4399995803833,9.460000038146973,9.279999732971191,9.289999961853027,191882,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,8.760000228881836,9.470000267028809,8.760000228881836,9.3100004196167,273992,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,9.3100004196167,9.460000038146973,9.260000228881836,9.390000343322754,197447,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,9.342000007629395,9.479999542236328,9.289999961853027,9.350000381469727,210149,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,9.204000473022461,9.369999885559082,8.859999656677246,8.890000343322754,229896,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,8.751999855041504,8.9399995803833,8.609999656677246,8.800000190734863,358133,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,8.770000457763672,8.96500015258789,8.729999542236328,8.890000343322754,240828,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,8.949999809265137,9.010000228881836,8.890000343322754,8.949999809265137,246109,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,8.833999633789062,9.100000381469727,8.833999633789062,8.890000343322754,100773,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,8.859999656677246,8.960000038146973,8.670000076293945,8.890000343322754,344308,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,8.850000381469727,9.024999618530273,8.819999694824219,8.930000305175781,167868,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,8.732000350952148,8.90999984741211,8.732000350952148,8.869999885559082,123183,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,8.770000457763672,9.079999923706055,8.770000457763672,8.979999542236328,159682,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,9.050000190734863,9.569999694824219,9.0,9.550000190734863,740597,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,9.529999732971191,9.699999809265137,9.479999542236328,9.6899995803833,420822,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,9.522000312805176,9.739999771118164,9.5,9.510000228881836,347980,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,9.390000343322754,9.8100004196167,9.390000343322754,9.800000190734863,448450,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,9.479999542236328,9.829999923706055,9.380000114440918,9.779999732971191,434344,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,9.545999526977539,9.869999885559082,9.545999526977539,9.84000015258789,352916,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,9.682000160217285,9.850000381469727,9.649999618530273,9.8100004196167,165207,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,9.579999923706055,9.6899995803833,9.539999961853027,9.5600004196167,269200,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,9.404000282287598,9.850000381469727,9.404000282287598,9.75,224025,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,9.770000457763672,9.899999618530273,9.760000228881836,9.859999656677246,208580,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,9.859999656677246,10.100000381469727,9.750100135803223,10.079999923706055,336613,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,10.100000381469727,10.5600004196167,9.859999656677246,10.430000305175781,1393801,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,10.5,10.520000457763672,10.289999961853027,10.3100004196167,432509,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,10.520000457763672,10.630000114440918,10.300000190734863,10.34000015258789,511858,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,10.380000114440918,10.550000190734863,10.204999923706055,10.40999984741211,275560,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,10.399999618530273,10.479999542236328,10.149999618530273,10.449999809265137,416380,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,10.399900436401367,10.449899673461914,9.710000038146973,9.829999923706055,448057,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,9.829999923706055,10.319999694824219,9.829999923706055,10.3100004196167,236218,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,10.430000305175781,10.430000305175781,9.960000038146973,9.989999771118164,374965,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,9.8100004196167,9.979000091552734,9.579999923706055,9.640000343322754,267200,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,9.729900360107422,9.729999542236328,9.479999542236328,9.520000457763672,239823,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,9.460000038146973,9.720000267028809,9.40999984741211,9.5,425261,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,9.6899995803833,9.6899995803833,9.475000381469727,9.5,375438,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,9.479999542236328,9.770000457763672,9.460000038146973,9.670000076293945,219652,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,9.60990047454834,9.65999984741211,9.319999694824219,9.520000457763672,212266,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,9.5600004196167,9.59000015258789,9.479999542236328,9.539999961853027,245899,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,9.600000381469727,9.8100004196167,9.550000190734863,9.800000190734863,625234,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,9.829999923706055,9.979999542236328,9.779999732971191,9.869999885559082,261728,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,9.760000228881836,10.010000228881836,9.717000007629395,9.989999771118164,308797,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,9.989999771118164,10.039999961853027,9.880000114440918,9.9399995803833,180788,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,9.819999694824219,10.010000228881836,9.5,9.930000305175781,271786,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,9.850000381469727,9.920000076293945,9.779999732971191,9.800000190734863,513795,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,9.850000381469727,9.9399995803833,9.609999656677246,9.630000114440918,337110,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,9.449999809265137,9.520000457763672,9.050000190734863,9.0600004196167,592906,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,9.020999908447266,9.390000343322754,8.920000076293945,9.3100004196167,777836,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,9.399999618530273,9.40999984741211,7.5100998878479,7.829999923706055,3140676,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,7.900000095367432,8.1899995803833,7.650000095367432,7.71999979019165,1544820,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,7.730000019073486,7.889999866485596,7.570000171661377,7.829999923706055,838233,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,7.711999893188477,7.820000171661377,7.570000171661377,7.710000038146973,1138979,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,7.71999979019165,7.835000038146973,7.71999979019165,7.78000020980835,552139,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,7.75,7.78000020980835,7.639999866485596,7.699999809265137,372328,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,7.650000095367432,7.809999942779541,7.630000114440918,7.760000228881836,422600,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,7.809999942779541,7.840000152587891,7.650000095367432,7.71999979019165,384448,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,7.659999847412109,7.699999809265137,7.539999961853027,7.610000133514404,353453,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,7.619999885559082,7.739999771118164,7.619999885559082,7.710000038146973,374856,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,7.699999809265137,7.710000038146973,7.599999904632568,7.670000076293945,253768,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,7.599999904632568,7.789999961853027,7.550000190734863,7.659999847412109,325954,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,7.639999866485596,7.78000020980835,7.53000020980835,7.739999771118164,607227,0.0,0.0,0.0
